Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8169d115ea365e55258c34365f53596524c6515cc98bfa3dfc44c2e590e8ec6e,2023-12,Staffordshire Police,Staffordshire Police,-2.206023,53.070169,On or near Hatherton Avenue,E01014359,Stoke-on-Trent 002C,Public order,Investigation complete; no suspect identified,
85d14153bced0ff3686c40be9cab936285d8ce74f3650933a2103cc631d22315,2023-12,Staffordshire Police,Staffordshire Police,-2.206023,53.070169,On or near Hatherton Avenue,E01014359,Stoke-on-Trent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.205017,53.065677,On or near Hallfield Grove,E01014359,Stoke-on-Trent 002C,Anti-social behaviour,,
49625bb0ab607a19a3de5042bb12f5b8f5ab13da213d03daea6e4b24b7e85975,2023-12,Staffordshire Police,Staffordshire Police,-2.207306,53.070059,On or near Carsington Drive,E01014359,Stoke-on-Trent 002C,Vehicle crime,Unable to prosecute suspect,
d95e1530e685dba3b91187825d6596b9f48feec816fbc5d638d9243c4260ec17,2023-12,Staffordshire Police,Staffordshire Police,-2.209292,53.063997,On or near New Hayes Road,E01014359,Stoke-on-Trent 002C,Vehicle crime,Investigation complete; no suspect identified,
768c7e00f2c0ab47a433cfa182b389feca53a35323c45714774b5ac5585a2130,2023-12,Staffordshire Police,Staffordshire Police,-2.209292,53.063997,On or near New Hayes Road,E01014359,Stoke-on-Trent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ef3f672dbfc9d05f5351d602835f7da0a47dcfa19cd6c67013fe9c4289ee6a1c,2023-12,Staffordshire Police,Staffordshire Police,-2.209292,53.063997,On or near New Hayes Road,E01014359,Stoke-on-Trent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
affbc120cde7197020e92d5600c3c8a4095696251ee44900778b916de98602cb,2023-12,Staffordshire Police,Staffordshire Police,-2.215413,53.073587,On or near Maureen Avenue,E01014360,Stoke-on-Trent 002D,Possession of weapons,Unable to prosecute suspect,
231ae2daf42ae73a22f1d8124ed371c4bdf30c999f7a3f92a34986e267decfa2,2023-12,Staffordshire Police,Staffordshire Police,-2.211566,53.071355,On or near Russell Road,E01014360,Stoke-on-Trent 002D,Violence and sexual offences,Court result unavailable,
,2023-12,Staffordshire Police,Staffordshire Police,-2.215746,53.068516,On or near Cartlich Street,E01014360,Stoke-on-Trent 002D,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.215222,53.068247,On or near Sports/Recreation Area,E01014360,Stoke-on-Trent 002D,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.214830,53.070405,On or near Walley Drive,E01014360,Stoke-on-Trent 002D,Anti-social behaviour,,
1ea84c563dc7e85558b8894cad0ecb6c3799aaf80cb0f4be86054c5d2d422a17,2023-12,Staffordshire Police,Staffordshire Police,-2.215317,53.072355,On or near Wignall Road,E01014360,Stoke-on-Trent 002D,Criminal damage and arson,Unable to prosecute suspect,
2648dbdbe41f6d37643ddcdfaed3a16cd32a1abda0676a868e3f0db3aabf9b58,2023-12,Staffordshire Police,Staffordshire Police,-2.215317,53.072355,On or near Wignall Road,E01014360,Stoke-on-Trent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9cb2aa59275889f743f47e7477ff3643787e53389d652265ddc81da3979cde53,2023-12,Staffordshire Police,Staffordshire Police,-2.206664,53.073036,On or near Rudyard Lake Grove,E01014360,Stoke-on-Trent 002D,Other theft,Investigation complete; no suspect identified,
637b5fbecd08f11a9c00b732dcc091ad8c8cb063c2f6f4dde83d8b9e22180bed,2023-12,Staffordshire Police,Staffordshire Police,-2.212763,53.072054,On or near Ridge Road,E01014360,Stoke-on-Trent 002D,Other theft,Investigation complete; no suspect identified,
04121347f7e737c90138036ef366fe25c6993e05ed0093821c87f85960aeb982,2023-12,Staffordshire Police,Staffordshire Police,-2.214999,53.071358,On or near Henshall Place,E01014360,Stoke-on-Trent 002D,Public order,Unable to prosecute suspect,
c20e3262c0444a985ec246ec44bcfa603c49f576781bf135f281cd85789e1212,2023-12,Staffordshire Police,Staffordshire Police,-2.214999,53.071358,On or near Henshall Place,E01014360,Stoke-on-Trent 002D,Public order,Investigation complete; no suspect identified,
fb5f6ba89ff75f8c4741d71b36c6b9e6f06c4714e1cadab1defc1e648717cba1,2023-12,Staffordshire Police,Staffordshire Police,-2.221164,53.065809,On or near Reginald Mitchell Way,E01014360,Stoke-on-Trent 002D,Shoplifting,Investigation complete; no suspect identified,
a45120e2a06e6d38a8252532b46342170a56c792440d5db1d5e128f59d4f70d1,2023-12,Staffordshire Police,Staffordshire Police,-2.206631,53.072371,On or near Fazeley Drive,E01014360,Stoke-on-Trent 002D,Vehicle crime,Investigation complete; no suspect identified,
95330ba1605576789ef7f32997922dbff684bf16a64bad6d3b26df70499a683d,2023-12,Staffordshire Police,Staffordshire Police,-2.208203,53.070318,On or near Belvide Grove,E01014360,Stoke-on-Trent 002D,Violence and sexual offences,Unable to prosecute suspect,
565fb298ccad766a1becc7f2d282576103d704213ae1923e1712af0e95fcf8f9,2023-12,Staffordshire Police,Staffordshire Police,-2.188243,53.072392,On or near Elsby Place,E01014261,Stoke-on-Trent 003A,Other theft,Unable to prosecute suspect,
d6b4d7795dad66a4be95df3e99c86d71f3e80a5088aa6e39a73f4a5c41f733e9,2023-12,Staffordshire Police,Staffordshire Police,-2.183278,53.070108,On or near Ruston Avenue,E01014261,Stoke-on-Trent 003A,Violence and sexual offences,Court result unavailable,
a77042f98f3df4f0204725c3d8ea9551ef12aceebea61d0f0ff8fdefc3ffbc53,2023-12,Staffordshire Police,Staffordshire Police,-2.183278,53.070108,On or near Ruston Avenue,E01014261,Stoke-on-Trent 003A,Violence and sexual offences,Court result unavailable,
f0de4c86df32a9666111f2937ed1f4c903ef3a13ddc1b1d0e71e2027f82f5897,2023-12,Staffordshire Police,Staffordshire Police,-2.183278,53.070108,On or near Ruston Avenue,E01014261,Stoke-on-Trent 003A,Violence and sexual offences,Court result unavailable,
122748eea3a9c4b5dc4d7bc4f255ad873aba0ce12d61f5eec0e7e6584f45ddbb,2023-12,Staffordshire Police,Staffordshire Police,-2.183278,53.070108,On or near Ruston Avenue,E01014261,Stoke-on-Trent 003A,Violence and sexual offences,Court result unavailable,
,2023-12,Staffordshire Police,Staffordshire Police,-2.185580,53.070895,On or near Recorder Grove,E01014261,Stoke-on-Trent 003A,Anti-social behaviour,,
3c7c676eddc627e4a82ecc403d43ef20972dac9d426c43553773869d8a7f744b,2023-12,Staffordshire Police,Staffordshire Police,-2.185498,53.069349,On or near Ford Avenue,E01014261,Stoke-on-Trent 003A,Criminal damage and arson,Unable to prosecute suspect,
4cd4ab4d7ccc5d5880787d98cb7bec7ec5c17587df34b6551b0b950da86ef3cc,2023-12,Staffordshire Police,Staffordshire Police,-2.183097,53.069596,On or near Sutton Place,E01014261,Stoke-on-Trent 003A,Drugs,Local resolution,
8defc0971ebbf97d351069c1e2b3de7007f49c2b8ea7c979eecb03da27d93998,2023-12,Staffordshire Police,Staffordshire Police,-2.183550,53.071015,On or near Richardson Place,E01014261,Stoke-on-Trent 003A,Public order,Unable to prosecute suspect,
4d97188b56991a46835fbfc080e3cf1629ffb5917f203b874ca0ec7a9a644f29,2023-12,Staffordshire Police,Staffordshire Police,-2.185580,53.070895,On or near Recorder Grove,E01014261,Stoke-on-Trent 003A,Violence and sexual offences,Further action is not in the public interest,
e69dea3f3b9a9f6298b2a7a348d2a69a76d94a53649c856ca5b95138c723e45f,2023-12,Staffordshire Police,Staffordshire Police,-2.183097,53.069596,On or near Sutton Place,E01014261,Stoke-on-Trent 003A,Violence and sexual offences,Unable to prosecute suspect,
7b98029577b0440081a4ba3e85c541a8b25343eb18938bfea0c07d3aa46952cf,2023-12,Staffordshire Police,Staffordshire Police,-2.188469,53.072877,On or near Fegg Hayes Road,E01014261,Stoke-on-Trent 003A,Violence and sexual offences,Unable to prosecute suspect,
4fa6aac03613e5effaeeef4f9c50a15a350412d2c59f9e09eb312b9cb6c3d793,2023-12,Staffordshire Police,Staffordshire Police,-2.185498,53.069349,On or near Ford Avenue,E01014261,Stoke-on-Trent 003A,Violence and sexual offences,Unable to prosecute suspect,
702fa7c0de806b3fc8fdb9c489e65cdb23e3af859d46fd6855d7a975e0db71eb,2023-12,Staffordshire Police,Staffordshire Police,-2.185580,53.070895,On or near Recorder Grove,E01014261,Stoke-on-Trent 003A,Violence and sexual offences,Court result unavailable,
a180ba3dcd436d4eff918cc8f0452fafcbf5105a75ba40b88516a36baced91bc,2023-12,Staffordshire Police,Staffordshire Police,-2.189957,53.071940,On or near Chorley Avenue,E01014262,Stoke-on-Trent 003B,Violence and sexual offences,Court result unavailable,
d4d71f6cf7af341594d7be5a0cdb7711d204ecdf6d1beafaa160a858a8580dc1,2023-12,Staffordshire Police,Staffordshire Police,-2.189381,53.066592,On or near Vickers Road,E01014262,Stoke-on-Trent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e1a7e86ff211aee34ae76b38fe156a5adb6dd3b58fa62561ed7c802d4d222165,2023-12,Staffordshire Police,Staffordshire Police,-2.193759,53.071125,On or near Edge Avenue,E01014262,Stoke-on-Trent 003B,Other theft,Investigation complete; no suspect identified,
5a7b1d62258ffccbaf4a28c6fe2f14b4bf54f3e917922e0fa894cbde493522b1,2023-12,Staffordshire Police,Staffordshire Police,-2.192837,53.071765,On or near Sargeant Avenue,E01014262,Stoke-on-Trent 003B,Violence and sexual offences,Unable to prosecute suspect,
c0278cbc0a32b762f1654cab2c25fbf93f52ee52f71c2ddb3fd436d6941c0993,2023-12,Staffordshire Police,Staffordshire Police,-2.180198,53.068845,On or near Buckley Road,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.178619,53.066043,On or near Heathfield Road,E01014263,Stoke-on-Trent 003C,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.177443,53.066764,On or near Bentley Road,E01014263,Stoke-on-Trent 003C,Anti-social behaviour,,
69d76f4cfa6eabcebd83877da18b6b87bbcfab388e137fb9b0ec2b99b762ce28,2023-12,Staffordshire Police,Staffordshire Police,-2.176727,53.066846,On or near Ball Hayes Road,E01014263,Stoke-on-Trent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d06a163728d3bb572c04d2662a6efa2b06312415b0e932283ae02870f6648a63,2023-12,Staffordshire Police,Staffordshire Police,-2.184604,53.066097,On or near Ward Place,E01014263,Stoke-on-Trent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a822551b6f1d573c549d99c9c27fc7c59b5a6ec5f93c8140b2c143168dee9b51,2023-12,Staffordshire Police,Staffordshire Police,-2.178619,53.066043,On or near Heathfield Road,E01014263,Stoke-on-Trent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
377456f04057dd42b74be05d7e6c023905a77a96e136a7710cf7b52c2f01194c,2023-12,Staffordshire Police,Staffordshire Police,-2.179002,53.068343,On or near Cornhill Road,E01014263,Stoke-on-Trent 003C,Criminal damage and arson,Unable to prosecute suspect,
1e6abf9e01afb756a26dc4d4e3f514c40de334d3b17dcbee846e16bc6eff770e,2023-12,Staffordshire Police,Staffordshire Police,-2.180198,53.068845,On or near Buckley Road,E01014263,Stoke-on-Trent 003C,Possession of weapons,Unable to prosecute suspect,
2feae63029bccb3098797214487a26dd4868fe8423eccff7701c534f12f312e6,2023-12,Staffordshire Police,Staffordshire Police,-2.177443,53.066764,On or near Bentley Road,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Unable to prosecute suspect,
782cc979ba8f07c7f6e2ec536cbaf03949d82b82333213434e2c7256e3a8607a,2023-12,Staffordshire Police,Staffordshire Police,-2.178158,53.066322,On or near Dogcroft Road,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Unable to prosecute suspect,
35cac9eecb19528ea3332b136b964f5fd93350ab1051a9c984790777f95741ed,2023-12,Staffordshire Police,Staffordshire Police,-2.178632,53.069189,On or near Meadow Road,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Unable to prosecute suspect,
04a5c69edd070281011a769263d5aaef6430cd2c4aa21b68b95312881e5be4e8,2023-12,Staffordshire Police,Staffordshire Police,-2.182983,53.067420,On or near Cormie Close,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Unable to prosecute suspect,
37b5b51388a1214db523acca2ea70a92b280a55e25308345153dbf4ed9b197b0,2023-12,Staffordshire Police,Staffordshire Police,-2.179002,53.068343,On or near Cornhill Road,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Unable to prosecute suspect,
f758cb0e9451a97d375041307fc84687fd89a4d5b35315a2446aff610ca282de,2023-12,Staffordshire Police,Staffordshire Police,-2.178158,53.066322,On or near Dogcroft Road,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Unable to prosecute suspect,
c312d03e44d98e66d230c3a9fadbb9908e3a9f725709b6f047b863fac64ce039,2023-12,Staffordshire Police,Staffordshire Police,-2.177443,53.066764,On or near Bentley Road,E01014263,Stoke-on-Trent 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.180779,53.061572,On or near Tonbridge Avenue,E01014333,Stoke-on-Trent 003D,Anti-social behaviour,,
4f6e40e02d3c64f48340c01bc2d1c8ab11ca85288b7fe35c74258bdcccfd432a,2023-12,Staffordshire Police,Staffordshire Police,-2.181795,53.061894,On or near Southborough Crescent,E01014333,Stoke-on-Trent 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f959ba76de84a9ab15bc240f9f279b21f3da358811742fd0942abd57467db259,2023-12,Staffordshire Police,Staffordshire Police,-2.177396,53.058934,On or near Moorland View,E01014333,Stoke-on-Trent 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a9aadcf2ae3bec27bdcdfcb5d6e3df6bb73cc6144baf31dbaa31d3f0198f0a50,2023-12,Staffordshire Police,Staffordshire Police,-2.179471,53.062716,On or near Dartford Place,E01014333,Stoke-on-Trent 003D,Violence and sexual offences,Unable to prosecute suspect,
0b23a15a41b51a17a3c512af1d57bc7997394185dbd8b7bd9d58ccf46e1d68ee,2023-12,Staffordshire Police,Staffordshire Police,-2.173147,53.055965,On or near Harlequin Drive,E01014333,Stoke-on-Trent 003D,Violence and sexual offences,Local resolution,
4a529be7999d7307f1cfe7672adfc4c9825f92fd9d1b03844b6b4df738f743c5,2023-12,Staffordshire Police,Staffordshire Police,-2.179471,53.062716,On or near Dartford Place,E01014333,Stoke-on-Trent 003D,Violence and sexual offences,Unable to prosecute suspect,
bcedf746343f3589d9029463e4f02f1005a4e33da38c475f64555d117c4b3815,2023-12,Staffordshire Police,Staffordshire Police,-2.180121,53.057456,On or near Unwin Street,E01014334,Stoke-on-Trent 003E,Drugs,Unable to prosecute suspect,
f09c1b98822f89eeee89fdd636e78e7320caafc912d4625b3bf6d41f2210f68a,2023-12,Staffordshire Police,Staffordshire Police,-2.180121,53.057456,On or near Unwin Street,E01014334,Stoke-on-Trent 003E,Public order,Unable to prosecute suspect,
fe2d08843610d3a50df219e8b70d93a1c4bf4d1a8cbc6e99c211b713f5bb3566,2023-12,Staffordshire Police,Staffordshire Police,-2.180121,53.057456,On or near Unwin Street,E01014334,Stoke-on-Trent 003E,Violence and sexual offences,Unable to prosecute suspect,
66c4c3fda7d98fcf2313a9d3c1eeafc03c2d39f1f97e79a6dbeb25409ae67c05,2023-12,Staffordshire Police,Staffordshire Police,-2.180121,53.057456,On or near Unwin Street,E01014334,Stoke-on-Trent 003E,Violence and sexual offences,Unable to prosecute suspect,
7d7adb15aab0cfba01fd724ef998f661df3269089613c3ac1df241e9d7c6abf6,2023-12,Staffordshire Police,Staffordshire Police,-2.181163,53.056960,On or near Grayling Grove,E01014334,Stoke-on-Trent 003E,Burglary,Investigation complete; no suspect identified,
1f63cac914dd15003457b75b0c44731b88042b00ab74834965df25873e2aefaa,2023-12,Staffordshire Police,Staffordshire Police,-2.176757,53.055951,On or near Hayes Street,E01014334,Stoke-on-Trent 003E,Other theft,Investigation complete; no suspect identified,
03455035520f7d8ec245d0f85c64e00bec4199bebf4b8893f980808c1936ef84,2023-12,Staffordshire Police,Staffordshire Police,-2.181163,53.056960,On or near Grayling Grove,E01014334,Stoke-on-Trent 003E,Vehicle crime,Investigation complete; no suspect identified,
dc20f0e07f53dde8084f88998db4c0909e22689e784a10a3272fd58626bad1aa,2023-12,Staffordshire Police,Staffordshire Police,-2.176746,53.056904,On or near Skellern Avenue,E01014334,Stoke-on-Trent 003E,Violence and sexual offences,Unable to prosecute suspect,
c0bd774c1162d02fe85a226a2bdafa15ee600cdc9ba69c1a3a96c3bc6efeedd7,2023-12,Staffordshire Police,Staffordshire Police,-2.176757,53.055951,On or near Hayes Street,E01014334,Stoke-on-Trent 003E,Violence and sexual offences,Unable to prosecute suspect,
7d03d014cd4564ae4f4906f04f7a96a549849270217d1f642fb8db8435645540,2023-12,Staffordshire Police,Staffordshire Police,-2.180121,53.057456,On or near Unwin Street,E01014334,Stoke-on-Trent 003E,Violence and sexual offences,Unable to prosecute suspect,
3e7dfd9ac0d62ae83792e145cc57e57d75493e4a226bc82cb1654d20d6f93f24,2023-12,Staffordshire Police,Staffordshire Police,-2.165691,53.060830,On or near Burnett Place,E01014331,Stoke-on-Trent 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Staffordshire Police,Staffordshire Police,-2.171038,53.054629,On or near Station Crescent,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.166282,53.059364,On or near Yarnbrook Grove,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.171038,53.054629,On or near Station Crescent,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.168009,53.062112,On or near Mallorie Road,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
,2023-12,Staffordshire Police,Staffordshire Police,-2.166398,53.062384,On or near Peascroft Road,E01014331,Stoke-on-Trent 004A,Anti-social behaviour,,
02146a6a0cb564aeb4106d1c1ec15a6303622f7f11bf94c4aae1316a3a610e28,2023-12,Staffordshire Police,Staffordshire Police,-2.163892,53.062684,On or near St Nicholas Avenue,E01014331,Stoke-on-Trent 004A,Criminal damage and arson,Unable to prosecute suspect,
