Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb86d590c13406a3d407bd294855108e8c861a5de1c0b56993c990e9c3d7664b,2025-07,Staffordshire Police,Staffordshire Police,-2.135763,52.825134,On or near Woodlands Road,E01029751,Stafford 006D,Violence and sexual offences,Local resolution,
c68ab661cde8e9f098479f5474187ef999952ff77331033924af6c67d92a6d67,2025-07,Staffordshire Police,Staffordshire Police,-2.146203,52.824371,On or near Sports/Recreation Area,E01029751,Stafford 006D,Violence and sexual offences,Awaiting court outcome,
d4f8558e795ee4984fa1b69b52322cf690c7f97b049784ff6dbb7a9f7245304f,2025-07,Staffordshire Police,Staffordshire Police,-2.135763,52.825134,On or near Woodlands Road,E01029751,Stafford 006D,Violence and sexual offences,Unable to prosecute suspect,
0c40d7c034a743b4cfcb250c531a9a8ebd6bec7f3d6651b731c2acc8a568c986,2025-07,Staffordshire Police,Staffordshire Police,-2.135763,52.825134,On or near Woodlands Road,E01029751,Stafford 006D,Violence and sexual offences,Unable to prosecute suspect,
e69b99be63a97d3bf0160ca7221b8a59aeebc7b8439e7a43165f0c5329d18809,2025-07,Staffordshire Police,Staffordshire Police,-2.133723,52.827509,On or near Coachmans Close,E01029719,Stafford 007A,Violence and sexual offences,Unable to prosecute suspect,
402bc6f16a3b5e85f0b8fc2c3fe010dd8169928e419dc72bf48e8b62f70c7b6e,2025-07,Staffordshire Police,Staffordshire Police,-2.137052,52.828917,On or near Shelmore Close,E01029719,Stafford 007A,Violence and sexual offences,Unable to prosecute suspect,
6cb42cfd83f45db494252a7da042b16ebdf4ce09d7d2db71be670725badba870,2025-07,Staffordshire Police,Staffordshire Police,-2.130337,52.826767,On or near Woodlands Close,E01029719,Stafford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Staffordshire Police,Staffordshire Police,-2.126718,52.817556,On or near Shallowford Mews,E01029720,Stafford 007B,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.127570,52.819443,On or near Pitt Street,E01029720,Stafford 007B,Anti-social behaviour,,
6e9d6c8203014de880e523c8fa194ffcc088e42fdc8bf5143a6ebc70dd38d709,2025-07,Staffordshire Police,Staffordshire Police,-2.124532,52.821038,On or near Glebe Avenue,E01029720,Stafford 007B,Other theft,Unable to prosecute suspect,
b7136ba0cf677ced56a6b21b692882fb6ca65c97f110e7776e69ff83f98134d3,2025-07,Staffordshire Police,Staffordshire Police,-2.126923,52.821467,On or near Supermarket,E01029720,Stafford 007B,Shoplifting,Investigation complete; no suspect identified,
1662ed7df91e5092e4f8f16e62368936da0a7345c4e46c5c3911bb3d40fb1de6,2025-07,Staffordshire Police,Staffordshire Police,-2.127570,52.819443,On or near Pitt Street,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
40dd487372ad07e336098e9753099b20801c0411b6efcf28cf659bfe3b91a20d,2025-07,Staffordshire Police,Staffordshire Police,-2.127570,52.819443,On or near Pitt Street,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
772c90eb00b0d814723ad175b4d7a87d7f020e4c312475381e0e650e9ccc57ea,2025-07,Staffordshire Police,Staffordshire Police,-2.127570,52.819443,On or near Pitt Street,E01029720,Stafford 007B,Other crime,Unable to prosecute suspect,
619dd069ef10a9bfb5f812530fdacf2d9fabbe0b863a84ec2db9ea7a9e6a7884,2025-07,Staffordshire Police,Staffordshire Police,-2.127570,52.819443,On or near Pitt Street,E01029720,Stafford 007B,Other crime,Awaiting court outcome,
,2025-07,Staffordshire Police,Staffordshire Police,-2.125820,52.824956,On or near Newland Avenue,E01029721,Stafford 007C,Anti-social behaviour,,
b44f45e789df9e46dad41b0612a889e71f2d8fb62eaf15c4f2669a74201caac5,2025-07,Staffordshire Police,Staffordshire Police,-2.134681,52.820631,On or near Eccleshall Road,E01029721,Stafford 007C,Criminal damage and arson,Unable to prosecute suspect,
dec4a026804a3ab96f211e284f8a7dcbec775705305906248d38b9670467c7cd,2025-07,Staffordshire Police,Staffordshire Police,-2.131321,52.823431,On or near Clare Road,E01029721,Stafford 007C,Other theft,Investigation complete; no suspect identified,
7ad86f539bda46c44d406b0bff1dde2bedd76e429dcbe684d140516e9d5ece18,2025-07,Staffordshire Police,Staffordshire Police,-2.132516,52.821236,On or near Supermarket,E01029721,Stafford 007C,Public order,Awaiting court outcome,
54a1527f0e21a6f86d38d813f21045304646b76e376a39d319dd1c39b07194b3,2025-07,Staffordshire Police,Staffordshire Police,-2.132516,52.821236,On or near Supermarket,E01029721,Stafford 007C,Shoplifting,Investigation complete; no suspect identified,
878c1039f7527519f256bc82a84e0cb58bde189c1472fab5cc02b4e11a75faf6,2025-07,Staffordshire Police,Staffordshire Police,-2.132516,52.821236,On or near Supermarket,E01029721,Stafford 007C,Shoplifting,Awaiting court outcome,
35966259fb70ec89c917f871edf07342efc6c082995cc07192f76fac381fb099,2025-07,Staffordshire Police,Staffordshire Police,-2.129655,52.817077,On or near Betty Hatch Lane,E01029721,Stafford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
8439b1c29206d90f21c85b5c7844d21912164bbf6f4bc652dc597e9484049698,2025-07,Staffordshire Police,Staffordshire Police,-2.132516,52.821236,On or near Supermarket,E01029721,Stafford 007C,Violence and sexual offences,Status update unavailable,
2eef67e3cd11d39dbcf9a244a762e8ae16dacbaa2f067ec2c55e780dbd7c6387,2025-07,Staffordshire Police,Staffordshire Police,-2.125416,52.823994,On or near North Avenue,E01029721,Stafford 007C,Violence and sexual offences,Status update unavailable,
45fb3513672e23965e604e9c6474910d3f99931b3ee277a7e0b4f1d48d352dc5,2025-07,Staffordshire Police,Staffordshire Police,-2.138479,52.820429,On or near Nash Avenue,E01029721,Stafford 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.135862,52.809096,On or near Purslane Close,E01029750,Stafford 007D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.139564,52.811717,On or near Holbeach Way,E01029750,Stafford 007D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.134121,52.807480,On or near Campion Grove,E01029750,Stafford 007D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.139564,52.811717,On or near Holbeach Way,E01029750,Stafford 007D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.139564,52.811717,On or near Holbeach Way,E01029750,Stafford 007D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.139564,52.811717,On or near Holbeach Way,E01029750,Stafford 007D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-2.137817,52.808330,On or near Valerian Drive,E01029750,Stafford 007D,Anti-social behaviour,,
152422185590eef0d5067063f50501a75268727fd10b86e8698595547c48f1eb,2025-07,Staffordshire Police,Staffordshire Police,-2.146455,52.809362,On or near Plover Green,E01029750,Stafford 007D,Criminal damage and arson,Unable to prosecute suspect,
778a083c08d2087b7dc7c9c2a86a427d116214b732b3c83e59c4a8a857665087,2025-07,Staffordshire Police,Staffordshire Police,-2.151476,52.811334,On or near Aston Bank,E01029750,Stafford 007D,Drugs,Local resolution,
3fba01cb60907c6e47c1559f1ab52412a60a7882bbfcb475b7b62844819dd306,2025-07,Staffordshire Police,Staffordshire Police,-2.144016,52.812116,On or near Ashley Close,E01029750,Stafford 007D,Other theft,Status update unavailable,
ce22f77e74782ef790ae1c0928dd8eb8a3e16cfda66930fe1de50f56628e2faa,2025-07,Staffordshire Police,Staffordshire Police,-2.134960,52.810185,On or near Baxter Green,E01029750,Stafford 007D,Public order,Unable to prosecute suspect,
22c05eafe6a65451d141f1694f82d42ac0f78dee5ad8833bac4908038e91bb18,2025-07,Staffordshire Police,Staffordshire Police,-2.139564,52.811717,On or near Holbeach Way,E01029750,Stafford 007D,Public order,Unable to prosecute suspect,
0ffc42f72119f079606e39876a7e6f8e9a4311920b1e8560acaa8ab4bb7ab90f,2025-07,Staffordshire Police,Staffordshire Police,-2.135798,52.807739,On or near Aster Drive,E01029750,Stafford 007D,Violence and sexual offences,Status update unavailable,
f03370dcb62e5bfbe860bdf132ddd1a0f5fbdb9adaae1361341927ba60234a67,2025-07,Staffordshire Police,Staffordshire Police,-2.146680,52.810171,On or near Moorhen Grove,E01029750,Stafford 007D,Violence and sexual offences,Status update unavailable,
2c05c70cee9719c807ecb958687c6285f84768ca570fef7d68ba61c29da9e3b1,2025-07,Staffordshire Police,Staffordshire Police,-2.128144,52.807981,On or near Rosewood Gardens,E01029750,Stafford 007D,Violence and sexual offences,Action to be taken by another organisation,
da7f791a2a482b36c68a1c13c9ce2a5c1ae3ec80cb98f14d3b53f45a5d8f08e8,2025-07,Staffordshire Police,Staffordshire Police,-2.128144,52.807981,On or near Rosewood Gardens,E01029750,Stafford 007D,Violence and sexual offences,Action to be taken by another organisation,
649b52a511e6e820db240f0b04eebaa3cf19320b3e9ce5ce201c54805384326d,2025-07,Staffordshire Police,Staffordshire Police,-2.139782,52.807961,On or near Sports/Recreation Area,E01029750,Stafford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
b94418e572ea7011e78ec714a4b57efe1d2f572cce10d54e5599717f69388aec,2025-07,Staffordshire Police,Staffordshire Police,-2.137552,52.808843,On or near Yarrow Grove,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
15bd6097cb40a01f15ffaefc3c13b830e735a0dc6a9c5e3df3d11b4276f86c3d,2025-07,Staffordshire Police,Staffordshire Police,-2.139782,52.807961,On or near Sports/Recreation Area,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
3cd91ea7c5c3985bc7e63c31fdae0790e1340aeef3f3c88778e0983cdbd563ca,2025-07,Staffordshire Police,Staffordshire Police,-2.146680,52.810171,On or near Moorhen Grove,E01029750,Stafford 007D,Violence and sexual offences,Status update unavailable,
4af69045be4cce3946ef920348e74807e09960cad501527d75a540e168939c34,2025-07,Staffordshire Police,Staffordshire Police,-2.134960,52.810185,On or near Baxter Green,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
b2b307f447f8c09acea1e590b8dc74dca8d3ec099b23b934dd1a6d29ecfec57c,2025-07,Staffordshire Police,Staffordshire Police,-2.146775,52.811978,On or near Broad Meadow Croft,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
5c7365c4b8f060769f52bada44d36b304043c247d43249661c824e9d36c27641,2025-07,Staffordshire Police,Staffordshire Police,-2.143771,52.809788,On or near Lapwing Place,E01029750,Stafford 007D,Violence and sexual offences,Status update unavailable,
8ef1419ebc30771f27ccae7b7ca55845564a9b1882cc8b2e7afea95a9e2f3931,2025-07,Staffordshire Police,Staffordshire Police,-2.146775,52.811978,On or near Broad Meadow Croft,E01029750,Stafford 007D,Violence and sexual offences,Status update unavailable,
903b4323507efc13d49475c564f7b9e9eee76626f30fee360835b9c62568c3ab,2025-07,Staffordshire Police,Staffordshire Police,-2.146775,52.811978,On or near Broad Meadow Croft,E01029750,Stafford 007D,Violence and sexual offences,Status update unavailable,
c350fee777b65340a3f6437f7e9db00a57df9ce6d76adbe16fd3f8ee27abb9f5,2025-07,Staffordshire Police,Staffordshire Police,-2.146775,52.811978,On or near Broad Meadow Croft,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
01686146012a93ffac7ada2202d179d70688895d84a993f7330d511e0068e358,2025-07,Staffordshire Police,Staffordshire Police,-2.135473,52.808252,On or near Cardinal Way,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
5cf067c26673b5a4f41b6e9a053131cb4f2ebfc783b269f7202d2184e9736143,2025-07,Staffordshire Police,Staffordshire Police,-2.146775,52.811978,On or near Broad Meadow Croft,E01029750,Stafford 007D,Other crime,Further investigation is not in the public interest,
f72b83b2603909ce962a68748605f09aee50aa9aeb3c9963194eb6e929bb1288,2025-07,Staffordshire Police,Staffordshire Police,-2.143053,52.812657,On or near Marsland Close,E01029750,Stafford 007D,Other crime,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.143886,52.813267,On or near Greensome Court,E01029752,Stafford 007E,Anti-social behaviour,,
4c75d387055abc35fbb9178e14458829a2e201ebb52bad6cc9ca35897e76239a,2025-07,Staffordshire Police,Staffordshire Police,-2.147795,52.815168,On or near Mossvale Grove,E01029752,Stafford 007E,Violence and sexual offences,Unable to prosecute suspect,
3a39952dd0458b5c0ad38ac109a77ebeb7382ff9233c84fc1a02487a361f4ab4,2025-07,Staffordshire Police,Staffordshire Police,-2.147686,52.813586,On or near Rye Court,E01029752,Stafford 007E,Violence and sexual offences,Unable to prosecute suspect,
2dfb0dff76f88cfb07b47f1effdcf17338b71ddcd7f7b52e72cf7971026f43bb,2025-07,Staffordshire Police,Staffordshire Police,-2.147795,52.815168,On or near Mossvale Grove,E01029752,Stafford 007E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-2.012371,52.848089,On or near Moorleys Lane,E01029687,Stafford 008A,Anti-social behaviour,,
16e6f128c80afff4d4409d349a6b542109f73ecca9b12443ebb95a2b91bda24d,2025-07,Staffordshire Police,Staffordshire Police,-2.037574,52.837305,On or near Castlemill Close,E01029687,Stafford 008A,Public order,Unable to prosecute suspect,
98cb9da7b452e440ce60494466038b8bc2f4af0328e72be2e75769d87ae1bacb,2025-07,Staffordshire Police,Staffordshire Police,-2.087242,52.843518,On or near Sandon Road,E01029687,Stafford 008A,Vehicle crime,Investigation complete; no suspect identified,
0c5cd9f86d0ca7caa2bab97dcfec773376fb3fe8d62f9a6864975ddccb84f3c3,2025-07,Staffordshire Police,Staffordshire Police,-2.033108,52.839563,On or near Outwoods Close,E01029687,Stafford 008A,Violence and sexual offences,Unable to prosecute suspect,
674751e588c47e8ca5f2fb94fcf1494cea98446a590d13c890250b8d9ff6cfb6,2025-07,Staffordshire Police,Staffordshire Police,-2.063345,52.847857,On or near Hall Farm Crescent,E01029687,Stafford 008A,Violence and sexual offences,Unable to prosecute suspect,
f4aaea562d35f947529601826486b30859078161987a0b0e4fc4f65edfa15ebc,2025-07,Staffordshire Police,Staffordshire Police,-2.037574,52.837305,On or near Castlemill Close,E01029687,Stafford 008A,Violence and sexual offences,Status update unavailable,
5388cea57d28fc8dc7dd4c9700773951bbccba70254e23e47154507bfe1a01f2,2025-07,Staffordshire Police,Staffordshire Police,-2.037574,52.837305,On or near Castlemill Close,E01029687,Stafford 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-1.989578,52.789019,On or near St Mary'S Grange,E01029710,Stafford 008B,Anti-social behaviour,,
2182c0419dbcb807fff6610b6ec306737256801aac4fbbae822c4e34d5fd5ea1,2025-07,Staffordshire Police,Staffordshire Police,-1.994827,52.791204,On or near Main Road,E01029710,Stafford 008B,Public order,Unable to prosecute suspect,
2b710a36bc7cc6b81788756e3ee048190523174de47c155e32f365108c3879d3,2025-07,Staffordshire Police,Staffordshire Police,-1.987428,52.790044,On or near Convent Close,E01029711,Stafford 008C,Criminal damage and arson,Investigation complete; no suspect identified,
d74a531ab68204733a70954e4daba180bec65842634a53f0040e7deb3d6fb2c2,2025-07,Staffordshire Police,Staffordshire Police,-2.023385,52.787372,On or near Parking Area,E01029711,Stafford 008C,Criminal damage and arson,Investigation complete; no suspect identified,
c0805ada0de987295d4cf7f5efc87031baa2e146d5178b7f4880029e71d15cce,2025-07,Staffordshire Police,Staffordshire Police,-1.987428,52.790044,On or near Convent Close,E01029711,Stafford 008C,Criminal damage and arson,Investigation complete; no suspect identified,
8a1613e5fbcea198c33be9721e97226d14164a62d3b3d1d4a650347625260fcb,2025-07,Staffordshire Police,Staffordshire Police,-2.023385,52.787372,On or near Parking Area,E01029711,Stafford 008C,Other theft,Unable to prosecute suspect,
e6760091bfddfbcb7ab87760880af611cca43d2046ffbe3ab33a06c8a9c1d408,2025-07,Staffordshire Police,Staffordshire Police,-1.977008,52.809954,On or near Moreton Lane,E01029711,Stafford 008C,Other theft,Investigation complete; no suspect identified,
bfe24d84b7e33d08ecef14aa519d7bc0a983609e35de94aa3676e18439d14864,2025-07,Staffordshire Police,Staffordshire Police,-1.977008,52.809954,On or near Moreton Lane,E01029711,Stafford 008C,Public order,Unable to prosecute suspect,
e36e805d004f42eef619e8bd5fefa1dfe8e84edd865c71b671c973182aaf5167,2025-07,Staffordshire Police,Staffordshire Police,-1.985188,52.791608,On or near Trubshaw Close,E01029711,Stafford 008C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-1.998756,52.827648,On or near St Peters View,E01029712,Stafford 008D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.998756,52.827648,On or near St Peters View,E01029712,Stafford 008D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.998756,52.827648,On or near St Peters View,E01029712,Stafford 008D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.998756,52.827648,On or near St Peters View,E01029712,Stafford 008D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.998756,52.827648,On or near St Peters View,E01029712,Stafford 008D,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.998756,52.827648,On or near St Peters View,E01029712,Stafford 008D,Anti-social behaviour,,
