Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
838f695072ec276b720c173e5b38e9f9aebac54460d579cf6660fbd17f793c5c,2025-01,Staffordshire Police,Staffordshire Police,-2.143886,52.813267,On or near Greensome Court,E01029752,Stafford 007E,Vehicle crime,Investigation complete; no suspect identified,
8aab6aff5ff3c720b4ce74f01855c2eef30ea1ea60887bcbe745c7484081c434,2025-01,Staffordshire Police,Staffordshire Police,-2.146109,52.812491,On or near Sutton Drive,E01029752,Stafford 007E,Violence and sexual offences,Unable to prosecute suspect,
7b4392ba780fede83be78348f2cf50121007b5a33f8cd405727f8fb9978b873b,2025-01,Staffordshire Police,Staffordshire Police,-2.146885,52.813901,On or near Barley Court,E01029752,Stafford 007E,Violence and sexual offences,Local resolution,
,2025-01,Staffordshire Police,Staffordshire Police,-2.031336,52.853218,On or near Church Lane,E01029687,Stafford 008A,Anti-social behaviour,,
779dc4cecc755e4c105455b7a426ddad9ad921a2cc8c69f87507b1be9a4f9ece,2025-01,Staffordshire Police,Staffordshire Police,-2.071111,52.848005,On or near Salt Road,E01029687,Stafford 008A,Violence and sexual offences,Unable to prosecute suspect,
10131dae504ff94da5c800fbf04ad4f076f77237af566fc7ef75b567d30199fc,2025-01,Staffordshire Police,Staffordshire Police,-2.066641,52.847693,On or near Hill Rise,E01029687,Stafford 008A,Violence and sexual offences,Unable to prosecute suspect,
23573f3148598d50201ea64ee99ef131b9e79bbbf9056d4ff27b9c593f702056,2025-01,Staffordshire Police,Staffordshire Police,-1.941847,52.855249,On or near Grindley Lane,E01029687,Stafford 008A,Other crime,Investigation complete; no suspect identified,
525c0e735685c560cd90265a19ab209d4b5c4645bdaec15d77f44517a11be783,2025-01,Staffordshire Police,Staffordshire Police,-1.998667,52.801434,On or near Marlborough Close,E01029710,Stafford 008B,Violence and sexual offences,Status update unavailable,
f080440935a9e93c9bcbb90c7e3a7dbc3f599d65ff114e33539e72e47e22f5d3,2025-01,Staffordshire Police,Staffordshire Police,-1.998667,52.801434,On or near Marlborough Close,E01029710,Stafford 008B,Violence and sexual offences,Court result unavailable,
,2025-01,Staffordshire Police,Staffordshire Police,-1.997733,52.802981,On or near Devereux Gardens,E01029711,Stafford 008C,Anti-social behaviour,,
3c9b0cfcbc7301f708b281858753b34c184cdaf33eba98f5f8c8e8d69cdc7166,2025-01,Staffordshire Police,Staffordshire Police,-1.963444,52.779351,On or near Orchard Lane,E01029711,Stafford 008C,Burglary,Investigation complete; no suspect identified,
793307b1e97571268e95e35bd924f18485ac24b68cf0da0e91b3629aff22f6ad,2025-01,Staffordshire Police,Staffordshire Police,-1.987294,52.791464,On or near Shelley Close,E01029711,Stafford 008C,Vehicle crime,Investigation complete; no suspect identified,
76ae884876e9ec03c3a53d27867e81d1bec5aec3ff3da1b7f5050a075a3593ec,2025-01,Staffordshire Police,Staffordshire Police,-1.990245,52.791474,On or near St Mary'S Road,E01029711,Stafford 008C,Violence and sexual offences,Court result unavailable,
b32badb32f29c9a5f521f084836a397dc3d1fe6bde6cc950bf6c70c58de05544,2025-01,Staffordshire Police,Staffordshire Police,-1.997733,52.802981,On or near Devereux Gardens,E01029711,Stafford 008C,Violence and sexual offences,Unable to prosecute suspect,
07c3857ba8b3218ae8014797d486d60a5dc2d13392c0adab18380878b66102d0,2025-01,Staffordshire Police,Staffordshire Police,-1.997733,52.802981,On or near Devereux Gardens,E01029711,Stafford 008C,Violence and sexual offences,Unable to prosecute suspect,
ace9aab515600919040688f3b69210ec886150d54ea122bdeae7d0ec75fd69f3,2025-01,Staffordshire Police,Staffordshire Police,-1.997733,52.802981,On or near Devereux Gardens,E01029711,Stafford 008C,Violence and sexual offences,Status update unavailable,
6c239b9fd9de8b8eed2b9a057dba4f4ddd02790d8efc8093032d3ad862ad3f15,2025-01,Staffordshire Police,Staffordshire Police,-1.985188,52.791608,On or near Trubshaw Close,E01029711,Stafford 008C,Violence and sexual offences,Action to be taken by another organisation,
3d808706d5afa0ed074eda83f4bfd48abf17c07d866592bf171a98ed4ab33899,2025-01,Staffordshire Police,Staffordshire Police,-1.997733,52.802981,On or near Devereux Gardens,E01029711,Stafford 008C,Violence and sexual offences,Status update unavailable,
6fc2fc025620f67d93f5bdfa7b7f2a936b26c6b82c8df3976f439543e886fdcd,2025-01,Staffordshire Police,Staffordshire Police,-1.998014,52.831369,On or near Meadow Glade,E01029712,Stafford 008D,Criminal damage and arson,Investigation complete; no suspect identified,
7ae9509c8f815a8e5ef302a4c68554dd0a4622bf15047651622109ac1090b6d4,2025-01,Staffordshire Police,Staffordshire Police,-1.998756,52.827648,On or near St Peters View,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
f6e0313114e19836529c965426cda3882ec142119e93636542e29fca87c0f753,2025-01,Staffordshire Police,Staffordshire Police,-1.991720,52.832295,On or near Puddle Hill,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
071944f5631515ef95ad24b74b4be3dccf470097b4b0817379a65953b686ae55,2025-01,Staffordshire Police,Staffordshire Police,-1.998014,52.831369,On or near Meadow Glade,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
6c0f73bfb68d76d57ecc5583b619be8d724c7a5939b4edc1b3f2fb77ae461fa7,2025-01,Staffordshire Police,Staffordshire Police,-1.998014,52.831369,On or near Meadow Glade,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
f550257010fce5250c55f0049b18fcf5ce16274097949e2e919d33bb8d08dbc1,2025-01,Staffordshire Police,Staffordshire Police,-1.998756,52.827648,On or near St Peters View,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
b4974623e831a2908b2c32300c0b8b58ce0d1b1ab9adf69815b413027294a2a6,2025-01,Staffordshire Police,Staffordshire Police,-1.998014,52.831369,On or near Meadow Glade,E01029712,Stafford 008D,Violence and sexual offences,Unable to prosecute suspect,
e8a282b6417913f1ceccfa5387ef95563d974a5ac788417bfc02780e7f6f04bb,2025-01,Staffordshire Police,Staffordshire Police,-1.990933,52.832609,On or near Ashlands,E01029712,Stafford 008D,Violence and sexual offences,Action to be taken by another organisation,
2da27442bf2c875f0da25adc094b01df1ac7619c0e85cd0333cfb09c2c254aeb,2025-01,Staffordshire Police,Staffordshire Police,-2.000566,52.796958,On or near Bruton Gardens,E01029713,Stafford 008E,Other theft,Unable to prosecute suspect,
4b237008f4380f81cf085caa9541750197df48215edc716babc52afeffa284f6,2025-01,Staffordshire Police,Staffordshire Police,-2.000566,52.796958,On or near Bruton Gardens,E01029713,Stafford 008E,Violence and sexual offences,Status update unavailable,
483835a38666f046394cf70a933db751db7c7aa55c7b92e23d537d2242fa6500,2025-01,Staffordshire Police,Staffordshire Police,-2.005579,52.803079,On or near Elm Close,E01029713,Stafford 008E,Violence and sexual offences,Unable to prosecute suspect,
5626e79eabe2395eb0e1a33899f9a21d625fd2fded7978c9e0db1a9e33e249ff,2025-01,Staffordshire Police,Staffordshire Police,-2.002850,52.805327,On or near Nursery Way,E01029713,Stafford 008E,Violence and sexual offences,Unable to prosecute suspect,
a857ca805b264a440a3573aa778300b03aad45e9c49a03faba9970e30496607b,2025-01,Staffordshire Police,Staffordshire Police,-2.007063,52.804580,On or near Mill Lane,E01029713,Stafford 008E,Violence and sexual offences,Unable to prosecute suspect,
abd5b4df1d3c560790746cf21580cb5e7f12caef1f4fbc2c845733cc9d2f7992,2025-01,Staffordshire Police,Staffordshire Police,-2.001441,52.802082,On or near The Uplands,E01029713,Stafford 008E,Violence and sexual offences,Court result unavailable,
,2025-01,Staffordshire Police,Staffordshire Police,-2.109780,52.814346,On or near Dreieich Close,E01029692,Stafford 009A,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.110142,52.816476,On or near Edison Road,E01029692,Stafford 009A,Anti-social behaviour,,
6ab9ab5026abb4e7d9be07007a8fe35001d849df11aa22f76f7ff233631318a6,2025-01,Staffordshire Police,Staffordshire Police,-2.106173,52.813495,On or near Blakiston Street,E01029692,Stafford 009A,Public order,Court result unavailable,
b51b0277378a69a4e67481f0399eab7e98ec04674fca009871816427f7bc4528,2025-01,Staffordshire Police,Staffordshire Police,-2.106118,52.815320,On or near Clement Close,E01029692,Stafford 009A,Violence and sexual offences,Unable to prosecute suspect,
c504feeded8a1711751bc2e7798ecf5b92595597134117354643aa7f213e64ca,2025-01,Staffordshire Police,Staffordshire Police,-2.107544,52.816146,On or near Newton Road,E01029692,Stafford 009A,Violence and sexual offences,Unable to prosecute suspect,
050cd8b3d9297fb0e45ccb1b5e964bbf6f70c5a1603865dbad7534b9040a05a0,2025-01,Staffordshire Police,Staffordshire Police,-2.107544,52.816146,On or near Newton Road,E01029692,Stafford 009A,Violence and sexual offences,Unable to prosecute suspect,
463d4d22a267dba3ca164b07866e9b1b346d5106fd5121f1eaf88254f670704f,2025-01,Staffordshire Police,Staffordshire Police,-2.106654,52.816111,On or near The Charnley,E01029692,Stafford 009A,Violence and sexual offences,Unable to prosecute suspect,
e60ed8489c69262ec0ad74f7b3c52151a3030fb11b26baf4d439b2fe221ba24b,2025-01,Staffordshire Police,Staffordshire Police,-2.108788,52.815219,On or near Bell Close,E01029692,Stafford 009A,Violence and sexual offences,Unable to prosecute suspect,
a40d2fb789059961e588ac3d0b0d2c3c5bb65db5bbe52a5d4e90b771c79184a5,2025-01,Staffordshire Police,Staffordshire Police,-2.107544,52.816146,On or near Newton Road,E01029692,Stafford 009A,Violence and sexual offences,Unable to prosecute suspect,
c07ea51a73349aecb28289b11117e6dc320ceeac53f97d1d7f3cc98f77fc095a,2025-01,Staffordshire Police,Staffordshire Police,-2.098547,52.813880,On or near Grissom Close,E01029693,Stafford 009B,Public order,Unable to prosecute suspect,
a838256706240a332826754691af25147f169a62701703c31fa2c80cd5c28cc6,2025-01,Staffordshire Police,Staffordshire Police,-2.098121,52.815435,On or near Stirling Court,E01029693,Stafford 009B,Violence and sexual offences,Unable to prosecute suspect,
f67f4a9f5cfeaeb2c0617835273d6378e94a56ba83d410bc401dac24302dfca2,2025-01,Staffordshire Police,Staffordshire Police,-2.100254,52.807577,On or near St Thomas Street,E01029722,Stafford 009C,Drugs,Investigation complete; no suspect identified,
51606f631509668fd9e53611155d906a30a75eb210c6ec992cd862bbad732261,2025-01,Staffordshire Police,Staffordshire Police,-2.100254,52.807577,On or near St Thomas Street,E01029722,Stafford 009C,Public order,Investigation complete; no suspect identified,
3dcdc6f723cff3ab96a497604e7f0934348e3b8a59c428b22d2cbda101721b69,2025-01,Staffordshire Police,Staffordshire Police,-2.098134,52.808378,On or near Cull Avenue,E01029722,Stafford 009C,Public order,Unable to prosecute suspect,
905b2b433f3448fba43519db41cbef8c2e330fdafc6ba21543d6f85ca2407e3a,2025-01,Staffordshire Police,Staffordshire Police,-2.098134,52.808378,On or near Cull Avenue,E01029722,Stafford 009C,Shoplifting,Court result unavailable,
a47cf5c840e29e54a054fe85d921c534dde123d9fced82f676786def7a70fb40,2025-01,Staffordshire Police,Staffordshire Police,-2.100155,52.809572,On or near Frew Close,E01029722,Stafford 009C,Violence and sexual offences,Unable to prosecute suspect,
db659c8239eea17e87e5f4682295ba0819a2af1866a095af292cc034449acdae,2025-01,Staffordshire Police,Staffordshire Police,-2.100254,52.807577,On or near St Thomas Street,E01029722,Stafford 009C,Violence and sexual offences,Unable to prosecute suspect,
8ba9f058d6c1e911a931e69f058a2fa83b716b6a2571b470e66f983a7ecf9043,2025-01,Staffordshire Police,Staffordshire Police,-2.102703,52.807988,On or near Bedford Avenue,E01029722,Stafford 009C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Anti-social behaviour,,
75ad002c27bb5262df11bd89453b3f3a901bd436573db51d51872eb8c76d4761,2025-01,Staffordshire Police,Staffordshire Police,-2.104537,52.805856,On or near West Close,E01029725,Stafford 009D,Burglary,Investigation complete; no suspect identified,
01360e16d87d003df78518e57b39dcb80d06198660dcc37597a480518a67c481,2025-01,Staffordshire Police,Staffordshire Police,-2.104537,52.805856,On or near West Close,E01029725,Stafford 009D,Criminal damage and arson,Court result unavailable,
a4b180d92a167f2cd8d21247ad18d834ee855037d8760a7ca9dc43fea4672a91,2025-01,Staffordshire Police,Staffordshire Police,-2.104537,52.805856,On or near West Close,E01029725,Stafford 009D,Criminal damage and arson,Unable to prosecute suspect,
829d28f590e43d52dea920f0df39d2dd33852e65da2f15d34762985647deaee8,2025-01,Staffordshire Police,Staffordshire Police,-2.111669,52.810353,On or near Patron Grove,E01029725,Stafford 009D,Criminal damage and arson,Unable to prosecute suspect,
1a2986eb1e14bfd28f6aeb6619ba92dc5b636fb9b00c233033ef03687e1ffcdf,2025-01,Staffordshire Police,Staffordshire Police,-2.103191,52.807340,On or near Supermarket,E01029725,Stafford 009D,Drugs,Local resolution,
a25b9bad92f297c6910aa1c9b47378db165c232ac0c8dd7c57f86f25af31f1db,2025-01,Staffordshire Police,Staffordshire Police,-2.100632,52.810785,On or near Richards Avenue,E01029725,Stafford 009D,Other theft,Investigation complete; no suspect identified,
ce927e2e5462bf5fd2eb16386ae092e25c89adb1b0f10da8eb6f44b8dbf7e4fd,2025-01,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Other theft,Action to be taken by another organisation,
535d7718ac8e4a1383f159c38e7627583ed0bb1caed4d92e87148327485f100b,2025-01,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Public order,Unable to prosecute suspect,
0bc7557b24693389ff77d51713aad7fecd93e7cdc03a381ef6647240ef50d6f4,2025-01,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Public order,Unable to prosecute suspect,
f605ba02e7a88d1c9f05717d3f00fdff36f2bb817a415b8e77d782ce186c2e94,2025-01,Staffordshire Police,Staffordshire Police,-2.110004,52.808970,On or near Pearl Brook Avenue,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
d1105546413bb2f8b7f0f216e8a648e934c1e8da88379fab6b60de374f478d83,2025-01,Staffordshire Police,Staffordshire Police,-2.110004,52.808970,On or near Pearl Brook Avenue,E01029725,Stafford 009D,Violence and sexual offences,Court result unavailable,
b8d32f67aeb5ad2349b250e4c569e10abdf5de4db482377cf3de8f7695c04093,2025-01,Staffordshire Police,Staffordshire Police,-2.104537,52.805856,On or near West Close,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
a91ca8f7ec2a82576b7f6e95bfaf93ff15ad92148a1e96fea073f9263f76088b,2025-01,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
78e415f75c90af9abbe323ec11bbd238d14c4dd4bddff05e045e44765c2e940a,2025-01,Staffordshire Police,Staffordshire Police,-2.110004,52.808970,On or near Pearl Brook Avenue,E01029725,Stafford 009D,Violence and sexual offences,Status update unavailable,
a66b1db9ac99aea6fd403589a2436ce1d90413b1db44b8491192057e01cf12bd,2025-01,Staffordshire Police,Staffordshire Police,-2.103191,52.807340,On or near Supermarket,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
905f78b364d79ec96b9ee77d31352fc276e1859fc9d21dde2e03f2037f937ac1,2025-01,Staffordshire Police,Staffordshire Police,-2.100632,52.810785,On or near Richards Avenue,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
f516edd9d6b54ac52695559651a634d561803313b76c5d380978ca301e4f6bbe,2025-01,Staffordshire Police,Staffordshire Police,-2.103191,52.807340,On or near Supermarket,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
a82d8ddef6ef9d18d95782147169e43eeb5ab106431ce8b711f0f9583b8f66b0,2025-01,Staffordshire Police,Staffordshire Police,-2.104537,52.805856,On or near West Close,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
b9111b208eced1dbab0d753c1b24e97497acec49e5cead7f479bba30d5563ef9,2025-01,Staffordshire Police,Staffordshire Police,-2.104537,52.805856,On or near West Close,E01029725,Stafford 009D,Violence and sexual offences,Unable to prosecute suspect,
e8c7b79125e251d192ec765ce2ef8f2b840b22d20e7c8777afaa4d0037dd960f,2025-01,Staffordshire Police,Staffordshire Police,-2.110513,52.810983,On or near Hospital,E01029725,Stafford 009D,Other crime,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-2.121180,52.816376,On or near Lovatt Street,E01029689,Stafford 010A,Anti-social behaviour,,
50bac022d8681f676f0b6e08bcbb73f262284e2452a8900a721cefc289309aff,2025-01,Staffordshire Police,Staffordshire Police,-2.121744,52.816456,On or near Sherwood Court,E01029689,Stafford 010A,Burglary,Unable to prosecute suspect,
655a9801b36340e71b836b94107d841962d8c8008427f3dc2682b29ee2c54d54,2025-01,Staffordshire Police,Staffordshire Police,-2.116298,52.821558,On or near Aston Terrace,E01029689,Stafford 010A,Drugs,Investigation complete; no suspect identified,
bad69aeb1129830d1d0999ccbf8d99eebd707cfc0cc67d4dd92cf6f383c2feea,2025-01,Staffordshire Police,Staffordshire Police,-2.116298,52.821558,On or near Aston Terrace,E01029689,Stafford 010A,Drugs,Investigation complete; no suspect identified,
730a574df2934949b4fdf1bcaa354ee03e3a42bdf26cd30e2cab407b048e92f6,2025-01,Staffordshire Police,Staffordshire Police,-2.116298,52.821558,On or near Aston Terrace,E01029689,Stafford 010A,Drugs,Investigation complete; no suspect identified,
