Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Staffordshire Police,Staffordshire Police,-2.266168,52.856879,On or near Shaws' Lane,E01029698,Stafford 005D,Anti-social behaviour,,
9a0039b6953560260dde490c3c3a3375109334c9557f43db96b8e2e3c9e8a3f7,2024-05,Staffordshire Police,Staffordshire Police,-2.271774,52.881668,On or near Brockton Lane,E01029698,Stafford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
aeba426153dac3509fa4b31d40c8f14adaa2f873c54970ae180c6a0776cd7044,2024-05,Staffordshire Police,Staffordshire Police,-2.258587,52.855691,On or near Bentham Way,E01029698,Stafford 005D,Violence and sexual offences,Status update unavailable,
490adc61b16def22282d33c9cf5c564621875c872a74397d682d5aa25fdca1e0,2024-05,Staffordshire Police,Staffordshire Police,-2.250604,52.856850,On or near Beech Road,E01029698,Stafford 005D,Violence and sexual offences,Further action is not in the public interest,
ac19d7fb746b36834fe9645e59256cc324470aca7049d3b0e517b590156d9f71,2024-05,Staffordshire Police,Staffordshire Police,-2.258587,52.855691,On or near Bentham Way,E01029698,Stafford 005D,Violence and sexual offences,Local resolution,
8a70a919eb1ce1089a7df65f9582d9b27b09e1295d5d7bdf259f8d7085008090,2024-05,Staffordshire Police,Staffordshire Police,-2.237721,52.861101,On or near Stone Road,E01029698,Stafford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
1793c2d6f160e2cc389319bde4f87a8f2b1a5ac34af8a8a3121a8b5bc14d7cc1,2024-05,Staffordshire Police,Staffordshire Police,-2.237721,52.861101,On or near Stone Road,E01029698,Stafford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Staffordshire Police,Staffordshire Police,-2.202421,52.890787,On or near Meece Road,E01029747,Stafford 005E,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.204971,52.889434,On or near Yarnfield Croft,E01029747,Stafford 005E,Anti-social behaviour,,
cf5e8de35360123e857362ebfcc9e81c910733367933ba753f02c4ee467ff9fc,2024-05,Staffordshire Police,Staffordshire Police,-2.196382,52.889754,On or near Mitchell Rise,E01029747,Stafford 005E,Public order,Local resolution,
3797be2b02b967485f6240e4b7df2a7b6a29d00faba2e7b6cc09cccb03a03859,2024-05,Staffordshire Police,Staffordshire Police,-2.204971,52.889434,On or near Yarnfield Croft,E01029747,Stafford 005E,Violence and sexual offences,Investigation complete; no suspect identified,
a8370b2be4b8668f55ac4a61191449c22d4d755f8356d63c4950c7f5d456708e,2024-05,Staffordshire Police,Staffordshire Police,-2.215789,52.892040,On or near The Oaklands,E01029747,Stafford 005E,Violence and sexual offences,Status update unavailable,
0fa8b0ac93c5fe3f92b2178b85ea6c4f301172010b96fc626d56e40a101717b5,2024-05,Staffordshire Police,Staffordshire Police,-2.202298,52.893124,On or near Holly Fields,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
7ece45d982249394b3f8cd503953b421541ae3ea0e04504842480573ac7a7585,2024-05,Staffordshire Police,Staffordshire Police,-2.199124,52.894631,On or near Conference/Exhibition Centre,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.106644,52.824291,On or near The Haybarn,E01029690,Stafford 006A,Anti-social behaviour,,
53f892b701dfb5ff623329ebc3ba418a009424a131bbdf68ccd4fbe9304f4bea,2024-05,Staffordshire Police,Staffordshire Police,-2.116975,52.824947,On or near Homestead Court,E01029690,Stafford 006A,Public order,Unable to prosecute suspect,
f1bc03c010560054add66177720217a773498cc28cf5a0636c2dff43941cb53e,2024-05,Staffordshire Police,Staffordshire Police,-2.107003,52.819446,On or near Charnley Road,E01029690,Stafford 006A,Violence and sexual offences,Unable to prosecute suspect,
14399438042959b957ad185e234faedc53f649e414777976d39791e432aff7b5,2024-05,Staffordshire Police,Staffordshire Police,-2.109548,52.822518,On or near Tenby Drive,E01029690,Stafford 006A,Violence and sexual offences,Unable to prosecute suspect,
9dba57720e3eb8ab70183a77e0fc6a5b8e06fed21443eb2b169d73e82b28ec6c,2024-05,Staffordshire Police,Staffordshire Police,-2.109456,52.821035,On or near Sandon Road,E01029690,Stafford 006A,Violence and sexual offences,Awaiting court outcome,
58538359d2da6086f71e8304ddb71ffb5a2eb9d16cdc54864264a6f682bb87d5,2024-05,Staffordshire Police,Staffordshire Police,-2.116994,52.826520,On or near Common Road,E01029690,Stafford 006A,Other crime,Court result unavailable,
,2024-05,Staffordshire Police,Staffordshire Police,-2.128455,52.827731,On or near Old School Drive,E01029718,Stafford 006B,Anti-social behaviour,,
c2943e9d6bd4cd5832924c1fe6d0860bdf53550790607ef93addfe2cfc299844,2024-05,Staffordshire Police,Staffordshire Police,-2.126040,52.829315,On or near Downfield Grove,E01029718,Stafford 006B,Criminal damage and arson,Action to be taken by another organisation,
e3e1450401405ccbacd6879536e08cf4a8c8897f7bbbc7d01d180f4683c8ec2a,2024-05,Staffordshire Police,Staffordshire Police,-2.128460,52.829493,On or near Elmhurst Close,E01029718,Stafford 006B,Public order,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.136637,52.833969,On or near Shackleton Way,E01029743,Stafford 006C,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.128741,52.834212,On or near Paterson Drive,E01029743,Stafford 006C,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.130284,52.833949,On or near Winnow Avenue,E01029743,Stafford 006C,Anti-social behaviour,,
cb6d2576e6e2a96c7cd1a010d3c74b38bafde6186fe11479b6129e00117e0190,2024-05,Staffordshire Police,Staffordshire Police,-2.143238,52.837018,On or near Harry Kerr Drive,E01029743,Stafford 006C,Drugs,Court result unavailable,
e6886a801860e21dad90a47370959c786925abb6d464a31f5e0a592de8439ce0,2024-05,Staffordshire Police,Staffordshire Police,-2.183211,52.843462,On or near Eccleshall Road,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
b328a75d591cf1c974c6a7a62010bb72e1950d6b73581bdb8b82ed918879adc4,2024-05,Staffordshire Police,Staffordshire Police,-2.151215,52.830131,On or near Creswell Grove,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
6e03c5691ae9d973ef5c359288d3c9d554b48000e984818fae6a5aaa9e7a1876,2024-05,Staffordshire Police,Staffordshire Police,-2.132397,52.835529,On or near Harrow Place,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
bf833560e19198d19887d88223f96ff8f3ef902ac56e14b84cfc32bbd579c6fa,2024-05,Staffordshire Police,Staffordshire Police,-2.133238,52.833928,On or near Parking Area,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
f9b54c17751e5ab53925e86fbce980ebb88c5d9b98b2d201695769c6ae4cd55a,2024-05,Staffordshire Police,Staffordshire Police,-2.133238,52.833928,On or near Parking Area,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
02e21d89bebc84511a0be5bf2f0fb491269a9da3dc85518f8c39d8b013bf9ba7,2024-05,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.143728,52.823569,On or near Lapley Avenue,E01029751,Stafford 006D,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-2.135941,52.824936,On or near Parking Area,E01029751,Stafford 006D,Anti-social behaviour,,
2f1c97754b1e08edfe0f11ff1a2d3127534c5cb57c63e53878e3e2a7b1a57189,2024-05,Staffordshire Police,Staffordshire Police,-2.135876,52.823237,On or near Burcham Close,E01029751,Stafford 006D,Violence and sexual offences,Unable to prosecute suspect,
6822b64e2dec21b39997d83db0607fe203412accb04f9a2b7c6fd25d38f223bf,2024-05,Staffordshire Police,Staffordshire Police,-2.135941,52.824936,On or near Parking Area,E01029751,Stafford 006D,Violence and sexual offences,Unable to prosecute suspect,
f971ffa06cde0fa29f131e2388c7fc49d745b358cd2f88e7815411fc5d4fbcaa,2024-05,Staffordshire Police,Staffordshire Police,-2.137272,52.823388,On or near Simpson Close,E01029751,Stafford 006D,Other crime,Unable to prosecute suspect,
d01ec06ba0033ab4e2893dcf0697de1f39839e0de789cb838e44d401ceaf2ed6,2024-05,Staffordshire Police,Staffordshire Police,-2.138324,52.827693,On or near Kennedy Way,E01029719,Stafford 007A,Violence and sexual offences,Unable to prosecute suspect,
b24842d93b6ff9966f7c8a0ad87fb0e57dd676559e0fc5b1d4a80c8f2a063ddc,2024-05,Staffordshire Police,Staffordshire Police,-2.138324,52.827693,On or near Kennedy Way,E01029719,Stafford 007A,Violence and sexual offences,Unable to prosecute suspect,
2d4a2ae39c95b7f7425aa9c6000dea12eb1f11ae76a15e726e7f464a0c64522d,2024-05,Staffordshire Police,Staffordshire Police,-2.134760,52.827094,On or near Paddock Close,E01029719,Stafford 007A,Violence and sexual offences,Unable to prosecute suspect,
46b29be42fa88bf5d3b7a1c10d866e8dad50a74d6ae4c69f14ea051e4b91b664,2024-05,Staffordshire Police,Staffordshire Police,-2.138324,52.827693,On or near Kennedy Way,E01029719,Stafford 007A,Violence and sexual offences,Unable to prosecute suspect,
6a4b8f0713d13e69ea78091cff6f4d9fe7d58e264a4de62ffb7698577f38ff61,2024-05,Staffordshire Police,Staffordshire Police,-2.130756,52.827971,On or near Crispin Close,E01029719,Stafford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Staffordshire Police,Staffordshire Police,-2.124358,52.822467,On or near Moorfields,E01029720,Stafford 007B,Anti-social behaviour,,
fe2136805264a8e200960af3a572c3ba44b4ef095d1a2dd198a66c52e3015300,2024-05,Staffordshire Police,Staffordshire Police,-2.126394,52.818312,On or near Izaak Walton Close,E01029720,Stafford 007B,Criminal damage and arson,Unable to prosecute suspect,
9ce526604a75cb055e2c57863335b7768c93c7ca82b50bb0ace2cd5169471ce1,2024-05,Staffordshire Police,Staffordshire Police,-2.127570,52.819443,On or near Pitt Street,E01029720,Stafford 007B,Other theft,Status update unavailable,
e1d21fa3e9b32fb6f54cdf59a9a5b42a4495daf1f13e0c920791f4dd0bd7afdf,2024-05,Staffordshire Police,Staffordshire Police,-2.126755,52.819993,On or near John Donne Street,E01029720,Stafford 007B,Public order,Investigation complete; no suspect identified,
3376966a90f410166f08cb955ae3d0f9f90450973909e57f63956d2d3dca7e7a,2024-05,Staffordshire Police,Staffordshire Police,-2.126394,52.818312,On or near Izaak Walton Close,E01029720,Stafford 007B,Public order,Unable to prosecute suspect,
39b013b84247d06f4a05bc340a2f686751948c0846ad080d4b17a174be1efc7c,2024-05,Staffordshire Police,Staffordshire Police,-2.129047,52.822246,On or near Young Avenue,E01029720,Stafford 007B,Robbery,Unable to prosecute suspect,
db0741569d4e139bc1cca4e86e044264570cd5b26946928f0790441d550364e7,2024-05,Staffordshire Police,Staffordshire Police,-2.124607,52.821154,On or near Beechway,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
33c9c976cb3914023be8133f4742424c6a58e3dc3e04d96f1afd8ae204698158,2024-05,Staffordshire Police,Staffordshire Police,-2.124607,52.821154,On or near Beechway,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
180c822c51bdd1cc56338eaebf709ca33c342db5c4fbd3737f494b562e23dd93,2024-05,Staffordshire Police,Staffordshire Police,-2.127570,52.819443,On or near Pitt Street,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
8b17ff428b14475d493ab2783ff93837ed45f4998f732d3868aab9bc5bd739eb,2024-05,Staffordshire Police,Staffordshire Police,-2.127570,52.819443,On or near Pitt Street,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
f1f148fd4a7fa79f3b4df7a726cd9b109c2c80f59c226c0878178901f384d3e1,2024-05,Staffordshire Police,Staffordshire Police,-2.124607,52.821154,On or near Beechway,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
cc209fc4b650825008b7d0a30c53eb93ec7ce42b57c1ec4d3d2d8e351106ab5c,2024-05,Staffordshire Police,Staffordshire Police,-2.124358,52.822467,On or near Moorfields,E01029720,Stafford 007B,Other crime,Unable to prosecute suspect,
9ce8eccbbd7931960028f626ce0a606b6625197a22695332f23a7306038fa525,2024-05,Staffordshire Police,Staffordshire Police,-2.131584,52.822253,On or near Holmcroft Road,E01029721,Stafford 007C,Other theft,Investigation complete; no suspect identified,
af025907f48fea34bba9c9812cc945ed61fa69128653f235543725daa38f1cd8,2024-05,Staffordshire Police,Staffordshire Police,-2.134681,52.820631,On or near Eccleshall Road,E01029721,Stafford 007C,Shoplifting,Unable to prosecute suspect,
1c6942041416ba1589d35318cd5cd20ff35798a91831e0846b4fe6988610cae4,2024-05,Staffordshire Police,Staffordshire Police,-2.132516,52.821236,On or near Supermarket,E01029721,Stafford 007C,Shoplifting,Investigation complete; no suspect identified,
708e2a66dcc17fa8bbdb7574068fd8bacb7c6020bdb7820ce0196ea8b0441838,2024-05,Staffordshire Police,Staffordshire Police,-2.125416,52.823994,On or near North Avenue,E01029721,Stafford 007C,Vehicle crime,Investigation complete; no suspect identified,
586b6954bc3975d1bc1e8ae4fbc9e1f8e8eb84bc6fe2f39b0eaf75d3e34c334c,2024-05,Staffordshire Police,Staffordshire Police,-2.131321,52.823431,On or near Clare Road,E01029721,Stafford 007C,Violence and sexual offences,Unable to prosecute suspect,
eda4f5e04a8f7b6cb3260f7c545492c9dcb49b5cfbdac6cc02b0c8a37daf4e0a,2024-05,Staffordshire Police,Staffordshire Police,-2.135547,52.822374,On or near Meakin Grove,E01029721,Stafford 007C,Violence and sexual offences,Unable to prosecute suspect,
b3186ca6ed207843cd90e3ba4189fdd16d607388a907c4781b2894b26564ff81,2024-05,Staffordshire Police,Staffordshire Police,-2.131321,52.823431,On or near Clare Road,E01029721,Stafford 007C,Violence and sexual offences,Unable to prosecute suspect,
d8c76d202f94f9e8614a48bff39e5214304294a91291e37f5596aabe654f8863,2024-05,Staffordshire Police,Staffordshire Police,-2.132516,52.821236,On or near Supermarket,E01029721,Stafford 007C,Violence and sexual offences,Local resolution,
538467c2bf40496490202dd9433ccf21b29e26f018512a239cff8dd2b70c14d1,2024-05,Staffordshire Police,Staffordshire Police,-2.145821,52.810720,On or near Teal Walk,E01029750,Stafford 007D,Criminal damage and arson,Investigation complete; no suspect identified,
dc9533f69b0cfa143185718cd4a6a5a220c1095fd6bda1b21e56c15c5e943631,2024-05,Staffordshire Police,Staffordshire Police,-2.137552,52.808843,On or near Yarrow Grove,E01029750,Stafford 007D,Drugs,Unable to prosecute suspect,
9547844171cfb854a06e4cf549d216dcafe8a5e386138a16d65dbfe17b9dc253,2024-05,Staffordshire Police,Staffordshire Police,-2.135798,52.807739,On or near Aster Drive,E01029750,Stafford 007D,Other theft,Investigation complete; no suspect identified,
7e3acf11cc630eaf2d0ec3f53387c90c1d076e2efdd379a2b7ddb4f98449019c,2024-05,Staffordshire Police,Staffordshire Police,-2.128144,52.807981,On or near Rosewood Gardens,E01029750,Stafford 007D,Other theft,Unable to prosecute suspect,
9652f7f3af331f93681cdcf9e5888280e202ba6573d3fd1a10534c4a822b514a,2024-05,Staffordshire Police,Staffordshire Police,-2.140936,52.809207,On or near Dunlin Gardens,E01029750,Stafford 007D,Public order,Offender given a caution,
a9df0701572a12099ff40835170ec407badf0dd1983babf9371b444e678a2e20,2024-05,Staffordshire Police,Staffordshire Police,-2.144579,52.811810,On or near Bradbury Rise,E01029750,Stafford 007D,Public order,Unable to prosecute suspect,
5c1591e59bfe7f3a93ef1a822ce5de1d873f0084d1d2043022044d84a9ba27ce,2024-05,Staffordshire Police,Staffordshire Police,-2.134960,52.810185,On or near Baxter Green,E01029750,Stafford 007D,Vehicle crime,Investigation complete; no suspect identified,
2ee02641baebf0789e436274629fb5b770f8fa662f08717e8a80929f2bf6bead,2024-05,Staffordshire Police,Staffordshire Police,-2.137552,52.808843,On or near Yarrow Grove,E01029750,Stafford 007D,Vehicle crime,Court result unavailable,
6ced6a0cb9223c2de7bd02940e36308ff80f69fa6337495447714556c56b1d76,2024-05,Staffordshire Police,Staffordshire Police,-2.129781,52.809687,On or near Ebony Close,E01029750,Stafford 007D,Vehicle crime,Unable to prosecute suspect,
2d471e89b8bab63693a39f43863cf2cce81011df2a8401b3b80e08b4b4883564,2024-05,Staffordshire Police,Staffordshire Police,-2.129781,52.809687,On or near Ebony Close,E01029750,Stafford 007D,Violence and sexual offences,Action to be taken by another organisation,
b0f8b6929acb7f18b337fc4e4ab09c7a3517d8578992f38d6f08101382494c43,2024-05,Staffordshire Police,Staffordshire Police,-2.144579,52.811810,On or near Bradbury Rise,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
cef9ef9f04260346c76a85d26ea1ea767ec5895161cfd196b55166478975ef7f,2024-05,Staffordshire Police,Staffordshire Police,-2.144579,52.811810,On or near Bradbury Rise,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
15f4ddd9cfbbcfc8efb93980bea4c95395ae0156d6afbda1e18a62427d0366f3,2024-05,Staffordshire Police,Staffordshire Police,-2.135862,52.809096,On or near Purslane Close,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
a382fef1537c7ac0bacd3acc5f3eaecff5a1756e971e9317fb13bc56fe3b3391,2024-05,Staffordshire Police,Staffordshire Police,-2.144579,52.811810,On or near Bradbury Rise,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
225e4fffe2f48adc77ede0354bead75b55267b34979ee804f170f950f1330b57,2024-05,Staffordshire Police,Staffordshire Police,-2.134960,52.810185,On or near Baxter Green,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
