Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74ead64b36cbd867d66dd3fb5adeb7f7971573a4b6da5ae04bd25c2d729ccee3,2025-11,Staffordshire Police,Staffordshire Police,-2.123534,52.782941,On or near Oxbarn Road,E01029728,Stafford 013E,Violence and sexual offences,Unable to prosecute suspect,
b9f671c59ef70b2df197eb918569906a8817ad7122413250ca18a2c6f6207ac9,2025-11,Staffordshire Police,Staffordshire Police,-2.078839,52.794576,On or near Bideford Avenue,E01029684,Stafford 014A,Criminal damage and arson,Investigation complete; no suspect identified,
3139537ca71faeacad4e077b33ab4d4cf43f385df99684857234dd7c8c99dea6,2025-11,Staffordshire Police,Staffordshire Police,-2.078849,52.791645,On or near Supermarket,E01029684,Stafford 014A,Shoplifting,Investigation complete; no suspect identified,
54ba8c8b4650b609cc2e190d9aa83ae2108133109e82880ddd1ef6fc59c44ca8,2025-11,Staffordshire Police,Staffordshire Police,-2.071399,52.788243,On or near The Uplands,E01029685,Stafford 014B,Violence and sexual offences,Action to be taken by another organisation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.082910,52.783040,On or near Woodleyes Crescent,E01029757,Stafford 014E,Anti-social behaviour,,
a29fb10890cc033a6598bcca82395941dec07a82d589507c689267abdc24bcd1,2025-11,Staffordshire Police,Staffordshire Police,-2.085257,52.785115,On or near Fairmead Close,E01029757,Stafford 014E,Violence and sexual offences,Unable to prosecute suspect,
28ed6b503e8499f209a08546c40b034f3e0abb3eb5f7a201758a3eb16bb86e13,2025-11,Staffordshire Police,Staffordshire Police,-2.080077,52.782053,On or near Caldervale Drive,E01029757,Stafford 014E,Violence and sexual offences,Action to be taken by another organisation,
98a1f2a17870082e80d3a9c4e7c97593b448d39101ce17843becb77288735751,2025-11,Staffordshire Police,Staffordshire Police,-2.080077,52.782053,On or near Caldervale Drive,E01029757,Stafford 014E,Violence and sexual offences,Unable to prosecute suspect,
fdf3565aef067bc082e7d9c83ac642ccf42559526b24bc4d5722823825cdff8b,2025-11,Staffordshire Police,Staffordshire Police,-2.085257,52.785115,On or near Fairmead Close,E01029757,Stafford 014E,Violence and sexual offences,Unable to prosecute suspect,
dc3a7207b8ac59e05059c2d63a9d7e642c66e0d4fe55d9a198b54487c9bdc53f,2025-11,Staffordshire Police,Staffordshire Police,-2.085257,52.785115,On or near Fairmead Close,E01029757,Stafford 014E,Violence and sexual offences,Unable to prosecute suspect,
c061334a62e9948c3a33c0bab0d70028bc9f3d2b49a5bcbe4a771a48e95f6945,2025-11,Staffordshire Police,Staffordshire Police,-2.085257,52.785115,On or near Fairmead Close,E01029757,Stafford 014E,Other crime,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.083020,52.801585,On or near Tilcon Avenue,E01029758,Stafford 014F,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.083020,52.801585,On or near Tilcon Avenue,E01029758,Stafford 014F,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.084436,52.797853,On or near Supermarket,E01029758,Stafford 014F,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.083020,52.801585,On or near Tilcon Avenue,E01029758,Stafford 014F,Anti-social behaviour,,
0625441bad2eef45ceca364483df0c0d068be3570ef5a38254fa06c517acf391,2025-11,Staffordshire Police,Staffordshire Police,-2.086043,52.792575,On or near Radford Rise,E01029758,Stafford 014F,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.084299,52.780630,On or near Larchwood,E01029759,Stafford 014G,Anti-social behaviour,,
33281366b22fa96de762de9d29fb77ff8e55956b363a512239a74799578d0849,2025-11,Staffordshire Police,Staffordshire Police,-2.089690,52.785246,On or near Parking Area,E01029759,Stafford 014G,Violence and sexual offences,Investigation complete; no suspect identified,
1d009ff102cbcee6b7e3c65b7de1c058d98d23e9b817ea448767f96648a6faf2,2025-11,Staffordshire Police,Staffordshire Police,-2.081052,52.788462,On or near Sergeant Way,E01029760,Stafford 014H,Violence and sexual offences,Unable to prosecute suspect,
5950cca775a88228ea81f14155d38a09afaf9fbee7002f5cca7185e32fa774ca,2025-11,Staffordshire Police,Staffordshire Police,-2.073660,52.783792,On or near Silvester Way,E01029760,Stafford 014H,Violence and sexual offences,Unable to prosecute suspect,
b15ef5ebeca03eb49744cdc09c3f2d16d775f6be43ba73e7c1021ba89016e089,2025-11,Staffordshire Police,Staffordshire Police,-2.044262,52.772183,On or near Brocton Heights,E01034051,Stafford 014I,Burglary,Investigation complete; no suspect identified,
36db69d5c39229576826be4f357867980bcab09153835cea2f6c77da18f2fe3c,2025-11,Staffordshire Police,Staffordshire Police,-2.050889,52.773214,On or near Park Lane,E01034051,Stafford 014I,Criminal damage and arson,Investigation complete; no suspect identified,
e9014a07fde706606b2e1747b9983a142678ebacdc75bbce66aa10926c87c62b,2025-11,Staffordshire Police,Staffordshire Police,-2.066522,52.789388,On or near Bluebell Hollow,E01034051,Stafford 014I,Violence and sexual offences,Under investigation,
d1add34d800385d48daef8215b2b6221ab974c2114f61d9750722185647c6fd8,2025-11,Staffordshire Police,Staffordshire Police,-2.066522,52.789388,On or near Bluebell Hollow,E01034051,Stafford 014I,Other crime,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.227160,52.786820,On or near Parking Area,E01029688,Stafford 015A,Anti-social behaviour,,
6cd1a231f202eb9241abccfbff8e3322b7d1832439e98dd39c6187d01d587bd5,2025-11,Staffordshire Police,Staffordshire Police,-2.197163,52.767128,On or near Alstone Lane,E01029688,Stafford 015A,Violence and sexual offences,Local resolution,
ac01e038e3bc9be9a01841468acbaa0eae2a016582e101b08fe1a77f05592d6f,2025-11,Staffordshire Police,Staffordshire Police,-2.256656,52.769999,On or near Fanlizard Lane,E01029706,Stafford 015B,Criminal damage and arson,Investigation complete; no suspect identified,
a9da28ec6fc86bc84d3c7fa68c0eb7af78b93b8fe14240fd6a4e32efd0c343b6,2025-11,Staffordshire Police,Staffordshire Police,-2.296341,52.749284,On or near Church Eaton Road,E01029706,Stafford 015B,Criminal damage and arson,Investigation complete; no suspect identified,
98b0f7b9a444ef74479456c6c4a8807526a6410befa883dbd28baa812e393c46,2025-11,Staffordshire Police,Staffordshire Police,-2.277231,52.779787,On or near Newport Road,E01029706,Stafford 015B,Criminal damage and arson,Under investigation,
4c33d29f96a3d9ba5efdd0f9eb53029b72dff138e01003690fde89c33eeeab0b,2025-11,Staffordshire Police,Staffordshire Police,-2.267099,52.781141,On or near Back Lane,E01029706,Stafford 015B,Other theft,Under investigation,
5cb59b37d033e7cd2cd7656e0f74637e5277000fde0b81d61b224df96264f1c3,2025-11,Staffordshire Police,Staffordshire Police,-2.267099,52.781141,On or near Back Lane,E01029706,Stafford 015B,Other theft,Investigation complete; no suspect identified,
e4393cfa0aaf0de823e8221842d8c7aa343fcbd093b23590ad8ed171a84778d3,2025-11,Staffordshire Police,Staffordshire Police,-2.254620,52.784440,On or near High Street,E01029706,Stafford 015B,Violence and sexual offences,Unable to prosecute suspect,
f0994965a24200360b69ff866b7e811f8440bbfcaae26f87133ffc6fc2cf44f8,2025-11,Staffordshire Police,Staffordshire Police,-2.258935,52.779415,On or near Ginger Hill,E01029706,Stafford 015B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.255571,52.783005,On or near Petrol Station,E01029707,Stafford 015C,Anti-social behaviour,,
ee7668c6e4885fab190176f77b6f0277a0121405cb9c76baa3bf879dbd539b9d,2025-11,Staffordshire Police,Staffordshire Police,-2.265200,52.778412,On or near Waterside Court,E01029707,Stafford 015C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.299069,52.827315,On or near Barn Common,E01029708,Stafford 015D,Anti-social behaviour,,
b7d1c5ae9a07bff6cd0cb05647693c5a98f56708996c393aefbf142a751848bf,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Criminal damage and arson,Under investigation,
b5cf1883b336dcc7aeed204413f5047e1f8b216254acfd65721e6197eac166a3,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Criminal damage and arson,Unable to prosecute suspect,
7686c1eac8618772900ed340ec6958d254bd0e7c4270123f224b728ac15482e5,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Criminal damage and arson,Under investigation,
0fe6d586ac5ff3a4bfadc9a4db85598583ad3deff265afeb5abc1f9271cf0481,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Criminal damage and arson,Under investigation,
be5b5628631203e568f68b12d06a68224817657beca3253164093cbbd4958ef0,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Criminal damage and arson,Under investigation,
5379bd2b5493e08dc4d792101471ddcea89138159f96db516384e807380c29f0,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Criminal damage and arson,Under investigation,
e21a8f14d62b2e47c5000059a7db84b66bcf12314bcffee0b8b2d4afa7da5a25,2025-11,Staffordshire Police,Staffordshire Police,-2.258628,52.790185,On or near Tulip Walk,E01029708,Stafford 015D,Other theft,Unable to prosecute suspect,
dddb83bc262820f3b4e91ebcc3cba90b64a27dab7e44550cbba83242b0b511d2,2025-11,Staffordshire Police,Staffordshire Police,-2.300278,52.826260,On or near Glebefields,E01029708,Stafford 015D,Other theft,Investigation complete; no suspect identified,
50029043f22b0f771373cd26992fe27c65432496a1ea0adf7fa530c45e8bda19,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Vehicle crime,Unable to prosecute suspect,
ef390eaf3e7ba744f3edbe7b1d9a3b2931fecc2fad09bbdae329c7f7112b9d64,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Vehicle crime,Unable to prosecute suspect,
1d6b2dc568d232075b0c0b13b7b31b37a3d15bc8a351e0cc03a3cabdd699aaaa,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Violence and sexual offences,Under investigation,
ef9ed96e76699d323560ab88eb858d276fc830ff6ceaad39c9285ef6df6492c7,2025-11,Staffordshire Police,Staffordshire Police,-2.298919,52.825005,On or near Shires View,E01029708,Stafford 015D,Violence and sexual offences,Under investigation,
0bf46ee4a3bdd57f74dea22936027bec6bcd83d350be355c87f35d744136d748,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Violence and sexual offences,Under investigation,
93c2e6e300ab6479926a37c5a614b0fc2024abdabbc815d3c70a30875bd85b14,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Violence and sexual offences,Under investigation,
603d7f43778a255daeafeda9cd88ca3911ae0cbdca53791e7f234ea4a9568397,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Violence and sexual offences,Under investigation,
6deef8460af380f006b6a4b21d4e59e3551a4d0b2b60aaf96e33fd4334729b4f,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Violence and sexual offences,Unable to prosecute suspect,
597cb6fae30282bf81f3e40bde53ff3d514809b0b0f0331c0fff7be009fd3705,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Violence and sexual offences,Unable to prosecute suspect,
d10a827993507b02784d08d73073a504593d892cbe67f6ffe8c30b7d418110e4,2025-11,Staffordshire Police,Staffordshire Police,-2.258628,52.790185,On or near Tulip Walk,E01029708,Stafford 015D,Violence and sexual offences,Investigation complete; no suspect identified,
ec09c2a2aa6db5bfc689386c7a0db33639c64608a3321211c81c19f2ef7ac294,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Violence and sexual offences,Under investigation,
7ed3c0cd4dd2dab537895162837ff4cbadee1042a7494cfd03aba9deb002360c,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Violence and sexual offences,Unable to prosecute suspect,
9144b521735b114206c118ccd6d34b21251adbbcbddfedb85b4b9d91deccd0cb,2025-11,Staffordshire Police,Staffordshire Police,-2.267644,52.814356,On or near Lower Road,E01029708,Stafford 015D,Violence and sexual offences,Under investigation,
6b65c26b0868c52be371708c23e6664d766e8c0579e01c135cd0d84957117f1c,2025-11,Staffordshire Police,Staffordshire Police,-2.297345,52.824883,On or near Parking Area,E01029708,Stafford 015D,Other crime,Awaiting court outcome,
6760467c6abee7c6e8c7e35f4305398fc6dacb14536481201fe8112226966ab0,2025-11,Staffordshire Police,Staffordshire Police,-2.297345,52.824883,On or near Parking Area,E01029708,Stafford 015D,Other crime,Awaiting court outcome,
,2025-11,Staffordshire Police,Staffordshire Police,-2.252055,52.789498,On or near The Flashes,E01029709,Stafford 015E,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-2.252055,52.789498,On or near The Flashes,E01029709,Stafford 015E,Anti-social behaviour,,
33d2a7de60f3b6dcd64bfc8ec1d5b7a2971018d5a3ef1764c6bec99bc3ef1f83,2025-11,Staffordshire Police,Staffordshire Police,-2.258302,52.787767,On or near Cartwright Drive,E01029709,Stafford 015E,Violence and sexual offences,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-2.114999,52.779354,On or near Burton House Gardens,E01029726,Stafford 016A,Anti-social behaviour,,
c8e159f53edc92673e93f551af132405550a974d29aae3c5c8c67142ba0d65ad,2025-11,Staffordshire Police,Staffordshire Police,-2.118812,52.780339,On or near Manor Farm Crescent,E01029726,Stafford 016A,Criminal damage and arson,Unable to prosecute suspect,
0fd4f3ffb945f07bfb78581a9a640f800cfa43b9f93ea3b528c5a58ce69a8242,2025-11,Staffordshire Police,Staffordshire Police,-2.116296,52.782023,On or near Poplar Way,E01029726,Stafford 016A,Criminal damage and arson,Investigation complete; no suspect identified,
abf12a3b516e69d51a6a9452745adcecce7aaa453864f3eec627c4ebdbc48ba8,2025-11,Staffordshire Police,Staffordshire Police,-2.118064,52.783414,On or near Churchill Way,E01029726,Stafford 016A,Criminal damage and arson,Unable to prosecute suspect,
3c4e38af50b6186ffafcbd2e04178c7a7ac34fb688ace5cc5a8add60a0e5f3a0,2025-11,Staffordshire Police,Staffordshire Police,-2.114871,52.781458,On or near The Close,E01029726,Stafford 016A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-2.110773,52.784797,On or near The Russetts,E01029729,Stafford 016B,Anti-social behaviour,,
8205bbd0d90b514bc580df6d31958c00149e53a715d06e4d9e51634a9cdbac3a,2025-11,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Burglary,Investigation complete; no suspect identified,
898f4dea88c35a4a27751c5bf7eafbec46b34752db4faf05479fd41f781b83a5,2025-11,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Criminal damage and arson,Awaiting court outcome,
8f764b21464da30177bf7fb7f4653a2cca4fb39b1c3ad58e5e0c38e939afd294,2025-11,Staffordshire Police,Staffordshire Police,-2.111579,52.786936,On or near Lilac Grove,E01029729,Stafford 016B,Criminal damage and arson,Awaiting court outcome,
23a1ab2b694cfbf641dc58a076b69e601beb76d787c96e441b737e3e1e0dc045,2025-11,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Public order,Awaiting court outcome,
b6a5aaecfb8977ad02d355d9c9e022218e85972f7aab9a579af994c688abd389,2025-11,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Shoplifting,Awaiting court outcome,
dbb9bbd3985fe9bf89aa1b63661b85bfc9c7b621ed7eb127a5b05ed1b1fc8a20,2025-11,Staffordshire Police,Staffordshire Police,-2.112857,52.782323,On or near Blythe Road,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
8f1de46898c1bea1f27ffaac9de3f12a2002459d98cde0bcf6158e6d01a7e778,2025-11,Staffordshire Police,Staffordshire Police,-2.110773,52.784797,On or near The Russetts,E01029729,Stafford 016B,Violence and sexual offences,Investigation complete; no suspect identified,
b0aeca53f4277977354c35a97b25ccc7693f748a98bd34b0626a7b3d210593b8,2025-11,Staffordshire Police,Staffordshire Police,-2.112129,52.781757,On or near Dove Close,E01029729,Stafford 016B,Violence and sexual offences,Awaiting court outcome,
f3342046245687dde7cbedcb0aaa97fba750bcccb417db7c9d8fe6c7c435755c,2025-11,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Violence and sexual offences,Action to be taken by another organisation,
38d874c410634c1929df1f7976e88f675dcba1d505a15a1c907fddbb49444994,2025-11,Staffordshire Police,Staffordshire Police,-2.112982,52.779167,On or near The Garthlands,E01029729,Stafford 016B,Violence and sexual offences,Awaiting court outcome,
6a3a350a35c4fa2cf731afde0569ada79541722b48941e26946aa1017b1cade2,2025-11,Staffordshire Police,Staffordshire Police,-2.112982,52.779167,On or near The Garthlands,E01029729,Stafford 016B,Violence and sexual offences,Awaiting court outcome,
