Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
639a9597fafdc7ecfa6f24653ba40ce6a6ea5dc72e05a462ced5b77454bb8d3d,2025-08,Staffordshire Police,Staffordshire Police,-2.162876,52.872474,On or near Petrol Station,E01029733,Stafford 004A,Possession of weapons,Unable to prosecute suspect,
0037f603dd5120a083080579efbc096cebe584a1f9daa191d8943b88dd35ba5a,2025-08,Staffordshire Police,Staffordshire Police,-2.071226,52.863557,On or near Church Lane,E01029733,Stafford 004A,Public order,Unable to prosecute suspect,
3fe930a261388448e84ebfe02dc4e1554687f55a6e8948e9ff7a8a8d7d682d00,2025-08,Staffordshire Police,Staffordshire Police,-2.087254,52.901050,On or near Whitesytch Lane,E01029733,Stafford 004A,Public order,Unable to prosecute suspect,
d0b4c09e0624907cbc687605b01ef857290fa6fa44363cfd6c7a03437a83266b,2025-08,Staffordshire Police,Staffordshire Police,-2.043088,52.888579,On or near Allways Close,E01029733,Stafford 004A,Vehicle crime,Investigation complete; no suspect identified,
14258bb5daa71e779a5140742bef746a27fd78ee967755690dfc9b3240fa844b,2025-08,Staffordshire Police,Staffordshire Police,-2.079330,52.909244,On or near Farm View,E01029733,Stafford 004A,Violence and sexual offences,Unable to prosecute suspect,
2b2ecc82bb6dde6f8c0c5f9a84953029cee0a7e174f02380035b78a5900a162e,2025-08,Staffordshire Police,Staffordshire Police,-2.071226,52.863557,On or near Church Lane,E01029733,Stafford 004A,Violence and sexual offences,Unable to prosecute suspect,
c71817b1fa358f34fe8efa16fcbcfe96309a1578855cb27958ebb7677769da16,2025-08,Staffordshire Police,Staffordshire Police,-2.003970,52.881377,On or near Fradswell Lane,E01029733,Stafford 004A,Violence and sexual offences,Unable to prosecute suspect,
c434e6699ac6e37d306db6e6e1b247c8672e61e59519ab8f72a3f8881f17bab1,2025-08,Staffordshire Police,Staffordshire Police,-2.087254,52.901050,On or near Whitesytch Lane,E01029733,Stafford 004A,Violence and sexual offences,Unable to prosecute suspect,
dc56fbb09fbe8c9649aab137437386ab15c22c79b6a811cda21d900743398922,2025-08,Staffordshire Police,Staffordshire Police,-2.129112,52.889217,On or near Glamis Drive,E01029741,Stafford 004C,Violence and sexual offences,Unable to prosecute suspect,
547a824d72ef73a466ef0e8ace0b1c2a24f61b29ad8c3d8d59d06c7f4b4771b3,2025-08,Staffordshire Police,Staffordshire Police,-2.130218,52.891176,On or near Fernie Close,E01029741,Stafford 004C,Violence and sexual offences,Local resolution,
ea6933f9875c6668ae1342f076ae8fae29f4f2d79e4ed1e39f6e5505084f201e,2025-08,Staffordshire Police,Staffordshire Police,-2.132258,52.892486,On or near Shardlow Close,E01029741,Stafford 004C,Violence and sexual offences,Action to be taken by another organisation,
3528bb1c4b7441104d3861132592735eb52792cfc70cded42dfa04c235122001,2025-08,Staffordshire Police,Staffordshire Police,-2.132258,52.892486,On or near Shardlow Close,E01029741,Stafford 004C,Violence and sexual offences,Action to be taken by another organisation,
,2025-08,Staffordshire Police,Staffordshire Police,-2.140252,52.887047,On or near Diamond Way,E01029754,Stafford 004D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.145330,52.890196,On or near Burchell Avenue,E01029754,Stafford 004D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.145689,52.895257,On or near Ford Close,E01029754,Stafford 004D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.144447,52.892786,On or near Stafford Road,E01029754,Stafford 004D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.143269,52.887062,On or near Brooms Road,E01029754,Stafford 004D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.143269,52.887062,On or near Brooms Road,E01029754,Stafford 004D,Anti-social behaviour,,
5e1a2d58fdb95281083ba9068b40571caf8ea060951ab8caaa7599944aaa8725,2025-08,Staffordshire Police,Staffordshire Police,-2.144447,52.892786,On or near Stafford Road,E01029754,Stafford 004D,Criminal damage and arson,Unable to prosecute suspect,
83e0a2c9b2ca07b77e6dde555808c8542c2b0df630d07e38f3169d4b1b56d4c1,2025-08,Staffordshire Police,Staffordshire Police,-2.137598,52.889064,On or near The Lindens,E01029754,Stafford 004D,Drugs,Local resolution,
a6b104edabc850fc632b273c79c5d289cbed927c4d0343e8b508019a93e1d2a8,2025-08,Staffordshire Police,Staffordshire Police,-2.137598,52.889064,On or near The Lindens,E01029754,Stafford 004D,Drugs,Local resolution,
b28db9051107eff6504ec3ee65f584b0df6ab755c99c42c10c87ce3b23cbc449,2025-08,Staffordshire Police,Staffordshire Police,-2.142527,52.892025,On or near Rowan Close,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
b6cf6d25de133c4646d39e8f7b9b6dbf1bdfce5b38864a892cc4cda29495b3be,2025-08,Staffordshire Police,Staffordshire Police,-2.145330,52.890196,On or near Burchell Avenue,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
32c82f44b282e94afadece79d2b5df43d5104031cbb73e6be619316b7425c07b,2025-08,Staffordshire Police,Staffordshire Police,-2.144447,52.892786,On or near Stafford Road,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
5bd27eb5a1ade1ca6b8153fdc4f99074dfd860dc3346df9eb0aff03f3a048d87,2025-08,Staffordshire Police,Staffordshire Police,-2.144394,52.890215,On or near Doney Place,E01029754,Stafford 004D,Violence and sexual offences,Under investigation,
b6f39472f7730545668bf375305a507d31811006d3f7420ddc8d95f35a8f633e,2025-08,Staffordshire Police,Staffordshire Police,-2.144447,52.892786,On or near Stafford Road,E01029754,Stafford 004D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.150959,52.889048,On or near Wood Crescent,E01029755,Stafford 004E,Anti-social behaviour,,
9653a7f40afc1360ddfb3a23f575a732789cd848845e6757d505b1b2d24c77d0,2025-08,Staffordshire Police,Staffordshire Police,-2.153125,52.887957,On or near Hawthorn Avenue,E01029755,Stafford 004E,Other theft,Investigation complete; no suspect identified,
fdf659321618590d4dd4aa4807574b8bce9ca13bca4cae60bc2c891a942c5d7c,2025-08,Staffordshire Police,Staffordshire Police,-2.150073,52.890523,On or near Beacon Rise,E01029755,Stafford 004E,Violence and sexual offences,Unable to prosecute suspect,
68d2f36a4b9eece5b1f713e6dabe403085cbcf4c10006fb99fd4ecaa896762a8,2025-08,Staffordshire Police,Staffordshire Police,-2.158263,52.890683,On or near Wedgwood Avenue,E01029755,Stafford 004E,Violence and sexual offences,Under investigation,
,2025-08,Staffordshire Police,Staffordshire Police,-2.246092,52.859916,On or near Stone Road,E01029695,Stafford 005A,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.241947,52.857182,On or near Cartwright Walk,E01029695,Stafford 005A,Anti-social behaviour,,
57fefabf7a854efc927c1d6f508e2404882f0a3b26f1cb3e99689ffb604f887a,2025-08,Staffordshire Police,Staffordshire Police,-2.192263,52.865768,On or near St Lukes Close,E01029695,Stafford 005A,Burglary,Unable to prosecute suspect,
6da5c740f9270b82d7361d135e0dabc222b93a08a91159819148bb687a13025e,2025-08,Staffordshire Police,Staffordshire Police,-2.252112,52.858213,On or near Spring Hollow,E01029695,Stafford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
aae6ef1d9cab696f3a24b9a35f33365153c4851048a95c13b13f7e691df8eedd,2025-08,Staffordshire Police,Staffordshire Police,-2.182191,52.886918,On or near Lakesedge,E01029695,Stafford 005A,Drugs,Local resolution,
5d879971fd855d34cd1c07c05fcf0f2e4ce8381872a9eb21abcba7e54333fd5a,2025-08,Staffordshire Police,Staffordshire Police,-2.251479,52.859158,On or near Stafford Street,E01029695,Stafford 005A,Other theft,Unable to prosecute suspect,
1ebcfd98082c075d43f452c4da44f54e576e896703d6837c1f82620d426ba6c6,2025-08,Staffordshire Police,Staffordshire Police,-2.208628,52.855682,On or near The Green,E01029695,Stafford 005A,Other theft,Unable to prosecute suspect,
ab94cd3ced376b1db921f34bca0ec39516bb2b78de29ddee0dfde4586bada12a,2025-08,Staffordshire Police,Staffordshire Police,-2.254698,52.858630,On or near Perle Brook,E01029695,Stafford 005A,Vehicle crime,Investigation complete; no suspect identified,
fefdc9eab9b5a96170f339089b5ffe16bf9bb98e8b8982f8e956e9d517d1bf26,2025-08,Staffordshire Police,Staffordshire Police,-2.251479,52.859158,On or near Stafford Street,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
95242e20e9bee80102c0a7669d549139bb74f93cddf97d2c521377c23da58cb7,2025-08,Staffordshire Police,Staffordshire Police,-2.252918,52.858939,On or near Small Lane,E01029695,Stafford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
7490e5d20fedbba2ad49965e1ccdc1b0e47a29e12004fa0f000f4f749eea35fd,2025-08,Staffordshire Police,Staffordshire Police,-2.252918,52.858939,On or near Small Lane,E01029695,Stafford 005A,Violence and sexual offences,Under investigation,
d4f6714f4f2edad756d8846fb91cf45c31c47acd78f3f5efdc1e65ef905813e7,2025-08,Staffordshire Police,Staffordshire Police,-2.252918,52.858939,On or near Small Lane,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.315936,52.883590,On or near Ginger Lane,E01029696,Stafford 005B,Anti-social behaviour,,
367caf6a91218fce5cff17d9fc46725181172b06a53ff7a8bae92353809c4fc2,2025-08,Staffordshire Police,Staffordshire Police,-2.348173,52.884066,On or near Langot Lane,E01029696,Stafford 005B,Other theft,Unable to prosecute suspect,
f28f65efb2bb87180c317cfc893ff9c64e8b9516d345e3d4851717b64afdd6e9,2025-08,Staffordshire Police,Staffordshire Police,-2.241760,52.879468,On or near Paterson Avenue,E01029697,Stafford 005C,Violence and sexual offences,Unable to prosecute suspect,
ecf694a77567546468d7d998bed96e1afb27502e39a1d21a3ae933862ea0a0ad,2025-08,Staffordshire Police,Staffordshire Police,-2.276055,52.867922,On or near Spring Lane,E01029697,Stafford 005C,Violence and sexual offences,Unable to prosecute suspect,
3219aad0a4087da63d25ed0df65ebe477c7fad114dc0b2586c564aa7b0e6ee81,2025-08,Staffordshire Police,Staffordshire Police,-2.241760,52.879468,On or near Paterson Avenue,E01029697,Stafford 005C,Violence and sexual offences,Action to be taken by another organisation,
bba9fdf6551f31d4b209e6de7caa0e2b8224dd7049360bd8afe6bee639d6068c,2025-08,Staffordshire Police,Staffordshire Police,-2.258252,52.911803,On or near Mill Meece Marsh,E01029697,Stafford 005C,Violence and sexual offences,Local resolution,
,2025-08,Staffordshire Police,Staffordshire Police,-2.256203,52.854384,On or near Langton Park,E01029698,Stafford 005D,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.258587,52.855691,On or near Bentham Way,E01029698,Stafford 005D,Anti-social behaviour,,
fe81fcd541058886e1ac42ba9235ffb241894701eee95ecd792dffe6b5233ae6,2025-08,Staffordshire Police,Staffordshire Police,-2.246083,52.855844,On or near Green Park,E01029698,Stafford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Staffordshire Police,Staffordshire Police,-2.197622,52.894373,On or near Caversham Way,E01029747,Stafford 005E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.199124,52.894631,On or near Conference/Exhibition Centre,E01029747,Stafford 005E,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.199457,52.889363,On or near Maple Close,E01029747,Stafford 005E,Anti-social behaviour,,
e4e0cfea196f0a68de51aee2a841a7b9cc7c351538387d7f89290af4445984a8,2025-08,Staffordshire Police,Staffordshire Police,-2.199457,52.889363,On or near Maple Close,E01029747,Stafford 005E,Other theft,Unable to prosecute suspect,
a74ed5ea69603673053c99584f167774a3e567906c546d1ea37092d1a399f3f8,2025-08,Staffordshire Police,Staffordshire Police,-2.190973,52.896685,On or near Moss Lane,E01029747,Stafford 005E,Public order,Unable to prosecute suspect,
fd8467f873d46d8a7f3c00f2e228d77e0cd175a67050699d7dbe3ff7f6b8bbcf,2025-08,Staffordshire Police,Staffordshire Police,-2.197622,52.894373,On or near Caversham Way,E01029747,Stafford 005E,Violence and sexual offences,Action to be taken by another organisation,
65f31c223050cfe4ac7a1675f4aae6f1155bc7069857eeb318acfba93c9f7520,2025-08,Staffordshire Police,Staffordshire Police,-2.199124,52.894631,On or near Conference/Exhibition Centre,E01029747,Stafford 005E,Violence and sexual offences,Under investigation,
f53b68324e9f17d59ea3b85d480e7d3e8264fefe5dcfcf569b3ae3d79c8b1cfb,2025-08,Staffordshire Police,Staffordshire Police,-2.197404,52.895524,On or near Dorney Close,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
c5468b12dd648cc6171a502eee310ee481b2736e10d5015c98cb92dfad4bb802,2025-08,Staffordshire Police,Staffordshire Police,-2.199439,52.891970,On or near College Fields,E01029747,Stafford 005E,Violence and sexual offences,Local resolution,
7154c550c9b343f49e9669aeeada8c8764470d723bca103751a5bd6842f16ec5,2025-08,Staffordshire Police,Staffordshire Police,-2.105435,52.821461,On or near Frinton Close,E01029690,Stafford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
3f5cfc8ae72c7ac94d218faab46082ca61ac77be8dd3860ba0671797b7cbc024,2025-08,Staffordshire Police,Staffordshire Police,-2.116994,52.826520,On or near Common Road,E01029690,Stafford 006A,Other theft,Unable to prosecute suspect,
949b986b20cb594e5265d3cf8c7e9154e289c71a80c6ed40407a0cec60c8a556,2025-08,Staffordshire Police,Staffordshire Police,-2.113901,52.824285,On or near St Albans Road,E01029690,Stafford 006A,Other theft,Investigation complete; no suspect identified,
84638d86e8c1d0592e94ed62ab79a48dec997ba46210cffc4ac18604051de7a7,2025-08,Staffordshire Police,Staffordshire Police,-2.109456,52.821035,On or near Sandon Road,E01029690,Stafford 006A,Public order,Unable to prosecute suspect,
ee821f148cbf554b39d863f13cd11d559b7bb6bfcbc829def3d9038ac0d27b40,2025-08,Staffordshire Police,Staffordshire Police,-2.106204,52.820246,On or near Chesham Road,E01029690,Stafford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
a3d22bf260b4278443bfa494126623de7205b724488d61410b4aed3b48009c95,2025-08,Staffordshire Police,Staffordshire Police,-2.104263,52.821372,On or near Coronation Road,E01029690,Stafford 006A,Violence and sexual offences,Under investigation,
a0c8c5eb73e8431525d929f352faa9d25bc14b1205c5c2d20e077f2119c68c1c,2025-08,Staffordshire Police,Staffordshire Police,-2.104578,52.822828,On or near Beaconside,E01029690,Stafford 006A,Violence and sexual offences,Unable to prosecute suspect,
742d0fca1a51039a8c2d0fbea416e155fef11cd1403c092269ac7095366ea878,2025-08,Staffordshire Police,Staffordshire Police,-2.106204,52.820246,On or near Chesham Road,E01029690,Stafford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
99d19b9aa9bc4edb8368fee9d662eaeeba8e42dc23823a0ad77f64c199b5799e,2025-08,Staffordshire Police,Staffordshire Police,-2.106644,52.824291,On or near The Haybarn,E01029690,Stafford 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-2.134370,52.830475,On or near Trinity Gorse,E01029718,Stafford 006B,Anti-social behaviour,,
b54fd5a15262d2910ed4681c44c9e1bebae27f4b377018d883367112e7ed1da5,2025-08,Staffordshire Police,Staffordshire Police,-2.125418,52.829676,On or near Ashdale Drive,E01029718,Stafford 006B,Criminal damage and arson,Unable to prosecute suspect,
0bdc9a7c7d7b66a684bf756684153e5fdcd78f15639fafee5377632d294d305f,2025-08,Staffordshire Police,Staffordshire Police,-2.127740,52.832064,On or near Lawnsfield Walk,E01029718,Stafford 006B,Violence and sexual offences,Under investigation,
,2025-08,Staffordshire Police,Staffordshire Police,-2.120610,52.835425,On or near Marston Lane,E01029743,Stafford 006C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.143238,52.837018,On or near Harry Kerr Drive,E01029743,Stafford 006C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Anti-social behaviour,,
8e6532def127c53e2d557a6663f1de712ed85449e7cc90c4ca664ae556b12467,2025-08,Staffordshire Police,Staffordshire Police,-2.132397,52.835529,On or near Harrow Place,E01029743,Stafford 006C,Other theft,Unable to prosecute suspect,
335b4efb90feb501891d892d8d3d67ed43d690478af44ed52a3a4348d0cb2f05,2025-08,Staffordshire Police,Staffordshire Police,-2.139046,52.830775,On or near Mustang Drive,E01029743,Stafford 006C,Other theft,Unable to prosecute suspect,
d39bbdd244d7e3c1823978699366bd9d5812bc5a68b7f95e6fa782b2d37d5577,2025-08,Staffordshire Police,Staffordshire Police,-2.139046,52.830775,On or near Mustang Drive,E01029743,Stafford 006C,Public order,Unable to prosecute suspect,
1cddd1d2b4581aac5666fc0a8fbe0b167619db91d9e3b007a0ffdd9705100656,2025-08,Staffordshire Police,Staffordshire Police,-2.129688,52.833141,On or near Andrus Way,E01029743,Stafford 006C,Public order,Unable to prosecute suspect,
bfe7bfa7cf87411cc25c77a111ee6df691f5aa167b9c9decf20abefa84f6387c,2025-08,Staffordshire Police,Staffordshire Police,-2.127063,52.833827,On or near Dunbar Close,E01029743,Stafford 006C,Vehicle crime,Investigation complete; no suspect identified,
d94360a522a73fd25f5b7f97d624e3952813ccd67e6ca3caedada601830935ce,2025-08,Staffordshire Police,Staffordshire Police,-2.138293,52.846040,On or near Parking Area,E01029743,Stafford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
