Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfdb267e6ca8662de7995ba711376a8705fe0f144c1cf33ccbbfa3dc2e01c0ba,2024-07,Staffordshire Police,Staffordshire Police,-2.227160,52.786820,On or near Parking Area,E01029688,Stafford 015A,Other theft,Court result unavailable,
6f39c426495de43545fcf80e9213579975369e5a4a505068e469618552cef2fa,2024-07,Staffordshire Police,Staffordshire Police,-2.201532,52.782430,On or near Brazenhill Lane,E01029688,Stafford 015A,Public order,Unable to prosecute suspect,
e28f66310001990bf00a68cf12a31639ab246e4c3ad11975e18b6a434cb2761a,2024-07,Staffordshire Police,Staffordshire Police,-2.197286,52.781142,On or near Prince Avenue,E01029688,Stafford 015A,Public order,Unable to prosecute suspect,
a378c63fef1d09d285f3ecb57b6366dd4a5e149243ac08005b168c0a9d321a48,2024-07,Staffordshire Police,Staffordshire Police,-2.238370,52.738223,On or near Park/Open Space,E01029688,Stafford 015A,Violence and sexual offences,Unable to prosecute suspect,
14b5534d7aa74eb0c63ad574bcf33a25ee5db8f4cefa7534f3bd737cfe75c976,2024-07,Staffordshire Police,Staffordshire Police,-2.226333,52.756324,On or near St Editha'S Court,E01029688,Stafford 015A,Violence and sexual offences,Action to be taken by another organisation,
601700b88dd2878dd85166a88fbeae2878675b0d47de3f7667ab145e66524b76,2024-07,Staffordshire Police,Staffordshire Police,-2.233489,52.753326,On or near The Oaklands,E01029688,Stafford 015A,Violence and sexual offences,Unable to prosecute suspect,
3561aa35fa7a5e58faa9fa769febf400358c0820f3e42f8d11355ddec8d34b63,2024-07,Staffordshire Police,Staffordshire Police,-2.185735,52.798070,On or near Long Lane,E01029688,Stafford 015A,Violence and sexual offences,Unable to prosecute suspect,
bb5ecd8225d018d8b1dcf5dd558921b5a4c9a91853927ddf3766223d8b7dc892,2024-07,Staffordshire Police,Staffordshire Police,-2.231787,52.753779,On or near Parkers Close,E01029688,Stafford 015A,Violence and sexual offences,Unable to prosecute suspect,
4c390babaa5f1fabd692658be041edb9065e1d9178b36d56eeaaa3d8f656e698,2024-07,Staffordshire Police,Staffordshire Police,-2.185735,52.798070,On or near Long Lane,E01029688,Stafford 015A,Violence and sexual offences,Action to be taken by another organisation,
afc4add8ce5b3ccd8da8ae68296d5f40552dd2566a6e909822b9165137a8253c,2024-07,Staffordshire Police,Staffordshire Police,-2.185999,52.741849,On or near Shredicote Lane,E01029688,Stafford 015A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.291688,52.784580,On or near Radmore Lane,E01029706,Stafford 015B,Anti-social behaviour,,
acdc27a2dabc49db02f2987d9fb250dc5c569598946665080f0ff13f296e1cbc,2024-07,Staffordshire Police,Staffordshire Police,-2.236027,52.786954,On or near Parking Area,E01029706,Stafford 015B,Criminal damage and arson,Investigation complete; no suspect identified,
8f0c7bb6656484bf4f9a9a69fc8f04c523c84ea301662aae1fc44efc4875bbff,2024-07,Staffordshire Police,Staffordshire Police,-2.260903,52.778745,On or near Far Ridding,E01029706,Stafford 015B,Violence and sexual offences,Unable to prosecute suspect,
cb0431b10b0b37cf33318a2184b8879d8a48132432b0231455f4a7dba65aa8be,2024-07,Staffordshire Police,Staffordshire Police,-2.250937,52.783405,On or near Heron Brook,E01029706,Stafford 015B,Violence and sexual offences,Unable to prosecute suspect,
d33939a876655aee8ad690a2830b851e97f22b1047d88dd486d801d232756c56,2024-07,Staffordshire Police,Staffordshire Police,-2.260903,52.778745,On or near Far Ridding,E01029706,Stafford 015B,Violence and sexual offences,Unable to prosecute suspect,
e7cfa30cd664e9d171321410225dd07ae34f7fce59de3e3a62b4cae475cc1457,2024-07,Staffordshire Police,Staffordshire Police,-2.250119,52.782940,On or near Osborne Park,E01029706,Stafford 015B,Other crime,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.257554,52.781611,On or near Station Road,E01029707,Stafford 015C,Anti-social behaviour,,
dda4ec42f217ec9c1ca718e85a36e55a7e1be815deacda20d8cab3a4f5b51296,2024-07,Staffordshire Police,Staffordshire Police,-2.257016,52.785828,On or near Brookhouse Way,E01029707,Stafford 015C,Other theft,Unable to prosecute suspect,
09a92932851c34e24a9dffd5dd71a7ce15e8793d09d3d5405e2a89a648b9d8ea,2024-07,Staffordshire Police,Staffordshire Police,-2.257016,52.785828,On or near Brookhouse Way,E01029707,Stafford 015C,Violence and sexual offences,Unable to prosecute suspect,
a6c979ce69f4dfbd8d1bbf5dab254da33caa42085b3b9426efc156c033b8adaa,2024-07,Staffordshire Police,Staffordshire Police,-2.256713,52.787339,On or near St Lawrence Way,E01029707,Stafford 015C,Violence and sexual offences,Unable to prosecute suspect,
63f820aa609a0cf397c6acd1b57ca36d859e37369cd39bd4d567f0a64a280dee,2024-07,Staffordshire Police,Staffordshire Police,-2.263186,52.778776,On or near Telford Lane,E01029707,Stafford 015C,Violence and sexual offences,Unable to prosecute suspect,
ec13e0c1546db06c913cd2e4017c0c07c0a13cd4524f4e77ef62c8931c327396,2024-07,Staffordshire Police,Staffordshire Police,-2.352051,52.796021,On or near Fernhill Road,E01029708,Stafford 015D,Burglary,Status update unavailable,
3e3736d4236f5bb296255cbca5cc8917ac1723c7825411ae429d2651742dc208,2024-07,Staffordshire Police,Staffordshire Police,-2.258628,52.790185,On or near Tulip Walk,E01029708,Stafford 015D,Other theft,Investigation complete; no suspect identified,
0149d36a8a114837c8863f6f99af82e2bf252da68cdb0eb34aed37d25c7da357,2024-07,Staffordshire Police,Staffordshire Police,-2.275266,52.818356,On or near Gnosall Road,E01029708,Stafford 015D,Violence and sexual offences,Unable to prosecute suspect,
66eb1bb39320b5554189900b14469b54fc755d9e8929b8cc2de83b78181b1c44,2024-07,Staffordshire Police,Staffordshire Police,-2.256826,52.788795,On or near Geneshall Close,E01029709,Stafford 015E,Burglary,Unable to prosecute suspect,
0537202f49bf50b6817c1551b57927f494bf2aa5d560c470232682c2765a1c98,2024-07,Staffordshire Police,Staffordshire Police,-2.247516,52.786595,On or near Middlefield,E01029709,Stafford 015E,Violence and sexual offences,Unable to prosecute suspect,
ec8fb29c41a7c52842f315e6b8d2727fe90d12f159be65400d5afc8e8d4158f6,2024-07,Staffordshire Police,Staffordshire Police,-2.115911,52.782356,On or near Nelson Way,E01029726,Stafford 016A,Criminal damage and arson,Investigation complete; no suspect identified,
0ab173729ebe89575584f2cd13bd98897b4d4cdd5dc029364d42c22202290b0b,2024-07,Staffordshire Police,Staffordshire Police,-2.116127,52.779704,On or near Chestnut Drive,E01029726,Stafford 016A,Other theft,Unable to prosecute suspect,
4f26160edb763da6f52981264c7124f035ae5c163e1107ae1cd3d33caa983520,2024-07,Staffordshire Police,Staffordshire Police,-2.114871,52.781458,On or near The Close,E01029726,Stafford 016A,Public order,Unable to prosecute suspect,
14fce8bf45cd6b5eb9fb87249b417272a7a5158d05c2968c24f8122c20a41954,2024-07,Staffordshire Police,Staffordshire Police,-2.114871,52.781458,On or near The Close,E01029726,Stafford 016A,Public order,Court result unavailable,
d8b656957303a717e9a0f6022c9f6d5c693b214db1c3c9d18a12f34525fa79c8,2024-07,Staffordshire Police,Staffordshire Police,-2.114871,52.781458,On or near The Close,E01029726,Stafford 016A,Violence and sexual offences,Unable to prosecute suspect,
79882c59329fa1bba94a39c93fffda6f5a1c23e760c5364fcba9508d829fb8f8,2024-07,Staffordshire Police,Staffordshire Police,-2.118812,52.780339,On or near Manor Farm Crescent,E01029726,Stafford 016A,Violence and sexual offences,Unable to prosecute suspect,
7ae95fccb45664f03fa27346495116092bd7c9b0b3ef0de0b4ef5bfe67c3f514,2024-07,Staffordshire Police,Staffordshire Police,-2.116124,52.778553,On or near Kingcup Road,E01029726,Stafford 016A,Violence and sexual offences,Unable to prosecute suspect,
457714b0fb1fa9348ce0d272180d6df1137cb1c5c79968573265f21e8adb5e49,2024-07,Staffordshire Police,Staffordshire Police,-2.115106,52.774904,On or near Ash Flats Lane,E01029726,Stafford 016A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.112020,52.785569,On or near Globe Avenue,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.112020,52.785569,On or near Globe Avenue,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.112020,52.785569,On or near Globe Avenue,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.112020,52.785569,On or near Globe Avenue,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.112020,52.785569,On or near Globe Avenue,E01029729,Stafford 016B,Anti-social behaviour,,
3c52fcb59a1256f20e162d6933be99e0af8122350dddbd7349f7ffb567cd6729,2024-07,Staffordshire Police,Staffordshire Police,-2.111661,52.778270,On or near Ten Butts Crescent,E01029729,Stafford 016B,Burglary,Unable to prosecute suspect,
a947a1073c7e9b322236d86ab2269ea53446c7bd0e91312af31b1d4ca6f52e79,2024-07,Staffordshire Police,Staffordshire Police,-2.111867,52.783510,On or near Trent Close,E01029729,Stafford 016B,Criminal damage and arson,Investigation complete; no suspect identified,
12b0a534d570b67896fca7a6abaa7c5b2cc6ffe468994fdc2670d0d662d4ead6,2024-07,Staffordshire Police,Staffordshire Police,-2.110953,52.785705,On or near Lyric Close,E01029729,Stafford 016B,Criminal damage and arson,Investigation complete; no suspect identified,
6fcdd9a421ea15cf72b82656e3bc96fa56553f553c46483e9cd6b8a510bb0c5f,2024-07,Staffordshire Police,Staffordshire Police,-2.111775,52.782477,On or near Glebelands,E01029729,Stafford 016B,Other theft,Unable to prosecute suspect,
04082f2a43570d5db02e5fa5e4c00a0af715711b51f14d49b14f002da5ff39dd,2024-07,Staffordshire Police,Staffordshire Police,-2.110773,52.784797,On or near The Russetts,E01029729,Stafford 016B,Other theft,Unable to prosecute suspect,
c7c01399e5a9da2f6070bb5b1ee1c6a1495f0f01276e05149efe75b5d259aa4c,2024-07,Staffordshire Police,Staffordshire Police,-2.114422,52.785396,On or near Petrol Station,E01029729,Stafford 016B,Other theft,Investigation complete; no suspect identified,
d776ec1405d9acb2aad7797f627db40b3e7830f9e23014f205b6e7a3bf8e82f1,2024-07,Staffordshire Police,Staffordshire Police,-2.112129,52.781757,On or near Dove Close,E01029729,Stafford 016B,Public order,Investigation complete; no suspect identified,
ee071d70e4849d6a8d99fd73faa42a0a385f6cb2c6d8e1d4e2e13612c0e6ece3,2024-07,Staffordshire Police,Staffordshire Police,-2.112020,52.785569,On or near Globe Avenue,E01029729,Stafford 016B,Public order,Local resolution,
940953904b45b47c17f58a6ae180283285acd2dd474440ce5ccd7fafad33b6d2,2024-07,Staffordshire Police,Staffordshire Police,-2.112857,52.782323,On or near Blythe Road,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
105e14a016cc52e87a6be848802bcaa30b5175e481e38a5f6932c1957c54e8a9,2024-07,Staffordshire Police,Staffordshire Police,-2.112180,52.778449,On or near One Oak Rise,E01029729,Stafford 016B,Violence and sexual offences,Status update unavailable,
cd448098982630d5d3cb18143bd1c5be045a653af104a0dcd3f041a45c85858f,2024-07,Staffordshire Police,Staffordshire Police,-2.111579,52.786936,On or near Lilac Grove,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
b1a3ef507d5913284f832a9d907a192d27bcc4f11e47f94d9504a7dc2cc81093,2024-07,Staffordshire Police,Staffordshire Police,-2.112180,52.778449,On or near One Oak Rise,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
50d6c06e80817e9b1b8c6c1076e67aee812588a437c358db28651ebf137b3e19,2024-07,Staffordshire Police,Staffordshire Police,-2.112186,52.780777,On or near Reason Road,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
760e3968961ce6521bb38df636324f6ab5b9fbcda32598302835503ba426a8d5,2024-07,Staffordshire Police,Staffordshire Police,-2.110773,52.784797,On or near The Russetts,E01029729,Stafford 016B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-2.108044,52.784458,On or near Perrin Close,E01029734,Stafford 016C,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.109488,52.786803,On or near Sidney Avenue,E01029734,Stafford 016C,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-2.108044,52.784458,On or near Perrin Close,E01029734,Stafford 016C,Anti-social behaviour,,
e7a7621d717d87f7e5dbb21f8cfd93226989ce066e0c0fdc4a7a0d8e939efc50,2024-07,Staffordshire Police,Staffordshire Police,-2.109488,52.786803,On or near Sidney Avenue,E01029734,Stafford 016C,Bicycle theft,Unable to prosecute suspect,
d71ccd9f10e07498e93e3f8170acc8b5a41622e3e4f6363e2615bf5a5783dfd3,2024-07,Staffordshire Police,Staffordshire Police,-2.102661,52.790468,On or near Hall Close,E01029734,Stafford 016C,Criminal damage and arson,Investigation complete; no suspect identified,
c6a845c046de2c08f5b274ecbc62dec5f8baa3f7c356c3fe0e4a8493794c16b7,2024-07,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Criminal damage and arson,Offender given a caution,
141c88b7e19f3254bca6f16a03806025541db13b861aa884c5e3e5356e409273,2024-07,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Criminal damage and arson,Investigation complete; no suspect identified,
8c2cce81e50d6e59f96e3aa2c78fba64957f9ab57170ad915188feb5549f3ede,2024-07,Staffordshire Police,Staffordshire Police,-2.107486,52.786526,On or near Peach Avenue,E01029734,Stafford 016C,Criminal damage and arson,Investigation complete; no suspect identified,
3fa26db8b4f1fdb50ff0e83e7b9f7cfa38365a2319ab263cc725a9d565528a45,2024-07,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Other theft,Investigation complete; no suspect identified,
c176e0b6828d1ac6daea9b1c03151c376ab1c60f6b76fc3489b1972bee1324ef,2024-07,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Possession of weapons,Status update unavailable,
15f009e4049f6fb3941d2bc62f294400eef8d252e8398d07d6e21dab76465420,2024-07,Staffordshire Police,Staffordshire Police,-2.109946,52.791773,On or near Blossom Gardens,E01029734,Stafford 016C,Public order,Unable to prosecute suspect,
d5fe2509a51639a99e340d13a44dfe8bac4a3601112a78232bb256fbed435e69,2024-07,Staffordshire Police,Staffordshire Police,-2.105589,52.793081,On or near Kamienna Close,E01029734,Stafford 016C,Public order,Unable to prosecute suspect,
6d3e77fe0d51796a90476ba11dc463242b4075c9a56477714ed59a6115f2b2ea,2024-07,Staffordshire Police,Staffordshire Police,-2.106513,52.788819,On or near Supermarket,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
36a48781e9365b2aa795bd17d2b104410033ab6f19b3cd3ce3a28f6f57c51a2f,2024-07,Staffordshire Police,Staffordshire Police,-2.102256,52.794863,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
7c573ac1e749fe01d8750072154b53252eaa4be9d8584388b4747cf972cd1ffb,2024-07,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
99d685ee9c589b04d883d297af047ce2bf407ebf3d2ffbe09f09301b59055309,2024-07,Staffordshire Police,Staffordshire Police,-2.104362,52.794628,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Unable to prosecute suspect,
5b744caf1b045118246cf4a63cf8c52136206841f192f7d58a1df75c4435ca6c,2024-07,Staffordshire Police,Staffordshire Police,-2.102256,52.794863,On or near Shopping Area,E01029734,Stafford 016C,Shoplifting,Investigation complete; no suspect identified,
4fadd07f4ac769d286e2020229c360c789c10bd4fb27e49b233da596a76026f6,2024-07,Staffordshire Police,Staffordshire Police,-2.105146,52.794025,On or near Vauban Drive,E01029734,Stafford 016C,Vehicle crime,Investigation complete; no suspect identified,
f777ff3d51ecb3485176baf9a0476f61812764640afe7676426f410100fe8b7e,2024-07,Staffordshire Police,Staffordshire Police,-2.104209,52.792875,On or near Jupiter Way,E01029734,Stafford 016C,Vehicle crime,Unable to prosecute suspect,
176b1c1aebf19ad8d9f5936c9dd7bb929f71d519f3ee703c37d7be7cdc949b9e,2024-07,Staffordshire Police,Staffordshire Police,-2.102256,52.794863,On or near Shopping Area,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
45976761db978bc869dd072652a2e645d2a1d8bc7b6b032e31e520c1a18e06ab,2024-07,Staffordshire Police,Staffordshire Police,-2.110017,52.790587,On or near Primrose Gardens,E01029734,Stafford 016C,Violence and sexual offences,Unable to prosecute suspect,
41f2b5b55b1b4d3ab43bab66ec45c1a6f95af8b4919edee77b3cb4478c885d2a,2024-07,Staffordshire Police,Staffordshire Police,-2.108452,52.787667,On or near Plant Crescent,E01029734,Stafford 016C,Violence and sexual offences,Court result unavailable,
