Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
113820d8f7dacbb991ca206ae45f64fdeea6fe60f1449178a6896b1dfb9a6c9b,2024-03,Staffordshire Police,Staffordshire Police,-2.118254,52.815129,On or near Albert Terrace,E01029689,Stafford 010A,Violence and sexual offences,Unable to prosecute suspect,
61b6911b23d7b6c81c1e69e5074303766a490b90f1a1ee5e4c8f1b4c1539647a,2024-03,Staffordshire Police,Staffordshire Police,-2.116836,52.818552,On or near Sports/Recreation Area,E01029689,Stafford 010A,Violence and sexual offences,Unable to prosecute suspect,
337a5212fa6d822bf1a489aeb0e2d8527b94d98ac6bab5573180850b552d94bd,2024-03,Staffordshire Police,Staffordshire Police,-2.119210,52.817429,On or near Marston Drive,E01029689,Stafford 010A,Violence and sexual offences,Unable to prosecute suspect,
d4ce0928290c10fb65181f173b47df8855b4929599ffb2e37a5645ae12a069bf,2024-03,Staffordshire Police,Staffordshire Police,-2.116836,52.818552,On or near Sports/Recreation Area,E01029689,Stafford 010A,Violence and sexual offences,Unable to prosecute suspect,
3bca56dca81eb2f9fdf86f645cb7f3a4ffbbf19ee430fb807048530e11c258f1,2024-03,Staffordshire Police,Staffordshire Police,-2.119210,52.817429,On or near Marston Drive,E01029689,Stafford 010A,Violence and sexual offences,Unable to prosecute suspect,
7b632651c16a79ef3b2e4b9a1ab21026c9958a9402d644f77c0c68e2688d25c7,2024-03,Staffordshire Police,Staffordshire Police,-2.117324,52.817820,On or near Shopping Area,E01029689,Stafford 010A,Violence and sexual offences,Unable to prosecute suspect,
30abe614f97ca3bdeecbfdb8abc1210d2a1c50f9e3263791338cbc25a9d552f8,2024-03,Staffordshire Police,Staffordshire Police,-2.116836,52.818552,On or near Sports/Recreation Area,E01029689,Stafford 010A,Violence and sexual offences,Unable to prosecute suspect,
552800abe773ccc02e6f627d1695e7076574185bfa7d9b5b3623afcb0d01c40e,2024-03,Staffordshire Police,Staffordshire Police,-2.119210,52.817429,On or near Marston Drive,E01029689,Stafford 010A,Violence and sexual offences,Unable to prosecute suspect,
67d07bbc8fda6d2592ba930b0fd8e6ddcd22747bfeb20bd167015192985f8072,2024-03,Staffordshire Police,Staffordshire Police,-2.116836,52.818552,On or near Sports/Recreation Area,E01029689,Stafford 010A,Violence and sexual offences,Unable to prosecute suspect,
69ef2ae6fbeff57f15bc49883179d8d15ccfb677d97bf89d4d1aabb2d6a07cbb,2024-03,Staffordshire Police,Staffordshire Police,-2.121744,52.816456,On or near Sherwood Court,E01029689,Stafford 010A,Other theft,Unable to prosecute suspect,
e0987e05d454447f36ee2389810a88534ed73f3aceaede39d534ca942d1d7f29,2024-03,Staffordshire Police,Staffordshire Police,-2.116197,52.817019,On or near Peel Terrace,E01029689,Stafford 010A,Other theft,Unable to prosecute suspect,
bb44deff655a2f8d90fc33ab41b61be6dc944fd76cea97f6d0f14c7966541c64,2024-03,Staffordshire Police,Staffordshire Police,-2.119210,52.817429,On or near Marston Drive,E01029689,Stafford 010A,Public order,Status update unavailable,
9d698af0a507f6b7b76cac862c511bb8560b4190c17daa9c6df23119c21a92fd,2024-03,Staffordshire Police,Staffordshire Police,-2.119210,52.817429,On or near Marston Drive,E01029689,Stafford 010A,Public order,Status update unavailable,
2d4a3f3f9c136f80dc5f61ff4a0e6468da04ac8f7c6476b2c9203351768a058e,2024-03,Staffordshire Police,Staffordshire Police,-2.120150,52.819487,On or near Bellasis Street,E01029689,Stafford 010A,Vehicle crime,Status update unavailable,
7920763c33d8c086322003f59c6cfa5fd0b62d8fdaf3bc848d6cad68b6ad2ab2,2024-03,Staffordshire Police,Staffordshire Police,-2.116836,52.818552,On or near Sports/Recreation Area,E01029689,Stafford 010A,Violence and sexual offences,Unable to prosecute suspect,
33f155a2cf138e4cb98129cdeba30d23921613c66cccd1f8905b5ac31e1ac4da,2024-03,Staffordshire Police,Staffordshire Police,-2.118254,52.815129,On or near Albert Terrace,E01029689,Stafford 010A,Violence and sexual offences,Investigation complete; no suspect identified,
d4aa0c9db47e2cf1a44aeaa8ba3cb21886bc297420caace35fef4118ada53ce2,2024-03,Staffordshire Police,Staffordshire Police,-2.119210,52.817429,On or near Marston Drive,E01029689,Stafford 010A,Violence and sexual offences,Status update unavailable,
402115c3876eb9dd883b3a61bb0a262ca9400412ce7b6be6d60bd1ad09424682,2024-03,Staffordshire Police,Staffordshire Police,-2.121744,52.816456,On or near Sherwood Court,E01029689,Stafford 010A,Violence and sexual offences,Unable to prosecute suspect,
775c225db0d2670ffc14d15867ade583506294b291929bd86a89293cb16b21c2,2024-03,Staffordshire Police,Staffordshire Police,-2.119210,52.817429,On or near Marston Drive,E01029689,Stafford 010A,Violence and sexual offences,Status update unavailable,
d77310720fd440dd11c57f1e01ff5975aeb257c7e8f67f737a61177777c24be5,2024-03,Staffordshire Police,Staffordshire Police,-2.119210,52.817429,On or near Marston Drive,E01029689,Stafford 010A,Violence and sexual offences,Status update unavailable,
1869e8752375b30222aa050589d5bb8b7af6ce563b521a4463427a6147183a8b,2024-03,Staffordshire Police,Staffordshire Police,-2.122495,52.814217,On or near Greyfriars,E01029691,Stafford 010B,Burglary,Unable to prosecute suspect,
bd85a318ffaa454663c0287b949cc8f216bb73e95a30ebe1cc274d01e1308e3b,2024-03,Staffordshire Police,Staffordshire Police,-2.121617,52.818623,On or near Co-Operative Street,E01029691,Stafford 010B,Other theft,Investigation complete; no suspect identified,
320325e1da50a67c0f2c819683017a7c6939d5868ae3f33289155fd5ed2b5fc1,2024-03,Staffordshire Police,Staffordshire Police,-2.119429,52.816027,On or near Arden Walk,E01029691,Stafford 010B,Public order,Investigation complete; no suspect identified,
07e64cbac7beee2e3f7f4b9c452b216d6f27dbd66b034feca465b9ad7c7aafbe,2024-03,Staffordshire Police,Staffordshire Police,-2.118549,52.814329,On or near Wogan Street,E01029691,Stafford 010B,Public order,Unable to prosecute suspect,
b4a01e2a902f7ca2d9ca2116393fca5a4efb7ce7008fa475f520262f93c46291,2024-03,Staffordshire Police,Staffordshire Police,-2.123152,52.815888,On or near North Place,E01029691,Stafford 010B,Shoplifting,Unable to prosecute suspect,
e42de9e548087ea6d234a2f2aebe6626ecf3d70463d3494dd52aa20aaa9f802c,2024-03,Staffordshire Police,Staffordshire Police,-2.119429,52.816027,On or near Arden Walk,E01029691,Stafford 010B,Violence and sexual offences,Unable to prosecute suspect,
ea4eca44f081fd412910a7e38b51e6383b0bc709d45025925c5ad18af1ef5280,2024-03,Staffordshire Police,Staffordshire Police,-2.120311,52.818498,On or near Yarlet Croft,E01029691,Stafford 010B,Violence and sexual offences,Unable to prosecute suspect,
9334ac4248b63d3079bfcf66835296fe1e8669b811a76fff187646218d368374,2024-03,Staffordshire Police,Staffordshire Police,-2.119429,52.816027,On or near Arden Walk,E01029691,Stafford 010B,Violence and sexual offences,Unable to prosecute suspect,
74d15f898d5261577f040f0eb67d1fe6bce493fafc957b9dd692bd5f04a901d1,2024-03,Staffordshire Police,Staffordshire Police,-2.121261,52.813481,On or near New Street,E01029691,Stafford 010B,Violence and sexual offences,Unable to prosecute suspect,
65614632eb2528d9d13ddd5e54fd9dda5b9fc035fa2982e51ca2bbeded9d1ff8,2024-03,Staffordshire Police,Staffordshire Police,-2.120311,52.818498,On or near Yarlet Croft,E01029691,Stafford 010B,Violence and sexual offences,Unable to prosecute suspect,
6d653067ebbc30feda4756892f845a058ac56d431861a8aac1f7798870737b0e,2024-03,Staffordshire Police,Staffordshire Police,-2.120311,52.818498,On or near Yarlet Croft,E01029691,Stafford 010B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-2.121182,52.816816,On or near Marsh Court,E01029691,Stafford 010B,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.124277,52.814772,On or near Nursery Lane,E01029691,Stafford 010B,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-2.118549,52.814329,On or near Wogan Street,E01029691,Stafford 010B,Anti-social behaviour,,
ef1c4807aabd99f4cdd4d1e4f04d031ca760197629b071d8afbbea78250945f5,2024-03,Staffordshire Police,Staffordshire Police,-2.121261,52.813481,On or near New Street,E01029691,Stafford 010B,Criminal damage and arson,Unable to prosecute suspect,
e4affb97432bfcb9cf5ebeb235b5066ec65aa9f1ccd9055a22b83bf0a93477e7,2024-03,Staffordshire Police,Staffordshire Police,-2.118549,52.814329,On or near Wogan Street,E01029691,Stafford 010B,Public order,Unable to prosecute suspect,
fd77147fe0a30adde144b1b31d56a8e3e3d20ca460db9cbb130843e1401beee6,2024-03,Staffordshire Police,Staffordshire Police,-2.122495,52.814217,On or near Greyfriars,E01029691,Stafford 010B,Vehicle crime,Investigation complete; no suspect identified,
d40fdcfc83f612969b65a5d3a37d9999f357ca7e081d9559d7f4f58bc60db9c2,2024-03,Staffordshire Police,Staffordshire Police,-2.121261,52.813481,On or near New Street,E01029691,Stafford 010B,Violence and sexual offences,Unable to prosecute suspect,
4cdfa43a69381476e118c24184df2d227d3310223139813c320c6e824786cd12,2024-03,Staffordshire Police,Staffordshire Police,-2.118549,52.814329,On or near Wogan Street,E01029691,Stafford 010B,Violence and sexual offences,Unable to prosecute suspect,
e6bf9367819e35d15d4d392a4f2e7852250401813da2976bddf5727adf56fbbc,2024-03,Staffordshire Police,Staffordshire Police,-2.118549,52.814329,On or near Wogan Street,E01029691,Stafford 010B,Violence and sexual offences,Unable to prosecute suspect,
01ae3079587a2abfc66421b5ef014d7c07ab65d50169b3732d2e93dcb8ef92c8,2024-03,Staffordshire Police,Staffordshire Police,-2.120311,52.818498,On or near Yarlet Croft,E01029691,Stafford 010B,Violence and sexual offences,Unable to prosecute suspect,
69573a05ab4f2dbe19508263ce713d75783c26549b294571fbb9f03ee5d644b3,2024-03,Staffordshire Police,Staffordshire Police,-2.119393,52.813753,On or near Abbots Walk,E01029691,Stafford 010B,Violence and sexual offences,Investigation complete; no suspect identified,
fb04b48a59941aaa4dc2606dfae597a8e9c82df1d765cea5206aba6b06cabfd1,2024-03,Staffordshire Police,Staffordshire Police,-2.120311,52.818498,On or near Yarlet Croft,E01029691,Stafford 010B,Violence and sexual offences,Unable to prosecute suspect,
863e93515e10bcbec527706e60ead49576e6caf68427c51bc00fc50369a260c6,2024-03,Staffordshire Police,Staffordshire Police,-2.108660,52.817511,On or near Parking Area,E01029694,Stafford 010C,Public order,Unable to prosecute suspect,
c39f4af78379af1b2e074022a827a1fcc8e0b079868aec96276af5ba3ef8907b,2024-03,Staffordshire Police,Staffordshire Police,-2.101508,52.817401,On or near Maresfield Drive,E01029694,Stafford 010C,Vehicle crime,Investigation complete; no suspect identified,
3d1c8c83113127c9d718c66e047a859be06baeb071eab2e94125c95299ee33b8,2024-03,Staffordshire Police,Staffordshire Police,-2.114054,52.814711,On or near School Place,E01029694,Stafford 010C,Violence and sexual offences,Unable to prosecute suspect,
0c8d610f5791cda7b47f4e1928f369e10a1c9c8f3b4adbd83bd212483e22ec3d,2024-03,Staffordshire Police,Staffordshire Police,-2.108660,52.817511,On or near Parking Area,E01029694,Stafford 010C,Violence and sexual offences,Unable to prosecute suspect,
233d5c1afc6de92749ad382a9ad827fb7510512cedf811041d2b12929b9865cb,2024-03,Staffordshire Police,Staffordshire Police,-2.108660,52.817511,On or near Parking Area,E01029694,Stafford 010C,Violence and sexual offences,Unable to prosecute suspect,
61c8ae84506be42ce15b83236aa84cc6577dd75acb8cb915f08aefe9bcd603e4,2024-03,Staffordshire Police,Staffordshire Police,-2.108660,52.817511,On or near Parking Area,E01029694,Stafford 010C,Criminal damage and arson,Unable to prosecute suspect,
aaf1ef3461f2f86eb554cc567d7b5de091b570e3a2fb815fceb846d02fddf488,2024-03,Staffordshire Police,Staffordshire Police,-2.102218,52.816241,On or near St Tonis Grove,E01029694,Stafford 010C,Vehicle crime,Investigation complete; no suspect identified,
b282498eb72dbd7ca6e37d853a91cfca97f719a418cbfd5d02a0ad714bc07106,2024-03,Staffordshire Police,Staffordshire Police,-2.111405,52.817302,On or near Gibson Close,E01029694,Stafford 010C,Vehicle crime,Investigation complete; no suspect identified,
db67706eae696d2ecc9c054fd19462f6f7808e72cdac06b8f67fad3eda130760,2024-03,Staffordshire Police,Staffordshire Police,-2.109643,52.819003,On or near Hopton Street,E01029694,Stafford 010C,Violence and sexual offences,Unable to prosecute suspect,
2939492ed8d26dba91cf8cf7d8656f4484114797d71962ff7122ab7e7abecae6,2024-03,Staffordshire Police,Staffordshire Police,-2.114054,52.814711,On or near School Place,E01029694,Stafford 010C,Violence and sexual offences,Unable to prosecute suspect,
1092d081714956858d2925a5fc52a43720adebe83c3ea1f40e678a4608af8615,2024-03,Staffordshire Police,Staffordshire Police,-2.114266,52.799294,On or near Meyrick Road,E01029699,Stafford 010D,Criminal damage and arson,Unable to prosecute suspect,
76c302a0b6a49f3a281ac329d87fdcfa388f3556e76ac17b86e339d499f243bd,2024-03,Staffordshire Police,Staffordshire Police,-2.107978,52.799153,On or near Shopping Area,E01029699,Stafford 010D,Other theft,Investigation complete; no suspect identified,
146d520c30971319a0e491551af2081ff8efc6abd71901ff73d2ac6a417b7f6c,2024-03,Staffordshire Police,Staffordshire Police,-2.107978,52.799153,On or near Shopping Area,E01029699,Stafford 010D,Public order,Unable to prosecute suspect,
399651994e3a364125be6b32884d748d08e6fb59bde9d09a3f69a4ed8be2e98e,2024-03,Staffordshire Police,Staffordshire Police,-2.115095,52.798951,On or near Talbot Road,E01029699,Stafford 010D,Violence and sexual offences,Unable to prosecute suspect,
72f16e1cb90ca4e676d555b990d24e7da19731416788cec84d36a7bc038d1b8b,2024-03,Staffordshire Police,Staffordshire Police,-2.114266,52.799294,On or near Meyrick Road,E01029699,Stafford 010D,Violence and sexual offences,Unable to prosecute suspect,
1749d1c1d79843bf2f606cadfc450d1e646d160cc324418003ab465b43bf06dc,2024-03,Staffordshire Police,Staffordshire Police,-2.113103,52.796903,On or near Siemens Road,E01029699,Stafford 010D,Violence and sexual offences,Unable to prosecute suspect,
52ae7cc966c900a733f377ce5450517a7a8124b6d86d3cb3b8ae94e16db1e4a2,2024-03,Staffordshire Police,Staffordshire Police,-2.113103,52.796903,On or near Siemens Road,E01029699,Stafford 010D,Violence and sexual offences,Unable to prosecute suspect,
26470d6131c186a1c0f56a0e356fb96b48d870a6ca3370f25a17755a2c77fefa,2024-03,Staffordshire Police,Staffordshire Police,-2.101497,52.799970,On or near St Leonard'S Avenue,E01029699,Stafford 010D,Violence and sexual offences,Further action is not in the public interest,
1bd511c88b6f82ca29dcd87cd791ee898fa989254b448f670c3e3573c5a71b44,2024-03,Staffordshire Police,Staffordshire Police,-2.113103,52.796903,On or near Siemens Road,E01029699,Stafford 010D,Violence and sexual offences,Unable to prosecute suspect,
086a5901c79b30044d9aec0a8c69f111c39248ea71c5d237559fe0c7349f5a7c,2024-03,Staffordshire Police,Staffordshire Police,-2.102788,52.800014,On or near Christopher Terrace,E01029699,Stafford 010D,Violence and sexual offences,Local resolution,
,2024-03,Staffordshire Police,Staffordshire Police,-2.101497,52.799970,On or near St Leonard'S Avenue,E01029699,Stafford 010D,Anti-social behaviour,,
246f9f604b3ccdd3a4f55556eba18f2ba257f93d5c2a735d47ba962aec032911,2024-03,Staffordshire Police,Staffordshire Police,-2.114266,52.799294,On or near Meyrick Road,E01029699,Stafford 010D,Criminal damage and arson,Status update unavailable,
a8f012a9fc00b402406a5d855b611cd8a385f381a655cc01490dcd2ec2cb1f5e,2024-03,Staffordshire Police,Staffordshire Police,-2.102788,52.800014,On or near Christopher Terrace,E01029699,Stafford 010D,Criminal damage and arson,Unable to prosecute suspect,
d1594a3555fa49e778f862bc6bffb83e96a8ac4ebeeb9f3f23cbe1c115c60dba,2024-03,Staffordshire Police,Staffordshire Police,-2.115095,52.798951,On or near Talbot Road,E01029699,Stafford 010D,Criminal damage and arson,Unable to prosecute suspect,
2d3bdef6638ae7aa97b5eb0d4ab8ed17fa29e361e6bc7cc2401da438fd27575b,2024-03,Staffordshire Police,Staffordshire Police,-2.113103,52.796903,On or near Siemens Road,E01029699,Stafford 010D,Violence and sexual offences,Status update unavailable,
1bf953954afda5ff8e79cfb679d7452ce5ac27d1f657975eec54c674fdb87dec,2024-03,Staffordshire Police,Staffordshire Police,-2.118032,52.810005,On or near Red Lion Street,E01034047,Stafford 010F,Bicycle theft,Investigation complete; no suspect identified,
a60cb2bef2069693a98c57c8e4d71fb008f86bf909a3129e511d8ab88c771791,2024-03,Staffordshire Police,Staffordshire Police,-2.115784,52.806762,On or near Martin Street,E01034047,Stafford 010F,Bicycle theft,Investigation complete; no suspect identified,
80bac51a820df05f791933ffb43ef600f0736e4d6082b0df3cfc0a7c54e5a9ee,2024-03,Staffordshire Police,Staffordshire Police,-2.116986,52.807031,On or near St Martin'S Place,E01034047,Stafford 010F,Bicycle theft,Unable to prosecute suspect,
d1b2461844a3cec0ad582c813f5467504a38d30fd1bc899a4c79e767e1b59661,2024-03,Staffordshire Police,Staffordshire Police,-2.122222,52.806918,On or near Broad Eye,E01034047,Stafford 010F,Bicycle theft,Unable to prosecute suspect,
9c37bc7799f6a5cd4cce750df67b1ba4cb997a9e08a55c2859796c524b267150,2024-03,Staffordshire Police,Staffordshire Police,-2.115434,52.809190,On or near Parking Area,E01034047,Stafford 010F,Burglary,Investigation complete; no suspect identified,
796f18f49deb5ac703b997071c03f45db22cb4ad72b921a52fd6910e59e5cf71,2024-03,Staffordshire Police,Staffordshire Police,-2.114466,52.807743,On or near North Walls,E01034047,Stafford 010F,Criminal damage and arson,Unable to prosecute suspect,
02c3a96c7c8d68b549aeed81f8224f7ed0cddad27c41977f795a1b73b37de778,2024-03,Staffordshire Police,Staffordshire Police,-2.116190,52.803454,On or near Friars' Road,E01034047,Stafford 010F,Criminal damage and arson,Investigation complete; no suspect identified,
