Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
845c943469d615d35ab12b8f13722fb5b3720d294e9293a5acb2d2e624905225,2024-08,Staffordshire Police,Staffordshire Police,-2.149053,53.052034,On or near Shakespeare Close,E01014265,Stoke-on-Trent 007D,Violence and sexual offences,Offender given a caution,
ccc298c3b15411f77510bb0b16c354faa92fdf3d5932832950439553f353ef36,2024-08,Staffordshire Police,Staffordshire Police,-2.143880,53.053191,On or near Braithwell Drive,E01014265,Stoke-on-Trent 007D,Violence and sexual offences,Unable to prosecute suspect,
48bff6e517d19525ad5b679320406eda851909877cf42d31856264bda7607c0d,2024-08,Staffordshire Police,Staffordshire Police,-2.149053,53.052034,On or near Shakespeare Close,E01014265,Stoke-on-Trent 007D,Violence and sexual offences,Unable to prosecute suspect,
9e9c93925cddb135e2420fe15e93e0e9e0780552ad9233160a64c67469011d69,2024-08,Staffordshire Police,Staffordshire Police,-2.149605,53.052069,On or near Bronte Grove,E01014265,Stoke-on-Trent 007D,Violence and sexual offences,Unable to prosecute suspect,
de79dcc08d2c746dde557c6a5203f2897483bd0ef3cf2fe947d56f17d5a20a7b,2024-08,Staffordshire Police,Staffordshire Police,-2.142181,53.047352,On or near Sports/Recreation Area,E01014267,Stoke-on-Trent 007E,Burglary,Unable to prosecute suspect,
de86c87033f2d20a337fbeff12786b3362d56e7c6a051d926d04053006443ac8,2024-08,Staffordshire Police,Staffordshire Police,-2.154117,53.049699,On or near Newford Crescent,E01014267,Stoke-on-Trent 007E,Criminal damage and arson,Investigation complete; no suspect identified,
e49fcd63e403d7e2c1523fb82fd72ff586b6e4305b2fc79dbf0be7266b5967a5,2024-08,Staffordshire Police,Staffordshire Police,-2.143138,53.040885,On or near A5009,E01014267,Stoke-on-Trent 007E,Criminal damage and arson,Status update unavailable,
eb26157fcc8ae52e0c0e451028b2c61ad1e1f20fcc86bd42d358828332142f5e,2024-08,Staffordshire Police,Staffordshire Police,-2.143138,53.040885,On or near A5009,E01014267,Stoke-on-Trent 007E,Criminal damage and arson,Investigation complete; no suspect identified,
5effe83c2039bafc145f0eb377779a929e03758cb29b833286329e1fc666b340,2024-08,Staffordshire Police,Staffordshire Police,-2.140732,53.048403,On or near Easters Grove,E01014267,Stoke-on-Trent 007E,Criminal damage and arson,Court result unavailable,
d450352daed7fb5d8e95604064a18a36ef2f6ff418681f3a7f1e6471001e3d9c,2024-08,Staffordshire Police,Staffordshire Police,-2.140793,53.048817,On or near Adams Street,E01014267,Stoke-on-Trent 007E,Other theft,Investigation complete; no suspect identified,
c4457cf393bd7869af0a2862497a2a751ffd250a70f84531530bf012fa9dfe34,2024-08,Staffordshire Police,Staffordshire Police,-2.154117,53.049699,On or near Newford Crescent,E01014267,Stoke-on-Trent 007E,Vehicle crime,Investigation complete; no suspect identified,
d617d09ee4f92cf484e9e073874b7b70732c6cbd09b15ada9e847e6267399ec7,2024-08,Staffordshire Police,Staffordshire Police,-2.154117,53.049699,On or near Newford Crescent,E01014267,Stoke-on-Trent 007E,Vehicle crime,Investigation complete; no suspect identified,
9c9ef6fbf28575405baccd404b5105743089f11b5c97ce7d280434418bdfe005,2024-08,Staffordshire Police,Staffordshire Police,-2.140793,53.048817,On or near Adams Street,E01014267,Stoke-on-Trent 007E,Violence and sexual offences,Investigation complete; no suspect identified,
8725974233df1675be8832c4de951ba66c75d06a1201bda254ff810813f374ef,2024-08,Staffordshire Police,Staffordshire Police,-2.159671,53.051157,On or near Hanch Close,E01014267,Stoke-on-Trent 007E,Violence and sexual offences,Unable to prosecute suspect,
ea2c36f5bff0ecc47d054028fc18a49ac8ed1917a835828b98c17c8c55b0832c,2024-08,Staffordshire Police,Staffordshire Police,-2.149393,53.051152,On or near Station Grove,E01014267,Stoke-on-Trent 007E,Violence and sexual offences,Unable to prosecute suspect,
b9927bb7f03b03783a5b8f4fe8d086d0b63fdf4cb6036785527d4dcda0d4ae3d,2024-08,Staffordshire Police,Staffordshire Police,-2.140793,53.048817,On or near Adams Street,E01014267,Stoke-on-Trent 007E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,Staffordshire Police,Staffordshire Police,-2.141672,53.057751,On or near Doulton Grove,E01014272,Stoke-on-Trent 007F,Anti-social behaviour,,
b07ca63adf0f04b6cea54fec276c8788dfaafa58a925aabab7dd3912a204edee,2024-08,Staffordshire Police,Staffordshire Police,-2.141672,53.057751,On or near Doulton Grove,E01014272,Stoke-on-Trent 007F,Criminal damage and arson,Investigation complete; no suspect identified,
aeeff94f21b01cafc8ebe1213c9f010f59fe680cdc6c23842ad081d72c6839a2,2024-08,Staffordshire Police,Staffordshire Police,-2.139163,53.057088,On or near Leonard Avenue,E01014272,Stoke-on-Trent 007F,Vehicle crime,Investigation complete; no suspect identified,
e1d8b42bfb37455ac65f0d9ec454b9c49c2e9706ba384a0a08525633ca9fe046,2024-08,Staffordshire Police,Staffordshire Police,-2.142674,53.058361,On or near Minton Grove,E01014272,Stoke-on-Trent 007F,Other crime,Status update unavailable,
,2024-08,Staffordshire Police,Staffordshire Police,-2.176884,53.050485,On or near Brierley Street,E01014246,Stoke-on-Trent 008A,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.173015,53.052792,On or near Chain Street,E01014246,Stoke-on-Trent 008A,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.175901,53.050936,On or near Croft Court,E01014246,Stoke-on-Trent 008A,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.176884,53.050485,On or near Brierley Street,E01014246,Stoke-on-Trent 008A,Anti-social behaviour,,
da58d91fe4714749c056099d67353ae1be521b5b2797be06d27715ad1288d3c0,2024-08,Staffordshire Police,Staffordshire Police,-2.173728,53.052036,On or near Parking Area,E01014246,Stoke-on-Trent 008A,Burglary,Investigation complete; no suspect identified,
24573175c5ed228172934212137a7b03c58e781ca236ccfaf57c7040279fafb7,2024-08,Staffordshire Police,Staffordshire Police,-2.174308,53.051631,On or near Livingstone Street,E01014246,Stoke-on-Trent 008A,Criminal damage and arson,Investigation complete; no suspect identified,
e0576074532445eccb0d129608ae5b69f45f713de0fb0b0284bd130cf5b73729,2024-08,Staffordshire Police,Staffordshire Police,-2.178166,53.050160,On or near Jolley Street,E01014246,Stoke-on-Trent 008A,Drugs,Status update unavailable,
5264e4ccc32f11df01607745a33596c648f02d2d0736fddd4a373f6a5a787351,2024-08,Staffordshire Police,Staffordshire Police,-2.178166,53.050160,On or near Jolley Street,E01014246,Stoke-on-Trent 008A,Other theft,Investigation complete; no suspect identified,
f11ec6fcd372d9c05f3338625620f6e26e531139584eb3cfb1f4062fc202c11d,2024-08,Staffordshire Police,Staffordshire Police,-2.178715,53.049413,On or near North West Terrace,E01014246,Stoke-on-Trent 008A,Possession of weapons,Court result unavailable,
8a7e99817f91a527609e6a766173d6659ede66ed81559cf8d2814ae08dc2ff49,2024-08,Staffordshire Police,Staffordshire Police,-2.175203,53.051620,On or near Kirk Street,E01014246,Stoke-on-Trent 008A,Public order,Unable to prosecute suspect,
2cede8c5d006189f673a82c074e95ec364b3f7347833f4635e9f9784058ad71e,2024-08,Staffordshire Police,Staffordshire Police,-2.181419,53.050460,On or near Penrhyn Avenue,E01014246,Stoke-on-Trent 008A,Public order,Court result unavailable,
df7c367fd48952d49d95527a3bb6218878fd222bee2f1cfd3f236d6798694a4f,2024-08,Staffordshire Police,Staffordshire Police,-2.178715,53.049413,On or near North West Terrace,E01014246,Stoke-on-Trent 008A,Robbery,Unable to prosecute suspect,
f1f36f8266bcf2d4965ce1af9aaaac3ea3c490cafea7896e45d822a9c8169a0f,2024-08,Staffordshire Police,Staffordshire Police,-2.181419,53.050460,On or near Penrhyn Avenue,E01014246,Stoke-on-Trent 008A,Shoplifting,Unable to prosecute suspect,
8df0ced2ae8d9360ca764e68e4b501049db1a5d9152806f25371494507e95617,2024-08,Staffordshire Police,Staffordshire Police,-2.178715,53.049413,On or near North West Terrace,E01014246,Stoke-on-Trent 008A,Shoplifting,Investigation complete; no suspect identified,
be07fb490ad99d87e7d7ca4224b3dc695e37e65774cd3946f6451fdbd7df9b66,2024-08,Staffordshire Police,Staffordshire Police,-2.171989,53.053737,On or near Back Ford Green Road,E01014246,Stoke-on-Trent 008A,Vehicle crime,Unable to prosecute suspect,
64201590d008b1e48fbd440bf51cfe8c9649e95cc135144f9426b9e2f13fdd39,2024-08,Staffordshire Police,Staffordshire Police,-2.181860,53.052527,On or near Bank Hall Road,E01014246,Stoke-on-Trent 008A,Vehicle crime,Investigation complete; no suspect identified,
04ded337844cb7b786961f8e5393fc462705c922f6bda004b34dee2407e4aa06,2024-08,Staffordshire Police,Staffordshire Police,-2.181419,53.050460,On or near Penrhyn Avenue,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Unable to prosecute suspect,
97332267c90082cc33361202c78a63cacbd4d807ca55571dc06809cf6cc896f4,2024-08,Staffordshire Police,Staffordshire Police,-2.173728,53.052036,On or near Parking Area,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Unable to prosecute suspect,
a0d4257e2f4174a5d339d15c88d304f25511985b5b2ff2b9e02733473eae9f36,2024-08,Staffordshire Police,Staffordshire Police,-2.174295,53.052161,On or near Robert Heath Street,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Unable to prosecute suspect,
5a62b60fbf00449833cf98dbfc80310f0a8b05d482e137c85d5d575277067e6d,2024-08,Staffordshire Police,Staffordshire Police,-2.176411,53.051628,On or near Coseley Street,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Unable to prosecute suspect,
7082560365c28ef16bdf275c71d5f62f6730a64127b474608c1e6409dbee5df7,2024-08,Staffordshire Police,Staffordshire Police,-2.174062,53.053402,On or near Ashman Street,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Investigation complete; no suspect identified,
fb64471e510ce33fcc7332bd609ed5ce3acb33df23948987894576528755fc50,2024-08,Staffordshire Police,Staffordshire Police,-2.176411,53.051628,On or near Coseley Street,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Unable to prosecute suspect,
1475bb3b0fbfae3ebd0689bcf5699453da15c0c6c56f76353fe76ccc3f084d5a,2024-08,Staffordshire Police,Staffordshire Police,-2.174062,53.053402,On or near Ashman Street,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Action to be taken by another organisation,
815aef9d0ee7c5eb289984d05d8aff4c1f96635a653b9fd6f550f2a22a47905a,2024-08,Staffordshire Police,Staffordshire Police,-2.178715,53.049413,On or near North West Terrace,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Unable to prosecute suspect,
798a4537b9dcfea054ee57c25f969979edf8e743c9e7353fcc8441abdc88481c,2024-08,Staffordshire Police,Staffordshire Police,-2.178715,53.049413,On or near North West Terrace,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Unable to prosecute suspect,
61820787848496a66d57e155905f2027e8485114fe2411f7c31d0ca0a1e50f74,2024-08,Staffordshire Police,Staffordshire Police,-2.174295,53.052161,On or near Robert Heath Street,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Unable to prosecute suspect,
6ecb1d9ffc51d03bfc92d3240146d624a942e362415093de3bab8da10d015181,2024-08,Staffordshire Police,Staffordshire Police,-2.173728,53.052036,On or near Parking Area,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Unable to prosecute suspect,
23342009bb7ace25a83142f7e8c15b7153071995a40b2d8e7d1edf0b72be9650,2024-08,Staffordshire Police,Staffordshire Police,-2.176884,53.050485,On or near Brierley Street,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Court result unavailable,
c5fff7779af32dfe7d029169d25225560e4288b0c57efcd2067c4e3495b206d3,2024-08,Staffordshire Police,Staffordshire Police,-2.174308,53.051631,On or near Livingstone Street,E01014246,Stoke-on-Trent 008A,Violence and sexual offences,Unable to prosecute suspect,
ea458cc402f29e97c8ccf03a6ee9bb5ab719032f386763b9d441af289df0f854,2024-08,Staffordshire Police,Staffordshire Police,-2.173116,53.048360,On or near Zamenhof Grove,E01014266,Stoke-on-Trent 008B,Burglary,Investigation complete; no suspect identified,
4331703fd70bf2dbb0e011bbf44ebad2349f96be371571bbb8cb792682456b39,2024-08,Staffordshire Police,Staffordshire Police,-2.174517,53.047900,On or near Harold Street,E01014266,Stoke-on-Trent 008B,Burglary,Court result unavailable,
950959f6113b63fc264c383c3ebacb751281f1f4dd0d57dfe4ad121304379e35,2024-08,Staffordshire Police,Staffordshire Police,-2.177325,53.048894,On or near Stellar Street,E01014266,Stoke-on-Trent 008B,Burglary,Investigation complete; no suspect identified,
71bf2e9502617def42ba5db2ce46bd1e0e969c6d722be642273c4f05ca046c78,2024-08,Staffordshire Police,Staffordshire Police,-2.177325,53.048894,On or near Stellar Street,E01014266,Stoke-on-Trent 008B,Criminal damage and arson,Investigation complete; no suspect identified,
ca3e95e6ea097c1b964a4435a74620a0105682b1983b1d9335f4280c0b3d10e3,2024-08,Staffordshire Police,Staffordshire Police,-2.177325,53.048894,On or near Stellar Street,E01014266,Stoke-on-Trent 008B,Criminal damage and arson,Investigation complete; no suspect identified,
e035967e5ec2910bbce459ea0ded77ec65c8e53b0b43e9a51c0d3069e165bf6e,2024-08,Staffordshire Police,Staffordshire Police,-2.174517,53.047900,On or near Harold Street,E01014266,Stoke-on-Trent 008B,Possession of weapons,Unable to prosecute suspect,
1c858514125ccb4b560d12b0ed8029004d30b341870d879e5fd9f26a269f0572,2024-08,Staffordshire Police,Staffordshire Police,-2.177325,53.048894,On or near Stellar Street,E01014266,Stoke-on-Trent 008B,Public order,Investigation complete; no suspect identified,
31996219f3e64ffebfbdba6d181b29e119a653362a3ef534e2c2c9085386254e,2024-08,Staffordshire Police,Staffordshire Police,-2.171424,53.046682,On or near Phillipson Way,E01014266,Stoke-on-Trent 008B,Public order,Unable to prosecute suspect,
00efd7a2a7e07ceadc675d996007e7ba0f84f0ee3f63bafc8482ebdf35559e84,2024-08,Staffordshire Police,Staffordshire Police,-2.176730,53.049209,On or near Orion Street,E01014266,Stoke-on-Trent 008B,Vehicle crime,Investigation complete; no suspect identified,
4b1bfb572c3c75e04fbb30133bac34ccbeaa8c56b0dd5e42cea165e6f0acd7a7,2024-08,Staffordshire Police,Staffordshire Police,-2.173041,53.048082,On or near Mercury Place,E01014266,Stoke-on-Trent 008B,Vehicle crime,Investigation complete; no suspect identified,
1362bdb8b8f8985c87c4c4f93c3d103ed6044136c2f405d6af8db1ecc10ca727,2024-08,Staffordshire Police,Staffordshire Police,-2.174517,53.047900,On or near Harold Street,E01014266,Stoke-on-Trent 008B,Violence and sexual offences,Awaiting court outcome,
91d0143ee8896cbcf074151c95f61be5a57541d900563f7b0da8ad9058cc25e7,2024-08,Staffordshire Police,Staffordshire Police,-2.174187,53.047514,On or near Whatmore Street,E01014266,Stoke-on-Trent 008B,Violence and sexual offences,Local resolution,
a6cd394e84eaa0fcd6c3921e1d48f0dbab7277eb7c85cb53ebc21d80a54c74c4,2024-08,Staffordshire Police,Staffordshire Police,-2.175443,53.048222,On or near Cliff Street,E01014266,Stoke-on-Trent 008B,Violence and sexual offences,Offender given a caution,
a50a4243e091837803282108b524fa1009d58e533ff779c3d5452101ac443abe,2024-08,Staffordshire Police,Staffordshire Police,-2.171424,53.046682,On or near Phillipson Way,E01014266,Stoke-on-Trent 008B,Violence and sexual offences,Unable to prosecute suspect,
bfca6b3ab79f0c7acdc09722c239354ac52879d68abeab466ad255dec788245a,2024-08,Staffordshire Police,Staffordshire Police,-2.176730,53.049209,On or near Orion Street,E01014266,Stoke-on-Trent 008B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-2.170832,53.047725,On or near Alanley Close,E01014268,Stoke-on-Trent 008C,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.164974,53.052768,On or near Wansbeck Drive,E01014268,Stoke-on-Trent 008C,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-2.165669,53.055212,On or near Tudor Rose Way,E01014268,Stoke-on-Trent 008C,Anti-social behaviour,,
8ed5943cd4fff6c3a668d46f95555d4c37c64de750d6a1c5a41eaac5c92e87fd,2024-08,Staffordshire Police,Staffordshire Police,-2.168319,53.049877,On or near Nellan Crescent,E01014268,Stoke-on-Trent 008C,Burglary,Investigation complete; no suspect identified,
e44192b17a7450d71ca481e125d481c496dbd78433cec01abe14c13be2f76d4d,2024-08,Staffordshire Police,Staffordshire Police,-2.173481,53.050077,On or near Baden Road,E01014268,Stoke-on-Trent 008C,Burglary,Investigation complete; no suspect identified,
d9d21bc173021e28cd289298ce1372101d8f104654d7800dde21fb103ca43172,2024-08,Staffordshire Police,Staffordshire Police,-2.170659,53.053056,On or near Sparrow Street,E01014268,Stoke-on-Trent 008C,Burglary,Investigation complete; no suspect identified,
67b2b837968548d6ac839b2843c566279b6fec608fa003f9eeaf7bcbb7932aee,2024-08,Staffordshire Police,Staffordshire Police,-2.165669,53.055212,On or near Tudor Rose Way,E01014268,Stoke-on-Trent 008C,Criminal damage and arson,Investigation complete; no suspect identified,
61435432b665e43f6100d620a16fb3622ae5a13879d125566f5a5bbd88c56c69,2024-08,Staffordshire Police,Staffordshire Police,-2.163749,53.052545,On or near Burtree Drive,E01014268,Stoke-on-Trent 008C,Criminal damage and arson,Investigation complete; no suspect identified,
3aa82ff539217339f76163635428941bd5788557d9660a9e09c8cd5b9c33402f,2024-08,Staffordshire Police,Staffordshire Police,-2.168319,53.049877,On or near Nellan Crescent,E01014268,Stoke-on-Trent 008C,Criminal damage and arson,Unable to prosecute suspect,
ac69ec804657de3a7130e38896065b4bdadc0c39c1a249a4bf50b63596278bd2,2024-08,Staffordshire Police,Staffordshire Police,-2.168319,53.049877,On or near Nellan Crescent,E01014268,Stoke-on-Trent 008C,Criminal damage and arson,Unable to prosecute suspect,
44c166719f8d25002d35239a493adb4c3fcdf019da7c1564f28b4b415f189bfe,2024-08,Staffordshire Police,Staffordshire Police,-2.161675,53.048332,On or near Supermarket,E01014268,Stoke-on-Trent 008C,Criminal damage and arson,Investigation complete; no suspect identified,
f7f69725fff88cbdf02f49795b4c96dcec8a6289c69eca6d8bcd0fa1d52f11e9,2024-08,Staffordshire Police,Staffordshire Police,-2.171629,53.049540,On or near Community Drive,E01014268,Stoke-on-Trent 008C,Other theft,Unable to prosecute suspect,
ff1130a2d1fb5d2ea1a74eecca36761f8766462b85e1fad72ac92d5ac991cb02,2024-08,Staffordshire Police,Staffordshire Police,-2.172479,53.049395,On or near Skipacre Avenue,E01014268,Stoke-on-Trent 008C,Possession of weapons,Unable to prosecute suspect,
