Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Staffordshire Police,Staffordshire Police,-2.064366,53.024954,On or near Cherry Gardens,E01029778,Staffordshire Moorlands 012A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.068091,52.995296,On or near Handley Banks,E01029778,Staffordshire Moorlands 012A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.105856,53.000222,On or near Parking Area,E01029778,Staffordshire Moorlands 012A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.105856,53.000222,On or near Parking Area,E01029778,Staffordshire Moorlands 012A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.096539,52.997991,On or near Parking Area,E01029778,Staffordshire Moorlands 012A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.068091,52.995296,On or near Handley Banks,E01029778,Staffordshire Moorlands 012A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.036618,52.987580,On or near The Common,E01029778,Staffordshire Moorlands 012A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.105856,53.000222,On or near Parking Area,E01029778,Staffordshire Moorlands 012A,Anti-social behaviour,,
a5b257205fc2e822b88b3426d1b46851e7e764f9cbada55fc42636ca675fa679,2025-04,Staffordshire Police,Staffordshire Police,-2.090316,53.007821,On or near Malthouse Lane,E01029778,Staffordshire Moorlands 012A,Burglary,Investigation complete; no suspect identified,
88c3b82853b6529f36edb3339717691e9f165a4d619bba370714820104275c5a,2025-04,Staffordshire Police,Staffordshire Police,-2.036618,52.987580,On or near The Common,E01029778,Staffordshire Moorlands 012A,Criminal damage and arson,Local resolution,
f079d11861d907ef4b485e5855c45c9e302ddd385e0b9ef1f5240c1e9665ae0b,2025-04,Staffordshire Police,Staffordshire Police,-2.090316,53.007821,On or near Malthouse Lane,E01029778,Staffordshire Moorlands 012A,Other theft,Unable to prosecute suspect,
ddf8e68403d0f942061da580ece203618d39ae5ca2f89609c52d63c90f778f0f,2025-04,Staffordshire Police,Staffordshire Police,-2.066733,53.022696,On or near Petrol Station,E01029778,Staffordshire Moorlands 012A,Other theft,Investigation complete; no suspect identified,
7b1c204f18a263bb4c682dacd04783ede609f5965812ec64e419fb215faedac3,2025-04,Staffordshire Police,Staffordshire Police,-2.046463,52.986354,On or near Dilhorne Road,E01029778,Staffordshire Moorlands 012A,Other theft,Unable to prosecute suspect,
42fb6564b30462f851b329a7c4b2857b91932f9d0a323a5744c7f0be6340859b,2025-04,Staffordshire Police,Staffordshire Police,-2.078097,52.983748,On or near The Dams,E01029778,Staffordshire Moorlands 012A,Other theft,Investigation complete; no suspect identified,
1ab9b4747c1c5f14a981b2af6ec5d674ce1e24962064b752c7becca47b0951bf,2025-04,Staffordshire Police,Staffordshire Police,-2.033319,52.997325,On or near Godley Lane,E01029778,Staffordshire Moorlands 012A,Other theft,Investigation complete; no suspect identified,
b215e6b679932b2103b667a1b866e181da88b2b146efacedb4f6cfb6baf043da,2025-04,Staffordshire Police,Staffordshire Police,-2.105856,53.000222,On or near Parking Area,E01029778,Staffordshire Moorlands 012A,Robbery,Status update unavailable,
e3df801eacf7834135a92db41490c75c9f72ae344b2f241dd7b34b3aaf01b0f4,2025-04,Staffordshire Police,Staffordshire Police,-2.083347,52.979924,On or near School Lane,E01029778,Staffordshire Moorlands 012A,Violence and sexual offences,Status update unavailable,
6978ac7bac44f8738ea5e2a5f7bc8ce7254a2c94b7ab86ef9a03c018673dcd11,2025-04,Staffordshire Police,Staffordshire Police,-2.064366,53.024954,On or near Cherry Gardens,E01029778,Staffordshire Moorlands 012A,Violence and sexual offences,Local resolution,
df84d5d2d64aa3a9b4ee3f08fa09df89c06ba81d6c390f73ee36fb250a103cef,2025-04,Staffordshire Police,Staffordshire Police,-2.096265,53.009075,On or near Hulme Lane,E01029778,Staffordshire Moorlands 012A,Violence and sexual offences,Awaiting court outcome,
50e96604966ff4c25025ae152faa823b5651688b126aca5215ed29e5810e13df,2025-04,Staffordshire Police,Staffordshire Police,-2.039600,52.990509,On or near High Street,E01029778,Staffordshire Moorlands 012A,Violence and sexual offences,Unable to prosecute suspect,
719ef194943048433ec39431e47458d7a7957dddc2c7d346189c11fe5da2bafe,2025-04,Staffordshire Police,Staffordshire Police,-2.036237,52.994762,On or near Godley Lane,E01029778,Staffordshire Moorlands 012A,Violence and sexual offences,Awaiting court outcome,
,2025-04,Staffordshire Police,Staffordshire Police,-2.008964,52.956060,On or near Breach Lane,E01029789,Staffordshire Moorlands 012B,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.056014,52.965432,On or near Glebe Close,E01029798,Staffordshire Moorlands 012C,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-2.059007,52.965664,On or near Parking Area,E01029798,Staffordshire Moorlands 012C,Anti-social behaviour,,
3a179f31db484e06b33232c5ec7c6a049df05f35d10472107599496997b8a86d,2025-04,Staffordshire Police,Staffordshire Police,-2.058905,52.967489,On or near St Peters Lane,E01029798,Staffordshire Moorlands 012C,Public order,Unable to prosecute suspect,
48bd642bef91de06fcc02bd253c7eae9f850a1f804b343afcdbac370a6d165cd,2025-04,Staffordshire Police,Staffordshire Police,-2.061345,52.966427,On or near Bridge Court,E01029798,Staffordshire Moorlands 012C,Public order,Unable to prosecute suspect,
410b283719284db498c99745c50caaa23c0ad80f72c681c04eb4060fb5860b09,2025-04,Staffordshire Police,Staffordshire Police,-2.061345,52.966427,On or near Bridge Court,E01029798,Staffordshire Moorlands 012C,Shoplifting,Unable to prosecute suspect,
1ef31b1a68ed5f385e792d9feb5d5f73658323ca21fec56467e7033e407894ac,2025-04,Staffordshire Police,Staffordshire Police,-2.061345,52.966427,On or near Bridge Court,E01029798,Staffordshire Moorlands 012C,Shoplifting,Unable to prosecute suspect,
35fdc131d0ea74837d5ad3b0f1f2fd3b8ca220aab7de35b26d119df1c15bde04,2025-04,Staffordshire Police,Staffordshire Police,-2.059007,52.965664,On or near Parking Area,E01029798,Staffordshire Moorlands 012C,Vehicle crime,Investigation complete; no suspect identified,
2c4375912384a83aa26e94ae4717ccc4d2ba0774ef72f91cb2a53d7ab0bd4d03,2025-04,Staffordshire Police,Staffordshire Police,-2.054508,52.963688,On or near Maple Crescent,E01029798,Staffordshire Moorlands 012C,Violence and sexual offences,Unable to prosecute suspect,
72e90be0e4ab5802899371907465b0cb850ddb83fd50680481aedeb552ae1ad1,2025-04,Staffordshire Police,Staffordshire Police,-2.055942,52.967319,On or near Mount Road,E01029798,Staffordshire Moorlands 012C,Violence and sexual offences,Unable to prosecute suspect,
b378642c3a4582094ce641e4ffedac37301e024ab3db0bb3cd6ab578ebc787f9,2025-04,Staffordshire Police,Staffordshire Police,-2.057358,52.968757,On or near Blythe Mount Park,E01029798,Staffordshire Moorlands 012C,Violence and sexual offences,Unable to prosecute suspect,
d1c76ad91b72c74204ce4f12a1a7790a7a0157e93ee9221807d256349ad0bae4,2025-04,Staffordshire Police,Staffordshire Police,-2.055951,52.963022,On or near Chestnut Crescent,E01029798,Staffordshire Moorlands 012C,Violence and sexual offences,Status update unavailable,
7562c31dc13ea9e5a2a8d6d640a8a929176d8a20f9888bce917149afddb8d7c1,2025-04,Staffordshire Police,Staffordshire Police,-2.054773,52.972875,On or near Greenwood Road,E01029799,Staffordshire Moorlands 012D,Burglary,Investigation complete; no suspect identified,
d685cf4fed90e3a56e6bff74a35e64f32e92819fdd3078e81caedcc4555d30e2,2025-04,Staffordshire Police,Staffordshire Police,-2.048448,52.963071,On or near Woodlands Lane,E01029799,Staffordshire Moorlands 012D,Criminal damage and arson,Unable to prosecute suspect,
15c3c218e1d275857096ca75a560b0498e3bc3dda93d6eeb4a0fa6b2c44a9e79,2025-04,Staffordshire Police,Staffordshire Police,-2.051227,52.971816,On or near Cheadle Road,E01029799,Staffordshire Moorlands 012D,Criminal damage and arson,Unable to prosecute suspect,
545fd7d606fe6c5de6ff86f26d20530cb3b16e5ce0becbb3200093f325bca3a8,2025-04,Staffordshire Police,Staffordshire Police,-2.054294,52.971257,On or near Parking Area,E01029799,Staffordshire Moorlands 012D,Shoplifting,Awaiting court outcome,
63bf06ec83e51fe69a0d2872b3cd2e4e03228787965bd62165f398ff07621520,2025-04,Staffordshire Police,Staffordshire Police,-2.054294,52.971257,On or near Parking Area,E01029799,Staffordshire Moorlands 012D,Shoplifting,Investigation complete; no suspect identified,
5c9832c42d86e7330bb7af8c0e8ba6133a67dd5f9710df27f92606b6f0f9f2b5,2025-04,Staffordshire Police,Staffordshire Police,-2.048448,52.963071,On or near Woodlands Lane,E01029799,Staffordshire Moorlands 012D,Vehicle crime,Investigation complete; no suspect identified,
f130ecb3b4b8e76a75f5b506a987403aacee9350b2c64af42cda25b173d3671c,2025-04,Staffordshire Police,Staffordshire Police,-2.054218,52.970026,On or near Birch Grove,E01029799,Staffordshire Moorlands 012D,Violence and sexual offences,Status update unavailable,
1bbaa0d52a86e37063a532913d27b482a5e2d4899c1d28496dbd92694d6eebe9,2025-04,Staffordshire Police,Staffordshire Police,-2.054294,52.971257,On or near Parking Area,E01029799,Staffordshire Moorlands 012D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-2.061733,52.967164,On or near Parking Area,E01029800,Staffordshire Moorlands 012E,Anti-social behaviour,,
c0fa12190643f92c8749ba5607ee61275ac2865316aba4470a2810debc81de1e,2025-04,Staffordshire Police,Staffordshire Police,-2.068838,52.968652,On or near Railway Terrace,E01029800,Staffordshire Moorlands 012E,Criminal damage and arson,Investigation complete; no suspect identified,
5b4f0dd56a1b8926c0f7e4db11e1f1220f34c140e1b49f631ded0de3020e7cf1,2025-04,Staffordshire Police,Staffordshire Police,-2.068838,52.968652,On or near Railway Terrace,E01029800,Staffordshire Moorlands 012E,Possession of weapons,Unable to prosecute suspect,
3bcd79512a606ff04b891371741d44a91602b5bae440119cce759609677899c6,2025-04,Staffordshire Police,Staffordshire Police,-1.987687,52.977328,On or near Stanfield Crescent,E01029784,Staffordshire Moorlands 013A,Burglary,Status update unavailable,
09a9cde0492c198c16bbe1a35ffe1ba3c75250d433d9f7a00b5d63379f60c0e3,2025-04,Staffordshire Police,Staffordshire Police,-1.979913,52.978019,On or near Churnet Grove,E01029784,Staffordshire Moorlands 013A,Other theft,Status update unavailable,
5cbc37b56f961ec0470911211b4e0271e3829ce8859be2290771c56cc69480b1,2025-04,Staffordshire Police,Staffordshire Police,-1.986873,52.960455,On or near Tenford Lane,E01029784,Staffordshire Moorlands 013A,Vehicle crime,Status update unavailable,
86bab6c586e204d76fdc0d59f42d225fd09441bd0cf80825f47aa209bb658802,2025-04,Staffordshire Police,Staffordshire Police,-1.984649,52.978793,On or near Barleycroft,E01029784,Staffordshire Moorlands 013A,Violence and sexual offences,Unable to prosecute suspect,
146759c2da55d942acf91705da54373cd48b828c97030fa12cd781ef13ef014c,2025-04,Staffordshire Police,Staffordshire Police,-1.990131,52.970056,On or near Tean Road,E01029784,Staffordshire Moorlands 013A,Violence and sexual offences,Unable to prosecute suspect,
1bcdf7e20d12f819abbbff572a11a703b21c7db3a3041a1ba0e13d30f6ccb958,2025-04,Staffordshire Police,Staffordshire Police,-1.990131,52.970056,On or near Tean Road,E01029784,Staffordshire Moorlands 013A,Violence and sexual offences,Unable to prosecute suspect,
e4d68feb37a9189da73d91c7c4058f093554832b90da86ea00e8d20e64e5b027,2025-04,Staffordshire Police,Staffordshire Police,-1.990131,52.970056,On or near Tean Road,E01029784,Staffordshire Moorlands 013A,Violence and sexual offences,Unable to prosecute suspect,
7762530fdc78dfe4248a3bb23626869f341c32e7c5f4de608009208d86d578ee,2025-04,Staffordshire Police,Staffordshire Police,-1.991964,52.961786,On or near Breach Lane,E01029785,Staffordshire Moorlands 013B,Burglary,Status update unavailable,
21f5308430e0bbca329b0969fe4714181c2f7966bf86c49426aff1a953f639ee,2025-04,Staffordshire Police,Staffordshire Police,-2.004353,52.984052,On or near Beaver Drive,E01029785,Staffordshire Moorlands 013B,Other theft,Unable to prosecute suspect,
b2fab508647d85434f5549dc5a74453e5ad7696d10114532873a54f066d4b3c8,2025-04,Staffordshire Police,Staffordshire Police,-1.994344,52.979648,On or near Spode Close,E01029785,Staffordshire Moorlands 013B,Public order,Unable to prosecute suspect,
2d7f697f9662eec3b56ab1a0885a90468b09491c91d670cdb608097e71c9673d,2025-04,Staffordshire Police,Staffordshire Police,-2.003385,52.983594,On or near The Green,E01029785,Staffordshire Moorlands 013B,Violence and sexual offences,Unable to prosecute suspect,
2745e48681511dc341312fb2611495b3a4f65b9bbb1ba353aa1fc7b67475fb7a,2025-04,Staffordshire Police,Staffordshire Police,-2.004353,52.984052,On or near Beaver Drive,E01029785,Staffordshire Moorlands 013B,Violence and sexual offences,Unable to prosecute suspect,
bbb61643a6bb6024649ebeb667a0dcef32f7c2d64ed7a955d053575e2bb010d6,2025-04,Staffordshire Police,Staffordshire Police,-1.935152,52.933686,On or near Uttoxeter Road,E01029788,Staffordshire Moorlands 013C,Violence and sexual offences,Unable to prosecute suspect,
65f857dd07e9c32845af464c45fe2d6f6c21b75a038194d7100b8145714258a3,2025-04,Staffordshire Police,Staffordshire Police,-1.935152,52.933686,On or near Uttoxeter Road,E01029788,Staffordshire Moorlands 013C,Violence and sexual offences,Unable to prosecute suspect,
f39fb810f307237fcd4bb95a31669f32d54862e6862873aa90f33b569b8dc911,2025-04,Staffordshire Police,Staffordshire Police,-1.978943,52.950368,On or near Sorrel Avenue,E01029788,Staffordshire Moorlands 013C,Violence and sexual offences,Unable to prosecute suspect,
7e86d6ff28ef203a5702ccc8f641033c6d6b8174500d1f10a9051f5406b27a3a,2025-04,Staffordshire Police,Staffordshire Police,-1.984240,52.956482,On or near Ashleigh Road,E01029790,Staffordshire Moorlands 013D,Burglary,Status update unavailable,
bf52142858d859561e5312f9929bee8504284646ee57d7da28e3b72a59614dea,2025-04,Staffordshire Police,Staffordshire Police,-1.989047,52.959592,On or near Wentlows Avenue,E01029790,Staffordshire Moorlands 013D,Vehicle crime,Investigation complete; no suspect identified,
23eb40e75929ad1cd720e025dae81cf1f8dfd73b8906a778334e93f49567293a,2025-04,Staffordshire Police,Staffordshire Police,-1.983732,52.959160,On or near Havensfield Drive,E01029790,Staffordshire Moorlands 013D,Vehicle crime,Status update unavailable,
af2ce2d182b1ab2b483d39cce9db702bceb74b81ee3d6200673cf7acf150d15c,2025-04,Staffordshire Police,Staffordshire Police,-1.984730,52.959214,On or near Cavendish Road,E01029790,Staffordshire Moorlands 013D,Vehicle crime,Status update unavailable,
431f1f944c340b65d9cdae802ca78d1fd6b8ae8ea5c3bc6a69b5695fc4d0f455,2025-04,Staffordshire Police,Staffordshire Police,-1.985444,52.959466,On or near Redhill Drive,E01029790,Staffordshire Moorlands 013D,Vehicle crime,Unable to prosecute suspect,
5e4c706e7600c642c112e38370355c95727862355d1fa9dd3995c5bc90ee93fa,2025-04,Staffordshire Police,Staffordshire Police,-1.984240,52.956482,On or near Ashleigh Road,E01029790,Staffordshire Moorlands 013D,Vehicle crime,Investigation complete; no suspect identified,
4771a55ef4500d689bc9bbfa64019e54b412f70d7db74a65637d61337e16cdc3,2025-04,Staffordshire Police,Staffordshire Police,-1.981413,52.951996,On or near Vicarage Road,E01029790,Staffordshire Moorlands 013D,Violence and sexual offences,Unable to prosecute suspect,
bcdbe8767d7154dda4d32fece3d938d3b7be6ea0889cf148d23491bf2d137f60,2025-04,Staffordshire Police,Staffordshire Police,-1.984730,52.959214,On or near Cavendish Road,E01029790,Staffordshire Moorlands 013D,Other crime,Status update unavailable,
19e3f17890367bf6d11eaec72f4cef4a0eb4fd8f740d16d2b4f07c1ecdc67364,2025-04,Staffordshire Police,Staffordshire Police,-1.987887,52.954486,On or near Old Road,E01029791,Staffordshire Moorlands 013E,Burglary,Investigation complete; no suspect identified,
6b8664015ff0ca555d5380faf3c30d5cb138378fe9767343b0d9fdd08a7fb2dd,2025-04,Staffordshire Police,Staffordshire Police,-1.985774,52.953524,On or near Supermarket,E01029791,Staffordshire Moorlands 013E,Burglary,Investigation complete; no suspect identified,
b15c9798469b26a50e54cfcbc4e1879bb6f8d47fee85c0bf599ca85d9a792ca5,2025-04,Staffordshire Police,Staffordshire Police,-1.989346,52.952176,On or near Meadow Way,E01029791,Staffordshire Moorlands 013E,Drugs,Local resolution,
bf02c3a1f83a7f1ca91f8b21ecfab4d03cc9b1b52929a02aee78f1f49d198729,2025-04,Staffordshire Police,Staffordshire Police,-1.990090,52.953327,On or near The Island,E01029791,Staffordshire Moorlands 013E,Other theft,Unable to prosecute suspect,
629310d2da2daf248c90ddd7cc05bed84db7566ba395f27740f1d74fc847a032,2025-04,Staffordshire Police,Staffordshire Police,-1.982991,52.951052,On or near Hollinscroft Court,E01029791,Staffordshire Moorlands 013E,Public order,Unable to prosecute suspect,
bfcbe78927fc6d3685c7f8658255f0cc426530ce61641bda15837f0ae47202ce,2025-04,Staffordshire Police,Staffordshire Police,-1.990090,52.953327,On or near The Island,E01029791,Staffordshire Moorlands 013E,Shoplifting,Investigation complete; no suspect identified,
