Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
848faf10daf252bb3ae8a6d4563dbc4812bdb29068b88e0375820ce8f2cdc0d8,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Shoplifting,Investigation complete; no suspect identified,
afb85de774ee00bcb7bf2bd26a7bb4eb253c0cbe627d28a580cc6338f6ace544,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Shoplifting,Court result unavailable,
ee5d500c9b27befdbf5c9906042bc860cdd8ed31bc1e9408b4a97f1cb1f0afdc,2025-03,Staffordshire Police,Staffordshire Police,-2.200242,53.043410,On or near Alderley Rise,E01034053,Stoke-on-Trent 009G,Shoplifting,Court result unavailable,
24f99e96d9c971cec84ce7c08aab6c1e5b43331765370ea1872998bc0dffa23e,2025-03,Staffordshire Police,Staffordshire Police,-2.198389,53.042622,On or near Croft Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
4f2e7c1043f093075ad3d6c3bc70f91bf45adeeeaed09289cc6840b407efe825,2025-03,Staffordshire Police,Staffordshire Police,-2.199367,53.044409,On or near Furlong Passage,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Action to be taken by another organisation,
081270a6f81a2bb998e8e3477906c63dca4dcb7526c1d7f85b8cdf44f1eee521,2025-03,Staffordshire Police,Staffordshire Police,-2.207154,53.041510,On or near Morton Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
68655a9f0f570e7c6092004b150a2de4d4053165cdd8799f3b03f04709eea13d,2025-03,Staffordshire Police,Staffordshire Police,-2.195255,53.042169,On or near Card Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
04d1f7272965d3aad22c0fe9928ab0c3e8487a676bdaff9cab96fedcb7fc0e93,2025-03,Staffordshire Police,Staffordshire Police,-2.199367,53.044409,On or near Furlong Passage,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Local resolution,
c22ef1c9dffafead5daa4aead13e11dbcd3d3595ab88e6dabe182d459720626e,2025-03,Staffordshire Police,Staffordshire Police,-2.190443,53.039938,On or near Stokesay Grove,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
3a5f7bccacaf6ce6949785da477742e626bd8656997d71292a74a967f1b9a262,2025-03,Staffordshire Police,Staffordshire Police,-2.195255,53.042169,On or near Card Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Status update unavailable,
989baf21330b56ae614ef26d8f20546d6fe7dbf14e137ac7c65950b7984fe814,2025-03,Staffordshire Police,Staffordshire Police,-2.199367,53.044409,On or near Furlong Passage,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
a27314d3162df3556922222427b1b33cd239bc4e097d7c700b17b113907809bd,2025-03,Staffordshire Police,Staffordshire Police,-2.199367,53.044409,On or near Furlong Passage,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Action to be taken by another organisation,
1b34124967477a979c214c3f27a504588897be6bc5740709848f817af92b905d,2025-03,Staffordshire Police,Staffordshire Police,-2.197601,53.046273,On or near Wedgwood Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
d7615c953e3f41762ffb1cf41f10fb5e916f2aaf05b4cf226fa56354c13f9a15,2025-03,Staffordshire Police,Staffordshire Police,-2.197601,53.046273,On or near Wedgwood Street,E01034053,Stoke-on-Trent 009G,Violence and sexual offences,Unable to prosecute suspect,
9b886174d0ee8202f43fbcd6e0ee7ed52eca9a28865223fb28eee9ecefb2a6fd,2025-03,Staffordshire Police,Staffordshire Police,-2.204210,53.040230,On or near Supreme Street,E01034053,Stoke-on-Trent 009G,Other crime,Court result unavailable,
9b97e772c709879b10242715365498dddbb1a6aef60113d29c630d319453afc2,2025-03,Staffordshire Police,Staffordshire Police,-2.204210,53.040230,On or near Supreme Street,E01034053,Stoke-on-Trent 009G,Other crime,Unable to prosecute suspect,
180725ea93688b491a44035e3b5e1bf921fbe69e19c160949abbe264c7fed507,2025-03,Staffordshire Police,Staffordshire Police,-2.194512,53.042682,On or near Pitt Street West,E01034053,Stoke-on-Trent 009G,Other crime,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.161466,53.040358,On or near Rosemary Place,E01014269,Stoke-on-Trent 010A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.161113,53.041617,On or near Lane Farm Grove,E01014269,Stoke-on-Trent 010A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.161466,53.040358,On or near Rosemary Place,E01014269,Stoke-on-Trent 010A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.155386,53.041787,On or near Bouverie Parade,E01014269,Stoke-on-Trent 010A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.161466,53.040358,On or near Rosemary Place,E01014269,Stoke-on-Trent 010A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.158713,53.042097,On or near Ralph Drive,E01014269,Stoke-on-Trent 010A,Anti-social behaviour,,
84719e352ec81393ebdc50fd0e4dd707d72721c8ffa6eea4c8fb4693f7ed62a5,2025-03,Staffordshire Police,Staffordshire Police,-2.158713,53.042097,On or near Ralph Drive,E01014269,Stoke-on-Trent 010A,Criminal damage and arson,Offender given a caution,
fa2bcf62c259066976ea7053dbd1678a5552aa1b8d764f5b5b9d72fb5b643f68,2025-03,Staffordshire Police,Staffordshire Police,-2.155386,53.041787,On or near Bouverie Parade,E01014269,Stoke-on-Trent 010A,Public order,Investigation complete; no suspect identified,
7ed4dd5a6545b58a671dd372b135027fed1993ba62f9b663eb47815ad7811a70,2025-03,Staffordshire Police,Staffordshire Police,-2.155972,53.042892,On or near Wentworth Grove,E01014269,Stoke-on-Trent 010A,Vehicle crime,Status update unavailable,
922161f9ab033e01dcd9a159c629a5bba84c4390b9e7627c4184a5e696cb8687,2025-03,Staffordshire Police,Staffordshire Police,-2.155386,53.041787,On or near Bouverie Parade,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Offender given a caution,
81ff916c6c9fb622515d5ab2ac67ff9850475721497eeef3014ce4e14303905f,2025-03,Staffordshire Police,Staffordshire Police,-2.158432,53.042637,On or near Fitzherbert Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
0462196a75c4bd2c32fcd3be883ba3e7b040fe23c7af5c18769276fcb4948164,2025-03,Staffordshire Police,Staffordshire Police,-2.157362,53.043636,On or near Bagot Grove,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Awaiting court outcome,
1e6b60947bb529f90439d14ff1bbdf4d54dd3a9dec0a7f35e2e0ed11d540aa47,2025-03,Staffordshire Police,Staffordshire Police,-2.154493,53.042318,On or near Pleydell Street,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
967ba957007ad3ca57ae68e2e54b2e2ffb415cadf0c922d8f386d12cdd01527e,2025-03,Staffordshire Police,Staffordshire Police,-2.158432,53.042637,On or near Fitzherbert Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
7c1557e6b796fbb0daf9731da302013a72324df8049aaedf16acb1347468dc80,2025-03,Staffordshire Police,Staffordshire Police,-2.155693,53.044249,On or near Repington Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
830c176830df5c4e4eb9865b10ef455d01e49a69514bd5d31e1afc1dc5abc954,2025-03,Staffordshire Police,Staffordshire Police,-2.155693,53.044249,On or near Repington Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
658cb2fd015d1c9fb1b05c81fecbed3fed39ef702fe3ecf1391f70bc4f62687f,2025-03,Staffordshire Police,Staffordshire Police,-2.158432,53.042637,On or near Fitzherbert Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
9098bbb3a2e91982f3964b2b8d566c584ce15e9816996c8254394d3d6fe096bc,2025-03,Staffordshire Police,Staffordshire Police,-2.158432,53.042637,On or near Fitzherbert Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
e77b15f552cfc05733156582378d066c74b124fc74344fffac068bc2a50cf88e,2025-03,Staffordshire Police,Staffordshire Police,-2.158432,53.042637,On or near Fitzherbert Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
da3f4e56b942193a00024dca0e366acf2b174804ec0e8eb378f7d9d71cd358bd,2025-03,Staffordshire Police,Staffordshire Police,-2.160543,53.040764,On or near Noblett Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Awaiting court outcome,
02c2ea68ed67d5f308da712484a3e9f2e513836e997827fc4a6644fa26e8945c,2025-03,Staffordshire Police,Staffordshire Police,-2.158432,53.042637,On or near Fitzherbert Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
35b959b43afe2ae5d7cb92cbc8aedde1bde0f43e6391553ee4cef8808d73722c,2025-03,Staffordshire Police,Staffordshire Police,-2.158432,53.042637,On or near Fitzherbert Road,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
20aa9ad0891879629e6facc24ae2334a72a9553a28b0ff476beb79e5b2e3f90d,2025-03,Staffordshire Police,Staffordshire Police,-2.161113,53.041617,On or near Lane Farm Grove,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Unable to prosecute suspect,
de5b42c872e1c2184ca08efc234944b503656d1728574fe9ebb2a1bdcb9d470f,2025-03,Staffordshire Police,Staffordshire Police,-2.157362,53.043636,On or near Bagot Grove,E01014269,Stoke-on-Trent 010A,Violence and sexual offences,Awaiting court outcome,
,2025-03,Staffordshire Police,Staffordshire Police,-2.163221,53.039089,On or near Kingsclere Grove,E01014324,Stoke-on-Trent 010B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.166230,53.038159,On or near Kelvin Avenue,E01014324,Stoke-on-Trent 010B,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.166230,53.038159,On or near Kelvin Avenue,E01014324,Stoke-on-Trent 010B,Anti-social behaviour,,
5c2f26f0e8227e78a27b93cf3ad214a52291ade5a5f9d776379dcb4337b0d022,2025-03,Staffordshire Police,Staffordshire Police,-2.163221,53.039089,On or near Kingsclere Grove,E01014324,Stoke-on-Trent 010B,Burglary,Court result unavailable,
f6e972951c24dae7ad2b7c7ef7ee68955fa7d7950f0ac8bad7d396358e1518a1,2025-03,Staffordshire Police,Staffordshire Police,-2.166230,53.038159,On or near Kelvin Avenue,E01014324,Stoke-on-Trent 010B,Criminal damage and arson,Unable to prosecute suspect,
76a4485c3202a495eff48b7cf78ded90c3ecc6783b99917b3a485f3ce65b1a3e,2025-03,Staffordshire Police,Staffordshire Police,-2.166640,53.040028,On or near Buxton Street,E01014324,Stoke-on-Trent 010B,Other theft,Unable to prosecute suspect,
ccdab3b6f45dfbb21f995e9c9f6aacb61dc391049eb8b81aeaecb65f94119f58,2025-03,Staffordshire Police,Staffordshire Police,-2.165504,53.039427,On or near Burton Crescent,E01014324,Stoke-on-Trent 010B,Other theft,Status update unavailable,
2b8c61cdd170bd2e5eca8a82300f766f135700c89172b385de36821711a89cf1,2025-03,Staffordshire Police,Staffordshire Police,-2.165504,53.039427,On or near Burton Crescent,E01014324,Stoke-on-Trent 010B,Possession of weapons,Status update unavailable,
c4a88eba43300f121bc2a3b381ec7df17c37c4a27ffc90358cd2276af4f3e3d7,2025-03,Staffordshire Police,Staffordshire Police,-2.165163,53.036093,On or near Gleneagles Crescent,E01014324,Stoke-on-Trent 010B,Shoplifting,Status update unavailable,
49665fb3219323e6e5aae65a28060a6bf16fc82ec25e4ee9cb355c24301f9d9f,2025-03,Staffordshire Police,Staffordshire Police,-2.167893,53.040035,On or near Tor Street,E01014324,Stoke-on-Trent 010B,Violence and sexual offences,Action to be taken by another organisation,
d487ccec50760f18266fa79df7747f8a4764856bdc15a0c381cb32e696f2a48d,2025-03,Staffordshire Police,Staffordshire Police,-2.166230,53.038159,On or near Kelvin Avenue,E01014324,Stoke-on-Trent 010B,Violence and sexual offences,Unable to prosecute suspect,
9fe14cfd72053cb409885b3a09eebdafaa8987ca34841ee764398ea7ab60f07b,2025-03,Staffordshire Police,Staffordshire Police,-2.166230,53.038159,On or near Kelvin Avenue,E01014324,Stoke-on-Trent 010B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.154528,53.031109,On or near Slaidburn Grove,E01014325,Stoke-on-Trent 010C,Anti-social behaviour,,
73e32de500cf4cb94533a6fc103000e1fb869ed3b8843f41d7998eebe1ea9b2f,2025-03,Staffordshire Police,Staffordshire Police,-2.149337,53.035089,On or near Perivale Close,E01014325,Stoke-on-Trent 010C,Criminal damage and arson,Unable to prosecute suspect,
4844a29d1015b2dc24065958fa33557c9c9e1ad286ec921f477d42a3e0f6c5a8,2025-03,Staffordshire Police,Staffordshire Police,-2.147861,53.035216,On or near Elstree Grove,E01014325,Stoke-on-Trent 010C,Criminal damage and arson,Unable to prosecute suspect,
1e6a234e538bc1eadb37c9293a2ccc52c6abfed2e39b62b795a1bbff422740d2,2025-03,Staffordshire Police,Staffordshire Police,-2.156378,53.031547,On or near Pensford Grove,E01014325,Stoke-on-Trent 010C,Criminal damage and arson,Investigation complete; no suspect identified,
16043bcb6b7452cb190ed2c16f234d78956fb00cf8a8c06694c191258d5979d5,2025-03,Staffordshire Police,Staffordshire Police,-2.156378,53.031547,On or near Pensford Grove,E01014325,Stoke-on-Trent 010C,Drugs,Court result unavailable,
20f065a0b1ffbe772b2a10aac174db98413561f8b686f25a810397dec6c5edd7,2025-03,Staffordshire Police,Staffordshire Police,-2.147861,53.035216,On or near Elstree Grove,E01014325,Stoke-on-Trent 010C,Drugs,Unable to prosecute suspect,
748efca39f28deddd3523863441375293abf86792185e9a468968829863a157a,2025-03,Staffordshire Police,Staffordshire Police,-2.156378,53.031547,On or near Pensford Grove,E01014325,Stoke-on-Trent 010C,Other theft,Court result unavailable,
1df5b630a1c0eeadfd88c5f3c905749087b8c50476eecf277e23577ed581a7ca,2025-03,Staffordshire Police,Staffordshire Police,-2.154501,53.036107,On or near Kingsbury Grove,E01014325,Stoke-on-Trent 010C,Shoplifting,Unable to prosecute suspect,
131b7e499c32be8ea1c72292bc3a349ce8d81da465d33d0a79bc0585b31ec185,2025-03,Staffordshire Police,Staffordshire Police,-2.149096,53.034307,On or near Handel Grove,E01014325,Stoke-on-Trent 010C,Violence and sexual offences,Status update unavailable,
6537fa705112d2d91fe4bdabcc6172e18a358a0437ed4a4891d241dd8c4ec1b7,2025-03,Staffordshire Police,Staffordshire Police,-2.149337,53.035089,On or near Perivale Close,E01014325,Stoke-on-Trent 010C,Violence and sexual offences,Unable to prosecute suspect,
f83cc2bbff5c2ed03c1ddaa9930b3bb9c207d3f556f0601a09cac730597cc2c0,2025-03,Staffordshire Police,Staffordshire Police,-2.154528,53.031109,On or near Slaidburn Grove,E01014325,Stoke-on-Trent 010C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.155493,53.034272,On or near Beechmont Grove,E01014326,Stoke-on-Trent 010D,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.158039,53.037127,On or near Oslo Grove,E01014326,Stoke-on-Trent 010D,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.158039,53.037127,On or near Oslo Grove,E01014326,Stoke-on-Trent 010D,Anti-social behaviour,,
f7fc0138ba03f52b9e964ee5c4c81ed17682b8ac94fcbcc2520d8afc751376df,2025-03,Staffordshire Police,Staffordshire Police,-2.154668,53.032969,On or near Bolney Grove,E01014326,Stoke-on-Trent 010D,Vehicle crime,Investigation complete; no suspect identified,
99607c43a1fc370f4136465651b92dc58770720cff6500f82f16aeec68149cf9,2025-03,Staffordshire Police,Staffordshire Police,-2.157926,53.034952,On or near Neptune Grove,E01014326,Stoke-on-Trent 010D,Violence and sexual offences,Status update unavailable,
f1eba915d023ce93d73bcf0d2e65d02b27932136350ea0fc31a692d2764baca9,2025-03,Staffordshire Police,Staffordshire Police,-2.156826,53.035735,On or near Lydia Drive,E01014326,Stoke-on-Trent 010D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Staffordshire Police,Staffordshire Police,-2.184118,53.036209,On or near Hillary Street,E01014249,Stoke-on-Trent 011A,Anti-social behaviour,,
,2025-03,Staffordshire Police,Staffordshire Police,-2.183122,53.040561,On or near Fraser Street,E01014249,Stoke-on-Trent 011A,Anti-social behaviour,,
a8f9ca9ab83b2a50c30b48b8d447471615a0af61d46ca986a092f1a15b9d011b,2025-03,Staffordshire Police,Staffordshire Police,-2.182575,53.038135,On or near Milburn Road,E01014249,Stoke-on-Trent 011A,Burglary,Unable to prosecute suspect,
faea4ac4bd36a4292e6c0fb7510b9d96f5a12fb85f04d93dceef87a4439ab14f,2025-03,Staffordshire Police,Staffordshire Police,-2.183839,53.040704,On or near Sandbach Road,E01014249,Stoke-on-Trent 011A,Burglary,Unable to prosecute suspect,
8afd90eb640ab7cb85e634e59191f2f3feee569d81aec5d56902bbb13bab0633,2025-03,Staffordshire Police,Staffordshire Police,-2.184118,53.036209,On or near Hillary Street,E01014249,Stoke-on-Trent 011A,Burglary,Investigation complete; no suspect identified,
ed50c13e70d617d5383ab19fda7556cdf30a8bed89a9ed5e797bcff0a4dc7407,2025-03,Staffordshire Police,Staffordshire Police,-2.178949,53.041232,On or near Ellis Street,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Investigation complete; no suspect identified,
f5d79e41ea0fec4f5217c26b5fd7399a7dd43c4b67fdb2ee500f523e6b366843,2025-03,Staffordshire Police,Staffordshire Police,-2.186645,53.044627,On or near Florida Close,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Investigation complete; no suspect identified,
f02ffed5aa146d18b7eb8503be44571596ba286ad9e42c169511b7733ddf4d3f,2025-03,Staffordshire Police,Staffordshire Police,-2.189405,53.041432,On or near Bettany Road,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Unable to prosecute suspect,
0f681cc4eee2bcda9db2185f559ffd5bc5280e3719809db37f37854c9558f790,2025-03,Staffordshire Police,Staffordshire Police,-2.180409,53.040907,On or near Martin Street,E01014249,Stoke-on-Trent 011A,Criminal damage and arson,Investigation complete; no suspect identified,
