Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac7135505d27b1c3c74d12080237294baa4ad6a66636f57a4fda02d667bbb9e0,2024-09,Staffordshire Police,Staffordshire Police,-2.196222,52.870760,On or near Smithy Lane,E01029695,Stafford 005A,Violence and sexual offences,Action to be taken by another organisation,
83ba4bbb5ae07d3077f5a913de117ddd41bd24ee38e42e79eec6841531a5313a,2024-09,Staffordshire Police,Staffordshire Police,-2.196222,52.870760,On or near Smithy Lane,E01029695,Stafford 005A,Violence and sexual offences,Action to be taken by another organisation,
0c79e0992d11d91db86facabe825fca6796372baf41ba857649b0aa5aaa83cd4,2024-09,Staffordshire Police,Staffordshire Police,-2.246092,52.859916,On or near Stone Road,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
5bc19f7ff0a8a315456a656eddb0c93546ffd5545022ff32af958d29813a5b13,2024-09,Staffordshire Police,Staffordshire Police,-2.241947,52.857182,On or near Cartwright Walk,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
bd16f4fc62c35481d172b764ee137e5ca7e3fd4d254a54841c0493662a3b1a6c,2024-09,Staffordshire Police,Staffordshire Police,-2.193203,52.866747,On or near New Street,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
9ab67d7656a3075ee3e6a859a6a45600bccdbf7b4157561387245079b46aef10,2024-09,Staffordshire Police,Staffordshire Police,-2.208628,52.855682,On or near The Green,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
098bc91f3d805aad4cae7d635b0d8adf52d697c8a985473484c5518ea1185dd4,2024-09,Staffordshire Police,Staffordshire Police,-2.241947,52.857182,On or near Cartwright Walk,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
522a9dd6a77df67f9338addc32c1b789735ac34cf607ccc6b3b9b4df34277e76,2024-09,Staffordshire Police,Staffordshire Police,-2.196222,52.870760,On or near Smithy Lane,E01029695,Stafford 005A,Violence and sexual offences,Action to be taken by another organisation,
47496e0f335b07897842fd79c95d95b07a97543f499899e2021aea244c04bffa,2024-09,Staffordshire Police,Staffordshire Police,-2.192263,52.865768,On or near St Lukes Close,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
fb29c5d2b6da924bdc1587b49572887cf00ddf299acb75ba6f9ebdcc22d613f3,2024-09,Staffordshire Police,Staffordshire Police,-2.193203,52.866747,On or near New Street,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
4515c4994f97d1407d93cf796a88ad0eaf372fa77b3445867fcac64b864aeb75,2024-09,Staffordshire Police,Staffordshire Police,-2.251289,52.859761,On or near B5026,E01029695,Stafford 005A,Violence and sexual offences,Unable to prosecute suspect,
0dd5ca0cf21adab2a39e3b750c388316502ce995e9d1509c4d38230cb308b619,2024-09,Staffordshire Police,Staffordshire Police,-2.323150,52.884389,On or near Windmill Lane,E01029696,Stafford 005B,Violence and sexual offences,Unable to prosecute suspect,
6a89c4dffc584d68ea0d76f9479b654818a9a51daba33993f2b6ba52aa829be0,2024-09,Staffordshire Police,Staffordshire Police,-2.258252,52.911803,On or near Mill Meece Marsh,E01029697,Stafford 005C,Vehicle crime,Investigation complete; no suspect identified,
d70813844beb725f9eb95ca8bf00ff36d7e8a477e8c62a003690e1e1a1a2b1ab,2024-09,Staffordshire Police,Staffordshire Police,-2.241760,52.879468,On or near Paterson Avenue,E01029697,Stafford 005C,Violence and sexual offences,Status update unavailable,
601cfb5a656f6d52f8bbf1549e8b1f1e3dc28281c1d63e57660fe805cf981b2d,2024-09,Staffordshire Police,Staffordshire Police,-2.252110,52.865584,On or near Byanna Grange,E01029697,Stafford 005C,Violence and sexual offences,Action to be taken by another organisation,
41c401ddbeb40bc532cb9ba5a630b4b6e71c8b09b9f7cc5872237bfcb29793c8,2024-09,Staffordshire Police,Staffordshire Police,-2.241760,52.879468,On or near Paterson Avenue,E01029697,Stafford 005C,Violence and sexual offences,Unable to prosecute suspect,
357a943269c086cf26d9f9b787841e7ea7ee3a1654bbdad4e1ea10d665086ece,2024-09,Staffordshire Police,Staffordshire Police,-2.257629,52.856853,On or near Trinity Road,E01029698,Stafford 005D,Bicycle theft,Offender given a caution,
abc7c14bcc6f0aa4b0d4ed16d30d235aadef09720edf0738246bcb520c08b48c,2024-09,Staffordshire Police,Staffordshire Police,-2.251477,52.856354,On or near Southwell Estate,E01029698,Stafford 005D,Vehicle crime,Investigation complete; no suspect identified,
cef0287e6d3b154ee1ead7428289423d788332f67ed03dee9f4a3ff696413e5f,2024-09,Staffordshire Police,Staffordshire Police,-2.230505,52.850247,On or near Pyebirch Lane,E01029698,Stafford 005D,Violence and sexual offences,Unable to prosecute suspect,
b537c1b3493ddd83b729cddc4a05b04fa16164fb1c55b3517d7c7a627981084f,2024-09,Staffordshire Police,Staffordshire Police,-2.250604,52.856850,On or near Beech Road,E01029698,Stafford 005D,Violence and sexual offences,Court result unavailable,
b5693caa456a36b633b5fdfee060adf7f60f03d73150dc2ab69f61882fcb014d,2024-09,Staffordshire Police,Staffordshire Police,-2.251477,52.856354,On or near Southwell Estate,E01029698,Stafford 005D,Violence and sexual offences,Unable to prosecute suspect,
e3cca5ef3ef1875cc0ae7c53660989f3071b00caa0cb33482df882b3742beace,2024-09,Staffordshire Police,Staffordshire Police,-2.237721,52.861101,On or near Stone Road,E01029698,Stafford 005D,Violence and sexual offences,Local resolution,
aac50bec8b6c153b97f03abe2265e526bdaa07199fac302cc7ef032144b69cd1,2024-09,Staffordshire Police,Staffordshire Police,-2.196382,52.889754,On or near Mitchell Rise,E01029747,Stafford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
ee8f9072db9168e18a34f91423485a679bc2eed5d92c98296770f2ecd7b73f1c,2024-09,Staffordshire Police,Staffordshire Police,-2.202030,52.889781,On or near Greenside,E01029747,Stafford 005E,Criminal damage and arson,Local resolution,
97cfd89c352520d2ab5a201890e7cb3dd5a7d838e5dd14774f3ff942aa3a1b51,2024-09,Staffordshire Police,Staffordshire Police,-2.202449,52.893717,On or near Timberfields,E01029747,Stafford 005E,Other theft,Unable to prosecute suspect,
bc09c072d97c987617776bdcd025d33d95a185ef6f8c8fc7e76d132da6cd7a57,2024-09,Staffordshire Police,Staffordshire Police,-2.199401,52.890244,On or near The Furlong,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
7eea94b486bc2d368e4be30e5bda873925aecae209627623978f0e896648429b,2024-09,Staffordshire Police,Staffordshire Police,-2.202298,52.893124,On or near Holly Fields,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
44d96f35f60e3b2a842a8b94bc65d6c748d56adc25735ab850bec374343030c6,2024-09,Staffordshire Police,Staffordshire Police,-2.196655,52.890958,On or near Sopwith Close,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
329f9197c41bd21dadfe48fa4fb4243a90d5081c76c35669722d4fb1cc72a898,2024-09,Staffordshire Police,Staffordshire Police,-2.199439,52.891970,On or near College Fields,E01029747,Stafford 005E,Violence and sexual offences,Unable to prosecute suspect,
cf838e27f379977e6e8a5b9bbb3438acfb05d459623ddd3dccb813df0f6e5a6a,2024-09,Staffordshire Police,Staffordshire Police,-2.185725,52.896612,On or near Yarnfield Lane,E01029747,Stafford 005E,Other crime,Investigation complete; no suspect identified,
,2024-09,Staffordshire Police,Staffordshire Police,-2.106644,52.824291,On or near The Haybarn,E01029690,Stafford 006A,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-2.106644,52.824291,On or near The Haybarn,E01029690,Stafford 006A,Anti-social behaviour,,
903faccc0f5dfeadbe45506cfb46262a62cef23e10c4b379b22d978da9930ac8,2024-09,Staffordshire Police,Staffordshire Police,-2.106644,52.824291,On or near The Haybarn,E01029690,Stafford 006A,Criminal damage and arson,Unable to prosecute suspect,
fb1a4e0eb76e2e593a1f19bd511b7c2f5cb2ca58b4ab8eb0f8b2aefab6471a6e,2024-09,Staffordshire Police,Staffordshire Police,-2.106204,52.820246,On or near Chesham Road,E01029690,Stafford 006A,Drugs,Court result unavailable,
6e3592eb70cc7518431e5511bb379f97e60465a3c5af73146af9905defa50a07,2024-09,Staffordshire Police,Staffordshire Police,-2.106644,52.824291,On or near The Haybarn,E01029690,Stafford 006A,Public order,Unable to prosecute suspect,
0766e6d90b888832ced2370f9211b41d1a17bc30b3fa131e94488c787e906cdf,2024-09,Staffordshire Police,Staffordshire Police,-2.127890,52.832621,On or near Amblefield Way,E01029718,Stafford 006B,Violence and sexual offences,Unable to prosecute suspect,
79f267d931d1725b2e9aba0b1283abbeb83193b784a5c769b28810c1e95e76ac,2024-09,Staffordshire Police,Staffordshire Police,-2.128221,52.828900,On or near Fairoak Avenue,E01029718,Stafford 006B,Violence and sexual offences,Court result unavailable,
,2024-09,Staffordshire Police,Staffordshire Police,-2.127780,52.835372,On or near Jefferson Walk,E01029743,Stafford 006C,Anti-social behaviour,,
9ac77f4a991911e93415842720ce2916dbb16ccb185d3009825b0d8ee1bc5dc1,2024-09,Staffordshire Police,Staffordshire Police,-2.127005,52.834591,On or near Newbold Drive,E01029743,Stafford 006C,Drugs,Court result unavailable,
943aadc468e08011fcc3bd9ebec20bc23aa25c547e92ee5b6fab631ea3aa17ec,2024-09,Staffordshire Police,Staffordshire Police,-2.139046,52.830775,On or near Mustang Drive,E01029743,Stafford 006C,Other theft,Investigation complete; no suspect identified,
5ea5e7516502ee6a604c26ca62d94c316dcb0088e06590519534199e4aa1f89d,2024-09,Staffordshire Police,Staffordshire Police,-2.129688,52.833141,On or near Andrus Way,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
f133315798c520a496019d26b35390464734e203aae651e3bdea153a6e4c7098,2024-09,Staffordshire Police,Staffordshire Police,-2.130378,52.835558,On or near Pasture Lane,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
80a28514ba139305da7deb421c7d9965775f077d528d1ca4b61c53495bacc4a0,2024-09,Staffordshire Police,Staffordshire Police,-2.119452,52.835255,On or near Buttercup Croft,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
889db107eb86de10c44287f89e04250191d18b80d3b24882b3e432eb03e720d2,2024-09,Staffordshire Police,Staffordshire Police,-2.130284,52.833949,On or near Winnow Avenue,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
80cff0192ae2cab6859ce276aebb64e56a1794a81030e629668f7bf2a6e2cc5e,2024-09,Staffordshire Police,Staffordshire Police,-2.130284,52.833949,On or near Winnow Avenue,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
f79f032781eac87afd92f1ba0e9c5dd31156af37bd81264a1c9395f51c5cfce3,2024-09,Staffordshire Police,Staffordshire Police,-2.170414,52.839670,On or near Creswell Grove,E01029743,Stafford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
d7ae0dc1163dd2563f83cd434fd889cd4313bd185fb2eb82a1226bbe7dfca39d,2024-09,Staffordshire Police,Staffordshire Police,-2.132409,52.834873,On or near Till View,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
e6e051db5b7f23ed953149afa017ecb75ab2f29fc28a866c205dae1e0c13847a,2024-09,Staffordshire Police,Staffordshire Police,-2.132409,52.834873,On or near Till View,E01029743,Stafford 006C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-2.135941,52.824936,On or near Parking Area,E01029751,Stafford 006D,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-2.137272,52.823388,On or near Simpson Close,E01029751,Stafford 006D,Anti-social behaviour,,
6c0583503535a9bff00df7897574898bf1c7ead1c4b55ed307d34f863b789a59,2024-09,Staffordshire Police,Staffordshire Police,-2.143064,52.824810,On or near Manor Grove,E01029751,Stafford 006D,Burglary,Unable to prosecute suspect,
880b104c1551ddf7e46d12309e964d37886776d92a8933d85706925182927910,2024-09,Staffordshire Police,Staffordshire Police,-2.135763,52.825134,On or near Woodlands Road,E01029751,Stafford 006D,Public order,Unable to prosecute suspect,
878742f7958f3f6b0c9713260ba78747ae416349992f3ec4969bf92dd0de2c25,2024-09,Staffordshire Police,Staffordshire Police,-2.135763,52.825134,On or near Woodlands Road,E01029751,Stafford 006D,Public order,Unable to prosecute suspect,
e7952eeb0cb9c4ae79bd4e337bd3103ab4ff5880b18cb2c711a081b9b304f0b7,2024-09,Staffordshire Police,Staffordshire Police,-2.143064,52.824810,On or near Manor Grove,E01029751,Stafford 006D,Violence and sexual offences,Unable to prosecute suspect,
c01f4ffa5d784d49453cb0499a60840b5533f85de11c9fcdb9181616d7b85533,2024-09,Staffordshire Police,Staffordshire Police,-2.136409,52.822894,On or near Brisbane Road,E01029751,Stafford 006D,Violence and sexual offences,Court result unavailable,
e2390bccca6fb795a322a7272f9e032a887496cd92b9458e3f1d2f8ba6096b78,2024-09,Staffordshire Police,Staffordshire Police,-2.136409,52.822894,On or near Brisbane Road,E01029751,Stafford 006D,Violence and sexual offences,Status update unavailable,
eab9d82bd8ff8d3449dcee88e8b2457539479808582e904ff052e75236ce1fef,2024-09,Staffordshire Police,Staffordshire Police,-2.135763,52.825134,On or near Woodlands Road,E01029751,Stafford 006D,Violence and sexual offences,Unable to prosecute suspect,
cfa5ac937fc95a557f53b44b93984840f619c0e041e22dd806e2d99f0feb3481,2024-09,Staffordshire Police,Staffordshire Police,-2.142417,52.822078,On or near Chebsey Drive,E01029751,Stafford 006D,Violence and sexual offences,Unable to prosecute suspect,
644abd00502235889b66144cf32d42c2e76915ff727c7e7570090f5d02ce41c6,2024-09,Staffordshire Police,Staffordshire Police,-2.130571,52.825769,On or near Broughton Close,E01029719,Stafford 007A,Other theft,Action to be taken by another organisation,
7376488ce28ada4b95769cd484ec1da87f2f76044b15ad988141f5a29fbece13,2024-09,Staffordshire Police,Staffordshire Police,-2.130337,52.826767,On or near Woodlands Close,E01029719,Stafford 007A,Public order,Unable to prosecute suspect,
f99d5461e68849c23cf05f038db44e853707e0d075fc4bae717b8f62b649d811,2024-09,Staffordshire Police,Staffordshire Police,-2.135787,52.827884,On or near Dell Close,E01029719,Stafford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-2.124607,52.821154,On or near Beechway,E01029720,Stafford 007B,Anti-social behaviour,,
bc65a06f926fd0c78754b447ac589abe44989f45db8473996f6e227f8c09b9a5,2024-09,Staffordshire Police,Staffordshire Police,-2.124358,52.822467,On or near Moorfields,E01029720,Stafford 007B,Burglary,Investigation complete; no suspect identified,
49da87c8b0760211420c86874b62338fe9c707cae9279e6ce7f5c473503b8238,2024-09,Staffordshire Police,Staffordshire Police,-2.124358,52.822467,On or near Moorfields,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
1d499ab6da946168374f0017299926d016141f15e681e9dd1d5d50e1e9f8f71c,2024-09,Staffordshire Police,Staffordshire Police,-2.126394,52.818312,On or near Izaak Walton Close,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
ce1cbbd53650761558718413e4a29be5718cac4387dacae7722036ab0de0067d,2024-09,Staffordshire Police,Staffordshire Police,-2.127570,52.819443,On or near Pitt Street,E01029720,Stafford 007B,Violence and sexual offences,Unable to prosecute suspect,
8c2762a07b939b0725ee650e9a5d3dccaf7686af5cf5948f383667170a8950b9,2024-09,Staffordshire Police,Staffordshire Police,-2.127865,52.824207,On or near Dairy Crest,E01029721,Stafford 007C,Robbery,Status update unavailable,
5188b0f26da4eb0366250606b672ea66ea7edcae23d826edb77c95377a3a3309,2024-09,Staffordshire Police,Staffordshire Police,-2.135547,52.822374,On or near Meakin Grove,E01029721,Stafford 007C,Violence and sexual offences,Court result unavailable,
c04645ac182101c6f7442e0c8abc8ef5e9582500926d22dd083543625b03fada,2024-09,Staffordshire Police,Staffordshire Police,-2.127865,52.824207,On or near Dairy Crest,E01029721,Stafford 007C,Violence and sexual offences,Status update unavailable,
3098fdf9ab85cb8a8973531f8c56c04b1b935448f9ceece6dcad118e185d779f,2024-09,Staffordshire Police,Staffordshire Police,-2.135547,52.822374,On or near Meakin Grove,E01029721,Stafford 007C,Other crime,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-2.135473,52.808252,On or near Cardinal Way,E01029750,Stafford 007D,Anti-social behaviour,,
97b7648147e65477b6441b52e4ac7f29244509086baf63a8c335a7b9e8c0ada9,2024-09,Staffordshire Police,Staffordshire Police,-2.146455,52.809362,On or near Plover Green,E01029750,Stafford 007D,Other theft,Unable to prosecute suspect,
33d6631e0f47515990d8100c9e7f66c3debb840106ac072ced7d8e61c8ee228e,2024-09,Staffordshire Police,Staffordshire Police,-2.128144,52.807981,On or near Rosewood Gardens,E01029750,Stafford 007D,Public order,Unable to prosecute suspect,
e19df01bd59f9a1b0e5db64e6b1ee9cf374b56ccc5e6c1cbdcb3253a7cf45845,2024-09,Staffordshire Police,Staffordshire Police,-2.139814,52.811195,On or near Romney Drive,E01029750,Stafford 007D,Violence and sexual offences,Court result unavailable,
9e390c7742a7556126b8a9362eddd81a9d4ae9ff40191dd3e992e49b6994c497,2024-09,Staffordshire Police,Staffordshire Police,-2.137552,52.808843,On or near Yarrow Grove,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
13bea0b1577952bc456dfef1dfebb691186f51713cc6f4e8e23c88fd72fe81d0,2024-09,Staffordshire Police,Staffordshire Police,-2.144579,52.811810,On or near Bradbury Rise,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
97b289f78e66e8521ca604a4cc0250011c2a8c9b8174dcb99c60c524a3a8f623,2024-09,Staffordshire Police,Staffordshire Police,-2.146680,52.810171,On or near Moorhen Grove,E01029750,Stafford 007D,Violence and sexual offences,Unable to prosecute suspect,
