Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a34d9bdf40508d99e2114e7bb02a02ab1cdd9d73ec5b0967e52611b2f77bd71b,2024-02,Staffordshire Police,Staffordshire Police,-2.188046,53.030728,On or near Bromley Street,E01014254,Stoke-on-Trent 011C,Shoplifting,Unable to prosecute suspect,
18562cbd01c65da99399f2f359caa2a657372d6bf0463f96a0b3a32124f36f3f,2024-02,Staffordshire Police,Staffordshire Police,-2.188046,53.030728,On or near Bromley Street,E01014254,Stoke-on-Trent 011C,Shoplifting,Investigation complete; no suspect identified,
2181f106c584a331e36270b974c404848d10ef5fe1f1d173a991bb9d76c020d0,2024-02,Staffordshire Police,Staffordshire Police,-2.185420,53.033770,On or near Douglas Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Investigation complete; no suspect identified,
e5ca6560c440715558a0b90d27dc81e269425f67acba55a1693823ce8cb283a1,2024-02,Staffordshire Police,Staffordshire Police,-2.189088,53.037190,On or near Waterloo Road,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
064788928fc05292463d399d0e101f1c887eef35ecf6de9bdac8ff5ff07b490c,2024-02,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Investigation complete; no suspect identified,
a74e7b24260a3ecc52b38babab7c6e898850c304144229a07951e25425e8ad05,2024-02,Staffordshire Police,Staffordshire Police,-2.183565,53.035877,On or near Crystal Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
b35b73654387044db753cb290d395c2db2ad51f543243e68f6f8f3fff1cb31b6,2024-02,Staffordshire Police,Staffordshire Police,-2.187189,53.036060,On or near Grange Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
a8d2343b77d3975921c94de0365bc5453bf7ed5e5af4e97c6138e4fed3366665,2024-02,Staffordshire Police,Staffordshire Police,-2.185443,53.032170,On or near Windermere Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
2d5b2cdd746be30b6c98cbb1bdd8c33d78f25768430ceb793b45df15cd75321d,2024-02,Staffordshire Police,Staffordshire Police,-2.184848,53.035974,On or near Furnival Street,E01014254,Stoke-on-Trent 011C,Violence and sexual offences,Unable to prosecute suspect,
d970ce1960a359644b344e3d57767e32519d9afca32532efd8a15473c75b3292,2024-02,Staffordshire Police,Staffordshire Police,-2.186286,53.030488,On or near Rutland Street,E01014256,Stoke-on-Trent 011D,Drugs,Unable to prosecute suspect,
5e07976b359efc8cbad306005e6acbad21556c8cefa08751753ab45c8b4bb5da,2024-02,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Other theft,Investigation complete; no suspect identified,
55e13050c1f78fa113810790012ee8e7cd02f03b59239c9adff926d50b90afd7,2024-02,Staffordshire Police,Staffordshire Police,-2.177446,53.031122,On or near Lower Bryan Street,E01014256,Stoke-on-Trent 011D,Public order,Unable to prosecute suspect,
2faccf45c6407030a979086a3866a0f16baa5523a2b1aab8c85471217420f675,2024-02,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Public order,Unable to prosecute suspect,
2f5b08385c525b43c2ff59d710104eabc946f9c20b4a1d9407e552cede41f685,2024-02,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Robbery,Investigation complete; no suspect identified,
862953791baf3930d334b8d1a5e278e9a41ee683154731ba05e39d51be8ad12a,2024-02,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Robbery,Unable to prosecute suspect,
f0ba4a719afc95abdec5d364fa738fa314ed01f1fa79e7693310732a5e843e9a,2024-02,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Robbery,Unable to prosecute suspect,
c00b533803bed8140223036ec6a1f3636a1e6b2b64dd920fdcb126c4986b0458,2024-02,Staffordshire Police,Staffordshire Police,-2.187383,53.032653,On or near Edgeware Road,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Court result unavailable,
a739f3d74a5d6d26d3e7699a55bc8425235fc9f58cc62bc9f0b7ee57c59e3d98,2024-02,Staffordshire Police,Staffordshire Police,-2.178940,53.031731,On or near Rixdale Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
9906bc3b89829844adf0ec162955f9e9b0b035a80554886b524b72629d3e53e2,2024-02,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
01ffce01c2d3cc84c7c951cab0cc9a890940bcac834be0f981ddea77f82e2aab,2024-02,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
6170afa3828ff80b27b21c82c52929e36e5c5ad7534d7f389e6401983e2dfab8,2024-02,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
8f538d371c1e046a3d9dc11e4d712f3172c78352ee4cf0221139f56f3eee10ff,2024-02,Staffordshire Police,Staffordshire Police,-2.170962,53.035536,On or near Parking Area,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
ebc43dfa391164606ba1e9d62a4a8d06474394306564a66e81eded45b3a87747,2024-02,Staffordshire Police,Staffordshire Police,-2.186364,53.031432,On or near Mulgrave Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
0560b95883994045056f2d680b93a95bc3263814641a67ddac1eabedc9442ab5,2024-02,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
954d883eee47529850e0010e7c888b01122395f3125f749758ca399cc4443070,2024-02,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
8524fe76db0160ca3a911248cd632c671abab20245e06d7eb6e4889b92c600f3,2024-02,Staffordshire Police,Staffordshire Police,-2.183013,53.032246,On or near Wayte Street,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-2.178498,53.033224,On or near Ashbourne Grove,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.179908,53.031577,On or near Boundary Street,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.177116,53.035408,On or near Sports/Recreation Area,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Anti-social behaviour,,
2a2e8006ba34ab6f84818d77814e3e570ee42b2319b9ccafb868924d6790ea0b,2024-02,Staffordshire Police,Staffordshire Police,-2.186286,53.030488,On or near Rutland Street,E01014256,Stoke-on-Trent 011D,Burglary,Unable to prosecute suspect,
a0509f3c1a07c12e31c0a7c47bbb4b2f0f7cf882d897dcbb4d344c6350b2026e,2024-02,Staffordshire Police,Staffordshire Police,-2.179908,53.031577,On or near Boundary Street,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Unable to prosecute suspect,
04630cd25a7ec234a7134f7f07a3f87e2e197264cfe25da36e775e40ad25f9cc,2024-02,Staffordshire Police,Staffordshire Police,-2.179908,53.031577,On or near Boundary Street,E01014256,Stoke-on-Trent 011D,Criminal damage and arson,Court result unavailable,
41ccd00946d1fdd46875250ead136025d94fe568d1edec9e477a8921d601779d,2024-02,Staffordshire Police,Staffordshire Police,-2.179908,53.031577,On or near Boundary Street,E01014256,Stoke-on-Trent 011D,Drugs,Court result unavailable,
77f3150ef2585cd0a645da249110b5a799282a076833c5f7e975bfb2aa1534f8,2024-02,Staffordshire Police,Staffordshire Police,-2.186286,53.030488,On or near Rutland Street,E01014256,Stoke-on-Trent 011D,Possession of weapons,Court result unavailable,
7f6deabdca8f9b35f08d48004ceba0131520c2fc3dbafdb394e85363a153d201,2024-02,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Court result unavailable,
4240925077768ee1576723d150d76fe6b4fadc1d869d987263fee648a9156ac6,2024-02,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Unable to prosecute suspect,
705c8932a485789bac55c540e72f61f65f691f57ae668d93189f6b450a083d56,2024-02,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Unable to prosecute suspect,
cec0e2b54708a771d83f88aa0978d557c72875777250d67b234447a66114576c,2024-02,Staffordshire Police,Staffordshire Police,-2.187721,53.031385,On or near Powell Street,E01014256,Stoke-on-Trent 011D,Shoplifting,Investigation complete; no suspect identified,
c81b91136953556aaaaa129c825b5fd68d1ff5345bd60a76b323f1676be0af3b,2024-02,Staffordshire Police,Staffordshire Police,-2.173747,53.038301,On or near Sneyd Wood View,E01014256,Stoke-on-Trent 011D,Vehicle crime,Investigation complete; no suspect identified,
bab14ca7ac8e6d50852a72c74e52675923d05411e5da6b8d6176138492ea47b5,2024-02,Staffordshire Police,Staffordshire Police,-2.184604,53.031219,On or near Stansgate Place,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
8471395653ff63ca2f83fee77ff2adabd8fe03f54c4a73d8dcd2a0e3f1e14712,2024-02,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
c84e3742a8ef994951ff298573a89158931f448255173f0395c68617c1f3f6d5,2024-02,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Investigation complete; no suspect identified,
a00277a3fd98fa4c370f98ec901a838175593fdbdb3868f60581e666aec3d5bb,2024-02,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
d744e9a6d61858dd6494825d448fac8e14fc020adc9e02ac0321ea53bfda32f6,2024-02,Staffordshire Police,Staffordshire Police,-2.179411,53.030283,On or near Rosevean Close,E01014256,Stoke-on-Trent 011D,Violence and sexual offences,Unable to prosecute suspect,
d4216ff4cfefb47e87cc3d3a73fcc88670a019573c4869431ff64d4986549c20,2024-02,Staffordshire Police,Staffordshire Police,-2.144358,53.035490,On or near Abbey Street,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
2a3b6b195f6b9af22d0ce27c0727b1e8c1995ee78162dff3e719c4524112216c,2024-02,Staffordshire Police,Staffordshire Police,-2.144358,53.035490,On or near Abbey Street,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
31eb2607c0af166911dd50b373a2140a38ca7d0d7c6cc358add15feeda9dfe9b,2024-02,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Bicycle theft,Investigation complete; no suspect identified,
472a6942b96d160bd7bf62759008711857842b91f368a28016382d75f81ae06e,2024-02,Staffordshire Police,Staffordshire Police,-2.144357,53.035095,On or near Grantham Place,E01014210,Stoke-on-Trent 012A,Burglary,Investigation complete; no suspect identified,
056182b459d71f4eef1b1dfdb281049d4281837948aa8ab1a90efd1d6e3cb67b,2024-02,Staffordshire Police,Staffordshire Police,-2.142446,53.034684,On or near North Place,E01014210,Stoke-on-Trent 012A,Criminal damage and arson,Unable to prosecute suspect,
669e513972f2679df04f9e466d5bc6b7005221c8d88dc78ad542c33d5f4b98e1,2024-02,Staffordshire Police,Staffordshire Police,-2.144809,53.032155,On or near School Road,E01014210,Stoke-on-Trent 012A,Criminal damage and arson,Investigation complete; no suspect identified,
db9209fb21b35c885b789f05293e3b562fd2abb0ccc99b64f7420f44593d6836,2024-02,Staffordshire Police,Staffordshire Police,-2.146639,53.030831,On or near Greyfriars Road,E01014210,Stoke-on-Trent 012A,Drugs,Court result unavailable,
28dc92298f3bda180177d82a07f675eb11ede464703eb12963b9e9116e69a17f,2024-02,Staffordshire Police,Staffordshire Police,-2.142213,53.036311,On or near Kyffin Road,E01014210,Stoke-on-Trent 012A,Vehicle crime,Investigation complete; no suspect identified,
72c1ff94508ce3b7709f6be2571b8e9a2ef60bb57860b61021b8280c543fa9aa,2024-02,Staffordshire Police,Staffordshire Police,-2.147234,53.030453,On or near Benedict Place,E01014210,Stoke-on-Trent 012A,Vehicle crime,Investigation complete; no suspect identified,
bf88a5307dcb0f0de747a6936c78c1286147c34c07afb0773d7fef1b85156e96,2024-02,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
6f88e9fbc47711b0a1a0974db8b26b2154310a5f716dfdb180f91063439b467a,2024-02,Staffordshire Police,Staffordshire Police,-2.144357,53.035095,On or near Grantham Place,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Status update unavailable,
6444fe79d752fa2f2046b2462963b47044f1c9d899e02378d183b05986c5d571,2024-02,Staffordshire Police,Staffordshire Police,-2.144358,53.035490,On or near Abbey Street,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
cb0688449702591e6d9b8eced60904020baf3d8329a00cf263454ee789c447ea,2024-02,Staffordshire Police,Staffordshire Police,-2.140025,53.032934,On or near Newstead Road,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
1d28359ae5faac8a4048127ade321197f5c584cb4e5514d737c42792ef54c121,2024-02,Staffordshire Police,Staffordshire Police,-2.144358,53.035490,On or near Abbey Street,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Unable to prosecute suspect,
2705dade6329d00c458512fe3b689324623a34210916cd5eb65e5321d22bdf87,2024-02,Staffordshire Police,Staffordshire Police,-2.142213,53.036311,On or near Kyffin Road,E01014210,Stoke-on-Trent 012A,Violence and sexual offences,Court result unavailable,
e242e898ac20045b746f582b1bcd141b7f3641e68f591b432faf54fab3adec42,2024-02,Staffordshire Police,Staffordshire Police,-2.136126,53.035464,On or near Croxden Road,E01014211,Stoke-on-Trent 012B,Public order,Investigation complete; no suspect identified,
63e09026baec9ef87b7f3f7d58661e525b2b0c8e709a6a84e39e769233bb866b,2024-02,Staffordshire Police,Staffordshire Police,-2.135986,53.033703,On or near Greasley Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Unable to prosecute suspect,
5686e090b5a3d4a1d761103f9a6ccdaf02caf6e83f143b51b6c1807b4cf2a8de,2024-02,Staffordshire Police,Staffordshire Police,-2.136126,53.035464,On or near Croxden Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Unable to prosecute suspect,
be5e04f1e82ce34eb228b907bdcda5d7fa3210f90bb493a186f61fb83c178741,2024-02,Staffordshire Police,Staffordshire Police,-2.140104,53.034354,On or near Hulton Road,E01014211,Stoke-on-Trent 012B,Other crime,Unable to prosecute suspect,
57e7806296f93551711e929db973a62735e76518f32d417153675fe863b70ace,2024-02,Staffordshire Police,Staffordshire Police,-2.133330,53.037984,On or near Alstonfield Avenue,E01014211,Stoke-on-Trent 012B,Burglary,Investigation complete; no suspect identified,
7c2073998cced629d5c34a1a5d32fd0b41a4793381dc48251ba074498fc1b860,2024-02,Staffordshire Police,Staffordshire Police,-2.140051,53.036224,On or near Tranter Road,E01014211,Stoke-on-Trent 012B,Violence and sexual offences,Status update unavailable,
d2754f99585354efbe3b5704c2786294eaed639abfc8734700a5434edd024353,2024-02,Staffordshire Police,Staffordshire Police,-2.131953,53.031307,On or near Malcolm Drive,E01014212,Stoke-on-Trent 012C,Other theft,Unable to prosecute suspect,
0c42c308c4c244c5e31bda1c11938ce0a39473fac1f5d302ef1a4061e1e055a7,2024-02,Staffordshire Police,Staffordshire Police,-2.134637,53.031430,On or near Haddon Place,E01014212,Stoke-on-Trent 012C,Vehicle crime,Investigation complete; no suspect identified,
2ee587858ca7900c615dad3385419da58fe5b0e12d5aa41916e9e42d12d273de,2024-02,Staffordshire Police,Staffordshire Police,-2.134282,53.027592,On or near Cambrian Way,E01014212,Stoke-on-Trent 012C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Staffordshire Police,Staffordshire Police,-2.131953,53.031307,On or near Malcolm Drive,E01014212,Stoke-on-Trent 012C,Anti-social behaviour,,
,2024-02,Staffordshire Police,Staffordshire Police,-2.138939,53.029205,On or near Newhouse Road,E01014212,Stoke-on-Trent 012C,Anti-social behaviour,,
0c35f2ee4e656a8182e69320fd31f3ae97297d1fa8dbde41118f13fb4abaab6d,2024-02,Staffordshire Police,Staffordshire Police,-2.139289,53.031451,On or near Castle Grove,E01014212,Stoke-on-Trent 012C,Criminal damage and arson,Investigation complete; no suspect identified,
